Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/20/2020,Tahisas 11,"288,000.00",0,"464,000.00","557,000.00",85,30,5200,2519.21,10.47,19.39,"1,309,000.00","1,832,600.00",13.79,88.84,1.84
12/21/2020,Tahisas 12,"409,000.00",0,"470,000.00","575,000.00",85,30,5400,2519.18,10.34,21.3,"1,454,000.00","2,035,600.00",12.61,90.53,1.92
12/22/2020,Tahisas 13,"341,000.00",0,"312,000.00","587,000.00",85,30,4900,2519.15,10.72,1.52,"1,240,000.00","1,736,000.00",19.28,85.31,1.91
12/23/2020,Tahisas 14,"451,000.00",0,"337,000.00","579,000.00",85,30,5200,2519.12,10.58,0,"1,367,000.00","1,913,800.00",21.1,81.1,1.61
12/24/2020,Tahisas 15,"166,000.00",0,"272,000.00","596,000.00",85,30,4600,2519.09,10.32,0,"1,034,000.00","1,447,600.00",22.43,76.26,1.35
12/25/2020,Tahisas 16,"218,000.00",0,"390,000.00","526,000.00",85,30,4700,2519.06,10.21,0,"1,134,000.00","1,587,600.00",24.29,71.18,1.37
12/26/2020,Tahisas 17,"389,000.00",0,"450,000.00","575,000.00",85,30,5400,2519.02,9.03,0,"1,414,000.00","1,979,600.00",24.53,70.49,1.73
12/27/2020,Tahisas 18,0,0,"371,000.00","507,000.00",60,30,3800,2518.99,8.42,0.01,"878,000.00","1,229,200.00",25.1,67.76,1.85
12/28/2020,Tahisas 19,0,0,"295,000.00","590,000.00",60,30,3700,2518.94,8.83,0.01,"885,000.00","1,239,000.00",25.14,63.76,1.91
12/29/2020,Tahisas 20,0,0,"449,000.00","591,000.00",60,30,4000,2518.91,9.69,15.16,"1,040,000.00","1,456,000.00",23.44,78.58,1.89
12/30/2020,Tahisas 21,0,0,"414,000.00","556,000.00",60,30,4100,2518.88,10.47,44.59,"970,000.00","1,358,000.00",19.7,87.13,1.58
12/31/2020,Tahisas 22,0,0,"372,000.00","538,000.00",60,30,4200,2518.85,11.55,133.33,"910,000.00","1,274,000.00",14.62,89.62,1.65
1/1/2021,Tahisas 23,0,0,"452,000.00","516,000.00",60,30,4400,2518.82,10.82,321.74,"968,000.00","1,355,200.00",21.38,86.16,1.75
1/2/2021,Tahisas 24,"125,000.00",0,"425,000.00","520,000.00",85,30,5000,2518.79,9.57,143.62,"1,070,000.00","1,498,000.00",24.21,84.82,1.76
1/3/2021,Tahisas 25,"162,000.00",0,"111,000.00","524,000.00",85,30,3800,2518.75,9.38,47.28,"797,000.00","1,115,800.00",24.03,82.31,1.55
1/4/2021,Tahisas 26,"295,000.00",0,"387,000.00","526,000.00",85,30,5400,2518.73,9.42,4.57,"1,208,000.00","1,691,200.00",24.52,79.17,1.43
1/5/2021,Tahisas 27,"371,000.00",0,"424,000.00","519,000.00",85,30,5400,2518.7,8.72,0,"1,314,000.00","1,839,600.00",25,71.63,1.46
1/6/2021,Tahisas 28,"274,000.00",0,"406,000.00","523,000.00",85,30,5100,2518.67,8.79,0,"1,203,000.00","1,684,200.00",24.84,73.24,1.59
1/7/2021,Tahisas 29,"367,000.00",0,"251,000.00","490,000.00",85,30,4700,2518.67,9.75,0,"1,108,000.00","1,551,200.00",25.28,67.65,1.24
1/8/2021,Tahisas 30,"373,000.00",0,"401,000.00","516,000.00",85,30,5300,2518.6,10.73,0,"1,290,000.00","1,806,000.00",24.65,65.09,0.88
1/9/2021,Tir 1,"381,000.00",0,"401,000.00","525,000.00",85,30,5300,2518.58,10.85,0.01,"1,307,000.00","1,829,800.00",16.92,79.18,0.83
1/10/2021,Tir 2,"377,000.00",0,"405,000.00","511,000.00",85,30,5500,2518.54,11.23,0.01,"1,293,000.00","1,810,200.00",19.48,82.89,0.66
1/11/2021,Tir 3,"417,000.00",0,"365,000.00","509,000.00",85,30,5400,2518.51,11.01,33.02,"1,291,000.00","1,807,400.00",15.71,85.02,0.96
1/12/2021,Tir 4,"241,000.00",0,"362,000.00","528,000.00",85,30,4800,2518.47,11.25,45.78,"1,131,000.00","1,583,400.00",19.5,86.33,0.98
1/13/2021,Tir 5,"233,000.00",0,"418,000.00","520,000.00",85,30,5000,2518.44,11.88,16.61,"1,171,000.00","1,639,400.00",23.86,85.62,1.27
1/14/2021,Tir 6,"386,000.00",0,"432,000.00","534,000.00",85,30,5400,2518.39,11.17,0.46,"1,352,000.00","1,892,800.00",23.11,74.68,0.92
1/15/2021,Tir 7,"403,000.00",0,"461,000.00","530,000.00",85,30,5600,2518.34,11.34,0.12,"1,394,000.00","1,951,600.00",22.25,70.75,0.81
1/16/2021,Tir 8,"374,000.00",0,"425,000.00","539,000.00",85,30,5300,2518.29,10.89,0.39,"1,338,000.00","1,873,200.00",22.93,75.78,1.19
1/17/2021,Tir 9,"408,000.00",0,"416,000.00","510,000.00",85,30,5500,2518.24,10.17,0.13,"1,334,000.00","1,867,600.00",23.88,74.52,1.19
1/18/2021,Tir 10,"369,000.00",0,"420,000.00","526,000.00",85,30,5400,2518.19,8.99,0,"1,315,000.00","1,841,000.00",25.87,71.02,1.73
1/19/2021,Tir 11,"363,000.00",0,"374,000.00","507,000.00",85,30,5300,2518.14,9.39,0,"1,244,000.00","1,741,600.00",25.39,73.11,1.5
1/20/2021,Tir 12,"367,000.00",0,"398,000.00","504,000.00",85,30,5300,2518.09,10.58,5.83,"1,269,000.00","1,776,600.00",21.29,77.99,1.81
1/21/2021,Tir 13,"379,000.00",0,"418,000.00","511,000.00",85,30,5400,2518.05,10.19,8.01,"1,308,000.00","1,831,200.00",24.32,81.34,2.44
1/22/2021,Tir 14,"422,000.00",0,"415,000.00","523,000.00",85,30,5600,2518.02,9.39,0.26,"1,360,000.00","1,904,000.00",25.15,76.19,2.41
1/23/2021,Tir 15,"336,000.00",0,"370,000.00","517,000.00",85,30,5200,2517.97,9.82,1.43,"1,223,000.00","1,712,200.00",23.21,78.02,2.02
1/24/2021,Tir 16,"342,000.00",0,"376,000.00","489,000.00",85,30,5200,2517.93,9.93,0.02,"1,207,000.00","1,689,800.00",25.35,78.34,2.06
1/25/2021,Tir 17,"375,000.00",0,"391,000.00","537,000.00",85,30,5400,2517.89,9.72,0.02,"1,303,000.00","1,824,200.00",25.8,76.44,2.14
1/26/2021,Tir 18,"383,000.00",0,"314,000.00","543,000.00",85,30,5400,2517.84,9.56,0,"1,240,000.00","1,736,000.00",26.21,71.55,2.07
1/27/2021,Tir 19,"332,000.00",0,"432,000.00","536,000.00",85,30,5300,2517.79,9.03,0.02,"1,300,000.00","1,820,000.00",26.67,65.12,2.25
1/28/2021,Tir 20,"418,000.00",0,"421,000.00","566,000.00",85,30,5500,2517.74,9.49,2.12,"1,405,000.00","1,967,000.00",26.56,70.07,1.83
1/29/2021,Tir 21,"332,000.00",0,"402,000.00","529,000.00",85,30,5300,2517.69,9.9,0.47,"1,263,000.00","1,768,200.00",25.87,65.76,1.52
1/30/2021,Tir 22,"380,000.00",0,"334,000.00","542,000.00",85,30,5200,2517.64,9.46,0.01,"1,256,000.00","1,758,400.00",26.53,61.5,1.84
1/31/2021,Tir 23,"313,000.00",0,"360,000.00","505,000.00",85,30,5000,2517.59,8.88,0,"1,178,000.00","1,649,200.00",26.84,66.21,2.15
2/1/2021,Tir 24,"392,000.00",0,"385,000.00","532,000.00",85,30,5600,2517.55,8.9,0,"1,309,000.00","1,832,600.00",26.98,65.5,2.22
2/2/2021,Tir 25,"393,000.00",0,"426,000.00","544,000.00",85,30,5400,2517.52,9.89,0,"1,363,000.00","1,908,200.00",27.28,62.09,1.61
2/3/2021,Tir 26,"399,000.00",0,"410,000.00","541,000.00",85,30,5500,2517.5,9.33,0,"1,350,000.00","1,890,000.00",27.55,58.99,1.76
2/4/2021,Tir 27,"339,000.00",0,"382,000.00","543,000.00",85,30,5300,2517.48,10.64,0,"1,264,000.00","1,769,600.00",27.6,50.61,1.24
2/5/2021,Tir 28,"382,000.00",0,"419,000.00","528,000.00",85,30,5400,2517.46,11.92,0.2,"1,329,000.00","1,860,600.00",26.02,57.25,1.24
2/6/2021,Tir 29,"404,000.00",0,"395,000.00","524,000.00",85,30,5600,2517.44,11.53,6.87,"1,323,000.00","1,852,200.00",22.02,75.23,1.03
2/7/2021,Tir 30,"338,000.00",0,"342,000.00","499,000.00",85,30,5000,2517.41,11.54,6.46,"1,179,000.00","1,650,600.00",16.94,79.86,1.41
2/8/2021,Yekatit 1,"335,000.00",0,"376,000.00","527,000.00",85,30,5200,2517.39,12.23,5.68,"1,238,000.00","1,733,200.00",16.86,81.79,1.36
2/9/2021,Yekatit 2,"369,000.00",0,"397,000.00","519,000.00",85,30,5300,2517.35,11.78,10.9,"1,285,000.00","1,799,000.00",16.07,85.83,1.51
2/10/2021,Yekatit 3,"350,000.00",0,"439,000.00","544,000.00",85,30,5400,2517.32,12.22,0.87,"1,333,000.00","1,866,200.00",20.56,83.16,0.87
2/11/2021,Yekatit 4,"373,000.00",0,"419,000.00","530,000.00",85,30,5300,2517.29,12.74,0,"1,322,000.00","1,850,800.00",17.74,82.35,0.81
2/12/2021,Yekatit 5,"371,000.00",0,"428,000.00","517,000.00",85,30,5400,2517.26,12.94,0,"1,316,000.00","1,842,400.00",19.8,78.43,0.83
2/13/2021,Yekatit 6,"393,000.00",0,"412,000.00","517,000.00",85,30,5400,2517.23,12.83,0,"1,322,000.00","1,850,800.00",22.53,79.65,1.1
2/14/2021,Yekatit 7,"357,000.00",0,"369,000.00","520,000.00",85,30,4800,2517.2,12.87,0,"1,246,000.00","1,744,400.00",23.49,74.92,1.35
2/15/2021,Yekatit 8,"383,000.00",0,"382,000.00","515,000.00",85,30,5100,2517.16,12.65,0,"1,280,000.00","1,792,000.00",25.84,71.76,1.35
2/16/2021,Yekatit 9,"404,000.00",0,"338,000.00","517,000.00",85,30,5100,2517.13,12.1,0,"1,259,000.00","1,762,600.00",27,67.28,1.55
2/17/2021,Yekatit 10,"335,000.00",0,"431,000.00","534,000.00",85,30,5100,2517.1,12.88,0,"1,300,000.00","1,820,000.00",27.13,66.73,1.64
2/18/2021,Yekatit 11,"381,000.00",0,"428,000.00","551,000.00",85,30,5200,2517.08,12.51,0.01,"1,360,000.00","1,904,000.00",22.98,70.39,1.94
2/19/2021,Yekatit 12,"358,000.00",0,"119,000.00","516,000.00",85,30,4300,2517.05,12.42,0.81,"993,000.00","1,390,200.00",21.09,80.43,1.32
2/20/2021,Yekatit 13,"361,000.00",0,"75,000.00","528,000.00",85,30,4100,2517.03,12.35,2.99,"964,000.00","1,349,600.00",13.3,86.5,1.56
2/21/2021,Yekatit 14,0,0,"424,000.00","491,000.00",60,30,3800,2517.01,12.77,2.17,"915,000.00","1,281,000.00",21.24,83.24,1.58
2/22/2021,Yekatit 15,"86,000.00",0,"355,000.00","504,000.00",85,30,4000,2516.98,12.15,0.41,"945,000.00","1,323,000.00",20.95,76.49,1.97
2/23/2021,Yekatit 16,"403,000.00",0,0,"521,000.00",55,30,4000,2516.95,11.13,0.05,"924,000.00","1,293,600.00",24.01,72.11,1.95
2/24/2021,Yekatit 17,"192,000.00",0,"304,000.00","537,000.00",85,30,4300,2516.91,10.88,0,"1,033,000.00","1,446,200.00",25.39,66.46,2.08
2/25/2021,Yekatit 18,"88,000.00",0,"436,000.00","522,000.00",85,30,4500,2516.87,10.83,0,"1,046,000.00","1,464,400.00",28.2,60.63,2.12
2/26/2021,Yekatit 19,"51,000.00",0,"389,000.00","514,000.00",85,30,4200,2516.83,11.07,0,"954,000.00","1,335,600.00",28.08,68.24,2.03
2/27/2021,Yekatit 20,0,0,"337,000.00","514,000.00",60,30,3900,2516.8,11.65,0.05,"851,000.00","1,191,400.00",24.13,66.48,1.92
2/28/2021,Yekatit 21,"235,000.00",0,"305,000.00","336,000.00",60,30,4100,2516.76,11.63,1.14,"876,000.00","1,226,400.00",24.25,71.21,1.67
3/1/2021,Yekatit 22,"370,000.00",0,0,"501,000.00",55,30,3800,2516.72,11.95,1.23,"871,000.00","1,219,400.00",22.55,75.28,2.14
3/2/2021,Yekatit 23,"347,000.00",0,"92,000.00","472,000.00",85,30,4200,2516.68,11.04,2.79,"911,000.00","1,275,400.00",26.53,75.38,2.44
3/3/2021,Yekatit 24,"376,000.00",0,"293,000.00","489,000.00",85,30,4900,2516.61,11.36,0.14,"1,158,000.00","1,621,200.00",27.3,69.81,1.91
3/4/2021,Yekatit 25,"378,000.00",0,"119,000.00","604,000.00",85,30,4400,2516.59,11.09,0.56,"1,101,000.00","1,541,400.00",25.18,68.62,2.16
3/5/2021,Yekatit 26,"363,000.00",0,"419,000.00","402,000.00",85,30,5300,2516.58,11.07,2.19,"1,184,000.00","1,657,600.00",22.33,72.42,2.35
3/6/2021,Yekatit 27,"348,000.00",0,"385,000.00","612,000.00",85,30,5100,2516.57,11.16,0.78,"1,345,000.00","1,883,000.00",27.34,70.44,2.52
3/7/2021,Yekatit 28,0,0,"380,000.00","379,000.00",60,30,4100,2516.55,10.95,0,"759,000.00","1,062,600.00",27.86,58.19,1.84
3/8/2021,Yekatit 29,"310,000.00",0,"397,000.00","521,000.00",85,30,5000,2516.52,11.29,0,"1,228,000.00","1,719,200.00",28.24,57.79,1.82
3/9/2021,Yekatit 30,"327,000.00",0,"353,000.00","515,000.00",85,30,5200,2516.5,11.82,0.12,"1,195,000.00","1,673,000.00",26.8,63.39,1.86
3/10/2021,Megabit 1,"351,000.00",0,"396,000.00","511,000.00",85,30,5100,2516.48,12,0.13,"1,258,000.00","1,761,200.00",27.09,71.9,2.12
3/11/2021,Megabit 2,"45,000.00",0,"484,000.00","517,000.00",85,30,4200,2516.46,11.91,0.19,"1,046,000.00","1,464,400.00",26.73,73.75,2.21
3/12/2021,Megabit 3,"267,000.00",0,"307,000.00","518,000.00",85,30,4600,2516.44,12.22,0.15,"1,092,000.00","1,528,800.00",27.21,73.1,1.98
3/13/2021,Megabit 4,"72,000.00",0,"428,000.00","526,000.00",85,30,4400,2516.42,12.01,0,"1,026,000.00","1,436,400.00",27.62,71.49,2.32
3/14/2021,Megabit 5,"355,000.00",0,0,"494,000.00",55,30,3800,2516.44,11.89,0,"849,000.00","1,188,600.00",28.62,68.03,2.3
3/15/2021,Megabit 6,"398,000.00",0,"109,000.00","530,000.00",85,30,4400,2516.42,12.08,0.73,"1,037,000.00","1,451,800.00",24.31,73.48,2.26
3/16/2021,Megabit 7,"82,000.00",0,"395,000.00","505,000.00",85,30,4200,2516.39,11.94,0.66,"982,000.00","1,374,800.00",26.73,75.9,2.77
3/17/2021,Megabit 8,"104,000.00",0,"429,000.00","534,000.00",85,30,4400,2516.36,11.66,11.95,"1,067,000.00","1,493,800.00",21.48,81.3,1.84
3/18/2021,Megabit 9,"172,000.00",0,"444,000.00","524,000.00",85,30,4800,2516.32,13.12,7.06,"1,140,000.00","1,596,000.00",21.77,81.48,2.01
3/19/2021,Megabit 10,"129,000.00",0,"325,000.00","527,000.00",85,30,4300,2516.28,11.38,7.72,"981,000.00","1,373,400.00",21.07,89.56,1.9
3/20/2021,Megabit 11,0,0,"386,000.00","506,000.00",60,30,4000,2516.25,10.94,12.57,"892,000.00","1,248,800.00",23.47,89.49,2.25
3/21/2021,Megabit 12,0,0,"407,000.00","149,000.00",60,30,3000,2516.22,11.43,1.62,"556,000.00","778,400.00",24.53,78.21,2.62
3/22/2021,Megabit 13,"365,000.00",0,"582,000.00",0,55,30,4300,2516.2,11.04,0.02,"947,000.00","1,325,800.00",29.46,63.26,2.25
3/23/2021,Megabit 14,"386,000.00",0,"571,000.00",0,55,30,4300,2516.17,11.13,0,"957,000.00","1,339,800.00",29.74,61.08,2.23
3/24/2021,Megabit 15,"324,000.00",0,"561,000.00",0,55,30,4300,2516.14,10.93,0,"885,000.00","1,239,000.00",30.25,52.29,1.89
3/25/2021,Megabit 16,"375,000.00",0,"574,000.00",0,55,30,4300,2516.11,11.14,0,"949,000.00","1,328,600.00",29.91,49.26,2.12
3/26/2021,Megabit 17,"321,000.00",0,"574,000.00",0,55,30,4200,2516.07,11.58,0,"895,000.00","1,253,000.00",29.24,52.13,2.03
3/27/2021,Megabit 18,"382,000.00",0,"558,000.00",0,55,30,4300,2516.04,11.79,0.01,"940,000.00","1,316,000.00",27.7,54.8,1.37
3/28/2021,Megabit 19,"134,000.00",0,"533,000.00",0,55,30,3600,2516,12.7,2.8,"667,000.00","933,800.00",20.33,60.17,1.05
3/29/2021,Megabit 20,"396,000.00",0,"574,000.00",0,55,30,4400,2515.97,13.22,1.32,"970,000.00","1,358,000.00",26.23,68.8,1.56
3/30/2021,Megabit 21,"383,000.00",0,"566,000.00",0,55,30,4100,2515.94,12.96,2.6,"949,000.00","1,328,600.00",21.03,78.82,1.52
3/31/2021,Megabit 22,"328,000.00",0,"572,000.00",0,55,30,4000,2515.91,12.73,0.73,"900,000.00","1,260,000.00",20.89,74.48,2.22
4/1/2021,Megabit 23,"370,000.00",0,"535,000.00","187,000.00",85,30,4500,2515.89,12.86,2.66,"1,092,000.00","1,528,800.00",26.4,77.14,1.95
4/2/2021,Megabit 24,0,0,"477,000.00","520,000.00",60,30,4200,2515.85,13.53,2.14,"997,000.00","1,395,800.00",24.44,73.03,1.76
4/3/2021,Megabit 25,0,0,"237,000.00","507,000.00",60,30,3900,2515.82,12.66,0.09,"744,000.00","1,041,600.00",23.96,60.17,2.23
4/4/2021,Megabit 26,0,0,0,"481,000.00",30,30,2700,2515.79,12.54,2.21,"481,000.00","673,400.00",23.93,64.55,2.25
4/5/2021,Megabit 27,"285,000.00",0,"396,000.00","507,000.00",85,30,4600,2515.76,12.73,52.09,"1,188,000.00","1,663,200.00",20.87,83.77,2.14
4/6/2021,Megabit 28,"411,000.00",0,"378,000.00","524,000.00",85,30,5300,2515.74,12.17,4.53,"1,313,000.00","1,838,200.00",21.16,86.54,2.37
4/7/2021,Megabit 29,"355,000.00",0,"440,000.00","529,000.00",85,30,4800,2515.71,12.01,0.22,"1,324,000.00","1,853,600.00",24.33,75.84,2.45
4/8/2021,Megabit 30,"395,000.00",0,"417,000.00","532,000.00",85,30,5300,2515.67,11.82,0.02,"1,344,000.00","1,881,600.00",28.91,63.48,2.1
4/9/2021,Miazia 1,"386,000.00",0,"400,000.00","531,000.00",85,30,5100,2515.63,12.62,0.01,"1,317,000.00","1,843,800.00",28.55,59.21,1.35
4/10/2021,Miazia 2,"366,000.00",0,"125,000.00","539,000.00",85,30,4300,2515.59,13.64,0.07,"1,030,000.00","1,442,000.00",25.21,71.11,1.39
4/11/2021,Miazia 3,"360,000.00",0,0,"503,000.00",55,30,3900,2515.55,13.07,3.89,"863,000.00","1,208,200.00",21.19,81.27,2.02
4/12/2021,Miazia 4,"327,000.00",0,"406,000.00","524,000.00",85,30,5200,2515.51,12.16,35.42,"1,257,000.00","1,759,800.00",21.24,88.56,1.27
4/13/2021,Miazia 5,"290,000.00",0,"175,000.00","437,000.00",85,30,4300,2515.46,12.6,2.46,"902,000.00","1,262,800.00",23.27,80.02,2.23
4/14/2021,Miazia 6,"368,000.00",0,"358,000.00","275,000.00",85,30,4200,2515.42,11.89,2.22,"1,001,000.00","1,401,400.00",22.04,82.43,1.91
4/15/2021,Miazia 7,"387,000.00",0,"550,000.00","369,000.00",85,30,5000,2515.4,12.38,1.99,"1,306,000.00","1,828,400.00",22.28,80.35,1.83
4/16/2021,Miazia 8,"325,000.00",0,"421,000.00","521,000.00",85,30,5100,2515.36,13.21,0.49,"1,267,000.00","1,773,800.00",21.31,78.77,1.85
4/17/2021,Miazia 9,"391,000.00",0,"311,000.00","525,000.00",85,30,5100,2515.31,13.61,4.73,"1,227,000.00","1,717,800.00",19.84,79.38,1.98
4/18/2021,Miazia 10,0,0,"359,000.00","494,000.00",60,30,4000,2515.27,12.99,29.58,"853,000.00","1,194,200.00",16.72,86.64,1.86
4/19/2021,Miazia 11,"372,000.00",0,"419,000.00","519,000.00",85,30,5200,2515.24,11.19,2.41,"1,310,000.00","1,834,000.00",18.93,82.88,2.26
4/20/2021,Miazia 12,"353,000.00",0,"385,000.00","519,000.00",85,30,5100,2515.2,12.52,0.85,"1,257,000.00","1,759,800.00",26.24,76.7,2
4/21/2021,Miazia 13,"366,000.00",0,"406,000.00","537,000.00",85,30,5100,2515.17,12.82,1.98,"1,309,000.00","1,832,600.00",20.9,80.84,1.88
4/22/2021,Miazia 14,"368,000.00",0,"423,000.00","545,000.00",85,30,5200,2515.13,12.96,38.73,"1,336,000.00","1,870,400.00",17.55,84.41,1.88
4/23/2021,Miazia 15,"364,000.00",0,"365,000.00","527,000.00",85,30,5100,2515.09,12.02,11.72,"1,256,000.00","1,758,400.00",19.08,89.17,1.85
4/24/2021,Miazia 16,"344,000.00",0,"289,000.00","518,000.00",85,30,5100,2515.05,13.52,16.13,"1,151,000.00","1,611,400.00",21.04,84.21,1.84
4/25/2021,Miazia 17,"373,000.00",0,0,"492,000.00",55,30,3900,2515.01,12.45,25.44,"865,000.00","1,211,000.00",13.94,91.71,1.65
4/26/2021,Miazia 18,"341,000.00",0,"384,000.00","527,000.00",85,30,5000,2514.98,11.98,25.83,"1,252,000.00","1,752,800.00",14.23,92,2.04
4/27/2021,Miazia 19,"397,000.00",0,"427,000.00","516,000.00",85,30,5600,2514.98,11.74,8.16,"1,340,000.00","1,876,000.00",19.51,92.72,1.82
4/28/2021,Miazia 20,"386,000.00",0,"400,000.00","542,000.00",85,30,5200,2514.96,13.07,5.8,"1,328,000.00","1,859,200.00",15,87.5,2.38
4/29/2021,Miazia 21,"382,000.00",0,"408,000.00","512,000.00",85,30,5300,2514.94,13.35,35.18,"1,302,000.00","1,822,800.00",19.65,87.88,2.16
4/30/2021,Miazia 22,0,0,"289,000.00","476,000.00",60,30,3700,2514.92,12.87,18.28,"765,000.00","1,071,000.00",14.22,88.45,1.74
5/1/2021,Miazia 23,"394,000.00",0,"415,000.00","511,000.00",85,30,5500,2514.9,13.02,7.36,"1,320,000.00","1,848,000.00",17.56,87.02,1.73
5/2/2021,Miazia 24,"330,000.00",0,"353,000.00","497,000.00",85,30,4900,2514.87,11.57,3.49,"1,180,000.00","1,652,000.00",14.16,87.81,1.18
5/3/2021,Miazia 25,0,0,0,"527,000.00",30,30,2800,2514.85,12.28,17.26,"527,000.00","737,800.00",20.19,80.82,1.3
5/4/2021,Miazia 26,"334,000.00",0,"386,000.00","502,000.00",85,30,5100,2514.83,13.03,24.34,"1,222,000.00","1,710,800.00",14.73,88.46,0.92
5/5/2021,Miazia 27,0,0,"361,000.00","512,000.00",60,60,3900,2514.81,11.69,12.97,"873,000.00","1,222,200.00",16.5,88.45,1.13
5/6/2021,Miazia 28,"347,000.00",0,"329,000.00","503,000.00",85,30,4800,2514.79,12.35,18.9,"1,179,000.00","1,650,600.00",19.65,89.81,1.38
5/7/2021,Miazia 29,"333,000.00",0,"375,000.00","518,000.00",85,30,5200,2514.77,13.06,8.83,"1,226,000.00","1,716,400.00",16.28,90.83,1.91
5/8/2021,Miazia 30,"371,000.00",0,"310,000.00","529,000.00",85,30,5000,2514.76,13.38,8.43,"1,210,000.00","1,694,000.00",22.84,85.38,1.75
5/9/2021,Ginbot 1,"384,000.00",0,"395,000.00","508,000.00",85,30,5100,2514.75,12.18,9.24,"1,287,000.00","1,801,800.00",21.91,86.81,1.39
5/10/2021,Ginbot 2,"339,000.00",0,"448,000.00","532,000.00",85,30,5500,2514.73,12.04,6.89,"1,319,000.00","1,846,600.00",20.78,86.41,1.53
5/11/2021,Ginbot 3,"327,000.00",0,"441,000.00","505,000.00",85,30,5300,2514.71,12.74,0.57,"1,273,000.00","1,782,200.00",21.03,76.7,1.77
5/12/2021,Ginbot 4,"354,000.00",0,"412,000.00","504,000.00",85,30,5200,2514.69,12.79,1.48,"1,270,000.00","1,778,000.00",21.41,83.19,1.5
5/13/2021,Ginbot 5,"370,000.00",0,"392,000.00","493,000.00",85,30,5200,2514.67,13,0.44,"1,255,000.00","1,757,000.00",24.23,83.22,1.53
5/14/2021,Ginbot 6,"376,000.00",0,"418,000.00","494,000.00",85,30,5400,2514.64,13.4,1.04,"1,288,000.00","1,803,200.00",24.41,84.03,1.5
5/15/2021,Ginbot 7,"404,000.00",0,"373,000.00","507,000.00",85,30,5200,2514.61,13.75,1.44,"1,284,000.00","1,797,600.00",21.92,84.03,1.56
5/16/2021,Ginbot 8,"385,000.00",0,"198,000.00","389,000.00",85,30,5100,2514.61,13.65,3.69,"972,000.00","1,360,800.00",18.18,85.35,1
5/17/2021,Ginbot 9,"355,000.00",0,"505,000.00","420,000.00",85,30,5300,2514.57,13.79,2.66,"1,280,000.00","1,792,000.00",22.71,86.03,1.35
5/18/2021,Ginbot 10,"402,000.00",0,"360,000.00","541,000.00",85,30,5300,2514.56,14.05,2.33,"1,303,000.00","1,824,200.00",24.34,85.93,1.6
5/19/2021,Ginbot 11,"393,000.00",0,"351,000.00","560,000.00",85,30,5200,2514.56,13.59,2.46,"1,304,000.00","1,825,600.00",22.69,82.86,2.01
5/20/2021,Ginbot 12,"371,000.00",0,"372,000.00","527,000.00",85,30,5400,2514.54,13.11,1.6,"1,270,000.00","1,778,000.00",23.53,83.02,1.55
5/21/2021,Ginbot 13,"390,000.00",0,"426,000.00","546,000.00",85,30,5400,2514.53,13.31,2.41,"1,362,000.00","1,906,800.00",25.43,82.21,1.79
5/22/2021,Ginbot 14,"395,000.00",0,"376,000.00","533,000.00",85,30,5200,2514.51,13.07,6.23,"1,304,000.00","1,825,600.00",24.86,81.81,1.75
5/23/2021,Ginbot 15,"370,000.00",0,"379,000.00","512,000.00",85,30,5300,2514.49,13.08,8.29,"1,261,000.00","1,765,400.00",23.78,82.57,1.43
5/24/2021,Ginbot 16,"360,000.00",0,"404,000.00","552,000.00",85,30,5300,2514.46,12.69,3.45,"1,316,000.00","1,842,400.00",23.8,82.03,1.64
5/25/2021,Ginbot 17,"383,000.00",0,"382,000.00","549,000.00",85,30,5300,2514.43,12.06,1.93,"1,314,000.00","1,839,600.00",22.93,78.77,2.05
5/26/2021,Ginbot 18,"405,000.00",0,"445,000.00","522,000.00",85,30,5300,2514.4,12.05,0.54,"1,372,000.00","1,920,800.00",24.62,77.47,1.95
5/27/2021,Ginbot 19,"413,000.00",0,"441,000.00","536,000.00",85,30,5400,2514.36,12.13,1.11,"1,390,000.00","1,946,000.00",21.08,81.07,1.93
5/28/2021,Ginbot 20,"413,000.00",0,"448,000.00","544,000.00",85,30,5500,2514.3,12.11,1.98,"1,405,000.00","1,967,000.00",21.05,80.56,1.8
5/29/2021,Ginbot 21,"350,000.00",0,"475,000.00","534,000.00",85,30,5400,2514.23,12.31,1.59,"1,359,000.00","1,902,600.00",22.22,78.07,1.37
5/30/2021,Ginbot 22,"365,000.00",0,"390,000.00","508,000.00",85,30,5200,2514.15,11.99,0.81,"1,263,000.00","1,768,200.00",28.51,75.63,2.3
5/31/2021,Ginbot 23,"414,000.00",0,"441,000.00","528,000.00",85,30,5500,2514.09,12.17,0.07,"1,383,000.00","1,936,200.00",25.89,73.02,2.14
6/1/2021,Ginbot 24,"404,000.00",0,"359,000.00","524,000.00",85,30,5400,2514.02,12.72,0.11,"1,287,000.00","1,801,800.00",22.15,79.15,1.73
6/2/2021,Ginbot 25,"421,000.00",0,"429,000.00","525,000.00",85,30,5400,2513.95,12.82,0.23,"1,375,000.00","1,925,000.00",21.58,81.31,1.71
6/3/2021,Ginbot 26,"391,000.00",0,"424,000.00","536,000.00",85,30,5400,2513.87,12.66,0.65,"1,351,000.00","1,891,400.00",17.27,83.46,1.74
