Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
2/14/2020,Yekatit 6,0,"240,998.00","119,217.00",17.1,14,600,107.78,16.4,0.39,360215,3579096.24,16.85,64.35,4.15
2/15/2020,Yekatit 7,0,"240,989.00","118,457.00",15.5,14.4,650,107.74,17.42,0.02,359446,3571455.46,25.56,50.07,2.88
2/16/2020,Yekatit 8,0,"242,919.00","122,849.00",15.9,14,600,107.71,18.97,0.02,365768,3634270.85,25.94,46.43,2.36
2/17/2020,Yekatit 9,0,"248,278.00","125,944.00",16.5,14.4,500,107.69,20.17,0.05,374222,3718269.79,24.98,43.73,2.51
2/18/2020,Yekatit 10,0,"242,318.00","121,055.00",16.3,14.5,650,107.67,19.7,0.82,363373,3610474.13,24.46,48.38,2.84
2/19/2020,Yekatit 11,0,"244,729.00","29,182.00",15.6,14.4,550,107.64,19.71,0.17,273911,2721579.7,25.16,45.53,2.87
2/20/2020,Yekatit 12,0,"235,100.00","115,262.00",15.6,14.1,500,107.61,19.74,0.08,350362,3481196.83,25.99,43.77,3.12
2/21/2020,Yekatit 13,0,"234,167.00","124,247.00",16.3,14.2,600,107.59,18.54,1.82,358414,3561201.5,25.85,50.16,3.09
2/22/2020,Yekatit 14,0,"242,735.00","122,884.00",15.9,14,650,107.56,18.43,0.1,365619,3632790.38,24.07,53.24,3.25
2/23/2020,Yekatit 15,0,"245,958.00","122,509.00",16.7,13.9,600,107.51,18.63,0,368467,3661088.11,26.43,48.11,3.25
2/24/2020,Yekatit 16,0,"197,826.00","102,701.00",15.6,4.3,650,107.48,18.67,0,300527,2986036.27,26.58,41.37,2.36
2/25/2020,Yekatit 17,0,"243,094.00","110,398.00",15.6,10.1,500,107.46,19.84,0.03,353492,3512296.51,27.01,34.09,1.76
2/26/2020,Yekatit 18,0,"245,864.00","122,058.00",16.1,14.5,600,107.4,19.02,0.44,367922,3655672.99,23.91,51.8,4.15
2/27/2020,Yekatit 19,0,"238,837.00","118,185.00",15.7,14.4,600,107.39,19.09,0.14,357022,3547370.59,25.2,59.16,3.61
2/28/2020,Yekatit 20,0,"197,968.00","98,348.00",15.9,4.6,500,107.37,19.58,0.27,296316,2944195.78,25.83,47.43,3.02
2/29/2020,Yekatit 21,0,"76,518.00","177,201.00",16.9,5.8,550,107.34,20.12,0.03,253719,2520951.98,25.92,27.94,1.87
3/1/2020,Yekatit 22,0,"215,115.00","165,628.00",16.7,15.6,600,107.31,20.55,0.01,380743,3783062.45,26.84,30.3,2.69
3/2/2020,Yekatit 23,0,"219,886.00","78,877.00",16.7,9.5,650,107.29,20.18,0.01,298763,2968509.17,26.82,36.39,2.75
3/3/2020,Yekatit 24,0,"95,343.00","175,634.00",17.7,0.6,500,107.26,20.39,0.01,270977,2692427.47,25.06,37.87,2.94
3/4/2020,Yekatit 25,0,"64,000.00","175,699.00",16.7,3.9,600,107.23,21.06,0.05,239699,2381649.26,24.92,39.18,2.9
3/5/2020,Yekatit 26,0,"193,734.00","151,619.00",16.7,6.2,600,107.21,21.24,0.18,345353,3431427.41,24.59,47.48,2.9
3/6/2020,Yekatit 27,0,"220,488.00","146,756.00",16.5,14.5,600,107.18,21.97,0.08,367244,3648936.38,25.07,38.02,2.66
3/7/2020,Yekatit 28,0,"222,663.00","127,466.00",16.1,14.2,650,107.15,22.12,0.06,350129,3478881.74,26.11,37.98,3.22
3/8/2020,Yekatit 29,0,"219,130.00","129,858.00",15.6,13.8,600,107.11,20.98,0.01,348988,3467544.77,26.92,41.3,3.39
3/9/2020,Yekatit 30,0,"221,434.00","129,233.00",15.1,14,600,107.08,21.55,0.01,350667,3484227.31,23.49,36.45,2.84
3/10/2020,Megabit 1,0,"219,514.00","142,288.00",16.5,16,600,107.04,21.79,0.05,361802,3594864.67,22.11,44.12,3.14
3/11/2020,Megabit 2,0,"219,139.00","153,858.00",16.8,14.9,600,107.01,19.42,1.04,372997,3706098.19,18.82,60.12,3.22
3/12/2020,Megabit 3,0,"220,497.00","153,901.00",16.4,15.1,600,106.97,20.2,0.54,374398,3720018.53,24.31,52.76,2.33
3/13/2020,Megabit 4,0,"217,306.00","152,058.00",16.9,14.8,550,106.95,22.63,0.04,369364,3670000.7,27.08,38.59,2.17
3/14/2020,Megabit 5,0,"223,151.00","155,314.00",16.1,14.7,600,106.9,21.78,0.56,378465,3760428.24,23.36,43.82,2.54
3/15/2020,Megabit 6,0,"209,684.00","145,765.00",16.2,14.5,550,106.87,22.05,0.17,355449,3531741.26,23.58,48.2,3.11
3/16/2020,Megabit 7,0,"97,119.00","180,062.00",16.4,9.7,600,106.84,21.16,5.53,277181,2754070.42,20.45,59.3,3.59
3/17/2020,Megabit 8,0,0,"240,513.00",10.5,9.7,500,106.81,19.72,9.43,240513,2389737.17,22.55,66.44,2.55
3/18/2020,Megabit 9,0,"67,820.00","216,847.00",16.2,9.6,600,106.79,21.31,0.21,284667,2828451.31,24.79,51.06,1.99
3/19/2020,Megabit 10,0,"198,486.00","142,440.00",15.5,6.1,650,106.77,21.78,0.18,340926,3387440.74,24.39,45.8,2.86
3/20/2020,Megabit 11,0,"219,456.00","140,277.00",15.6,14.2,600,106.75,21.5,1.22,359733,3574307.09,22.74,51.83,2.8
3/21/2020,Megabit 12,0,"213,832.00","141,402.00",16.1,14.4,550,106.73,19.08,5.54,355234,3529605.02,22.27,60.95,2
3/22/2020,Megabit 13,0,"213,832.00","141,402.00",15.9,13.3,600,106.71,17.84,20.53,355234,3529605.02,20.72,77.11,1.48
3/23/2020,Megabit 14,0,"212,105.00","140,320.00",15.6,14,550,106.76,17.02,2.63,352425,3501694.8,16.32,77.33,1.69
3/24/2020,Megabit 15,0,"224,343.00","148,053.00",16.2,14.9,450,106.77,20.04,0.94,372396,3700126.66,23.89,64.18,1.39
3/25/2020,Megabit 16,0,"218,850.00","144,925.00",15.9,15,500,106.76,20.33,0.47,363775,3614468.4,23.26,71.63,3.02
3/26/2020,Megabit 17,0,"197,832.00","148,001.00",16.1,16,550,106.74,19.3,0.1,345833,3436196.69,25.37,55.14,2.82
3/27/2020,Megabit 18,0,"211,111.00","142,444.00",15.9,2.3,600,106.71,19.11,0.01,353555,3512922.48,26.49,48.76,3.01
3/28/2020,Megabit 19,0,"216,008.00","139,583.00",16.3,15,600,106.68,19.51,0.02,355591,3533152.18,27.97,48.38,2.53
3/29/2020,Megabit 20,0,"216,881.00","142,967.00",16.1,14,600,106.66,20.44,0.02,359848,3575449.73,26.39,48.24,2.54
3/30/2020,Megabit 21,0,"221,026.00","145,536.00",16.4,14.2,550,106.62,20.34,0,366562,3642160.03,27.77,51.59,2.86
3/31/2020,Megabit 22,0,"215,038.00","142,265.00",16.4,14.7,650,106.58,19.68,0.49,357303,3550162.61,25.38,60.9,3.35
4/1/2020,Megabit 23,0,"220,023.00","145,979.00",16,14.5,650,106.54,18.98,0.44,366002,3636595.87,25.94,63.34,3.1
4/2/2020,Megabit 24,0,"218,631.00","143,943.00",16,14.5,650,106.5,18.43,0.86,362574,3602535.26,25.76,66.58,2.16
4/3/2020,Megabit 25,0,"214,344.00","140,726.00",16,15.9,650,106.47,19.51,0.18,355070,3527975.52,26.04,63.88,3.26
4/4/2020,Megabit 26,0,"207,139.00","143,772.00",17.1,14.4,600,106.43,20.47,0.34,350911,3486651.7,26.9,55.8,3.35
4/5/2020,Megabit 27,0,"218,105.00","126,657.00",16,12,650,106.4,20.7,0.16,344762,3425555.23,27.57,51.58,3.62
4/6/2020,Megabit 28,0,"209,735.00","145,335.00",15.8,9.2,600,106.36,20.73,0.72,355070,3527975.52,28.45,48.09,3.3
4/7/2020,Megabit 29,0,"220,354.00","145,919.00",16.3,14.3,600,106.32,20.07,0.11,366273,3639288.53,28.34,44.1,3.02
4/8/2020,Megabit 30,0,"215,449.00","142,786.00",15.9,14.5,600,106.29,20.83,0.23,358235,3559422.96,27.96,43.9,3.14
4/9/2020,Miazia 1,0,"209,767.00","145,805.00",15.6,14.9,600,106.26,21.63,0.39,355572,3532963.39,27.36,46.58,2.7
4/10/2020,Miazia 2,0,"211,023.00","140,998.00",15.6,14.5,600,106.21,21.42,0.17,352021,3497680.66,26.24,45.59,3.15
4/11/2020,Miazia 3,0,"214,993.00","140,557.00",16,14.2,600,106.17,21.49,0.35,355550,3532744.8,26.05,51.35,2.97
4/12/2020,Miazia 4,0,"219,456.00","144,855.00",15.8,14.4,650,106.13,20.02,3.14,364311,3619794.1,22.76,65.24,3.13
4/13/2020,Miazia 5,0,"215,643.00","148,077.00",16.7,15.1,600,106.11,21.02,1.89,363720,3613921.92,16.5,63.11,2.73
4/14/2020,Miazia 6,0,"217,173.00","154,869.00",15.8,14.9,650,106.08,20.74,0.84,372042,3696609.31,24.87,64.83,2.73
4/15/2020,Miazia 7,0,"220,178.00","159,370.00",16.1,14.8,650,106.08,19.15,1.77,379548,3771188.93,19.47,80.19,1.6
4/16/2020,Miazia 8,0,"218,644.00","156,502.00",16.3,14.9,600,106.01,20.28,2.76,375146,3727450.66,20.85,66.7,2.37
4/17/2020,Miazia 9,0,"209,631.00","152,747.00",15.6,15.1,700,105.99,19.83,5.31,362378,3600587.81,17.26,66.69,1.67
4/18/2020,Miazia 10,0,"218,860.00","129,761.00",16.2,9,650,105.99,18.94,21.02,348621,3463898.26,23.16,76.45,2.16
4/19/2020,Miazia 11,0,"212,566.00","140,377.00",15.9,14.2,600,105.98,17.96,19.52,352943,3506841.65,23.91,79.6,1.55
4/20/2020,Miazia 12,0,"211,397.00","143,425.00",15.9,9.3,600,105.97,18.55,6.25,354822,3525511.39,18.36,76.65,0.77
4/21/2020,Miazia 13,0,"213,675.00","149,658.00",16.8,5.1,700,105.96,18.23,6.16,363333,3610076.69,17.67,83.66,1.96
4/22/2020,Miazia 14,0,"209,301.00","150,013.00",16.3,2,600,105.95,18.04,2.67,359314,3570143.9,23.29,75.02,2.15
4/23/2020,Miazia 15,0,"211,659.00","144,949.00",16.4,3.2,650,105.92,18.31,5.25,356608,3543257.09,18.33,77.85,2.52
4/24/2020,Miazia 16,0,"204,279.00","149,192.00",16.2,3.8,600,105.88,17.49,6.79,353471,3512087.86,12.75,79.95,1.84
4/25/2020,Miazia 17,0,"209,180.00","153,556.00",16,2.2,650,105.85,19.08,0.2,362736,3604144.9,25.6,69.68,2.12
4/26/2020,Miazia 18,0,"216,543.00","155,551.00",16.7,15.1,600,105.82,19.23,15.27,372094,3697125.98,24.63,70.37,1.54
4/27/2020,Miazia 19,0,"216,726.00","156,226.00",16.3,14.2,600,105.78,18.64,23.64,372952,3705651.07,23.6,73.03,1.5
4/28/2020,Miazia 20,0,"203,913.00","144,071.00",17.9,4.5,600,105.74,18.11,16.3,347984,3457569.02,17.97,79.13,1.21
4/29/2020,Miazia 21,0,"176,325.00","151,811.00",16.3,3.4,650,105.71,19.41,14.06,328136,3260359.3,24.98,76.94,0.91
4/30/2020,Miazia 22,0,"196,343.00","156,696.00",16.4,12.3,600,105.68,18.63,20.34,353039,3507795.5,18.48,75.56,1.08
5/1/2020,Miazia 23,0,"193,477.00","159,018.00",16.5,3.2,600,105.64,19.7,8.1,352495,3502390.32,24.03,73.83,1.01
5/2/2020,Miazia 24,0,"135,965.00","167,554.00",16.2,7.1,600,105.66,18.93,5.32,303519,3015764.78,20.11,77.31,0.97
5/3/2020,Miazia 25,0,"180,191.00","157,770.00",16.8,7.8,450,105.64,17.1,10.59,337961,3357980.5,23.72,85.97,1.3
5/4/2020,Miazia 26,0,"217,523.00","156,900.00",16,15,500,105.61,17.66,2.01,374423,3720266.93,22.19,81.71,1.97
5/5/2020,Miazia 27,0,"223,175.00","153,737.00",16.8,14.9,550,105.58,17.76,2.41,376912,3744997.63,25.8,77.96,2.19
5/6/2020,Miazia 28,0,"215,369.00","161,500.00",17.2,15.3,550,105.56,17.83,0.15,376869,3744570.38,25.27,74.39,1.89
5/7/2020,Miazia 29,0,"224,153.00","160,613.00",16.3,15.2,650,105.51,17.41,5.34,384766,3823034.98,22.36,77.08,2.26
5/8/2020,Miazia 30,0,"206,384.00","148,022.00",16.8,2.2,550,105.48,18,5.63,354406,3521378.02,21.71,82.91,2.26
5/9/2020,Ginbot 1,0,"191,078.00","33,391.00",15.3,4.3,600,105.45,17.92,0.92,224469,2230323.98,24.03,79.17,1.9
5/10/2020,Ginbot 2,0,"256,087.00","95,505.00",17,9,650,105.42,17.09,9.29,351592,3493418.11,23.05,80.24,2.13
5/11/2020,Ginbot 3,0,"216,153.00","167,235.00",17.2,15.8,400,105.38,16.35,0.68,383388,3809343.17,26.29,77.73,1.85
5/12/2020,Ginbot 4,0,"220,170.00","169,634.00",17.2,15.3,550,105.35,17.64,0.07,389804,3873092.54,27.93,73.33,2.24
5/13/2020,Ginbot 5,0,"221,027.00","171,287.00",16.9,15.5,600,105.31,18.17,0,392314,3898031.9,26.9,64.49,2.38
5/14/2020,Ginbot 6,0,"93,459.00","224,823.00",16.5,9.9,600,105.28,18.32,0,318282,3162449.95,26.13,68.2,2.11
5/15/2020,Ginbot 7,0,"85,890.00","245,183.00",20.5,10,600,105.26,18.74,0,331073,3289541.33,24.61,69.38,1.67
5/16/2020,Ginbot 8,0,"248,420.00","246,074.00",21,19.8,700,105.18,18.65,0.08,494494,4913292.38,24.46,71.07,1.68
5/17/2020,Ginbot 9,0,"244,754.00","245,053.00",21,19.9,750,105.11,18.22,0.8,489807,4866722.35,22.7,73.73,1.44
5/18/2020,Ginbot 10,0,"245,433.00","238,703.00",21,13.1,650,105.07,18.71,0.79,484136,4810375.3,24.19,70.51,1.5
5/19/2020,Ginbot 11,0,"234,712.00","237,846.00",21,8.1,550,105.01,18.02,3.53,472558,4695336.29,20.72,76.57,0.99
5/20/2020,Ginbot 12,0,"243,995.00","243,894.00",21,20,600,104.96,17.94,10.6,487889,4847665.1,21.05,73.39,1.11
5/21/2020,Ginbot 13,0,"247,873.00","245,408.00",20.9,19.8,550,104.94,18.31,3.73,493281,4901240.02,23.39,77.62,0.58
5/22/2020,Ginbot 14,0,"222,254.00","233,773.00",20.8,20,650,104.92,17.92,9.66,456027,4531084.27,21.38,75.08,1.12
5/23/2020,Ginbot 15,0,"218,983.00","244,100.00",20.8,18.8,450,104.88,18.72,0.8,463083,4601192.69,22.74,71.31,1.3
5/24/2020,Ginbot 16,0,"214,490.00","239,131.00",20.1,5,550,104.85,18.69,0.36,453621,4507178.26,25.72,71.41,1.71
5/25/2020,Ginbot 17,0,"220,996.00","216,180.00",20.1,3.5,600,104.83,18.87,0.06,437176,4343780.74,26.21,67.38,1.95
5/26/2020,Ginbot 18,0,"242,167.00","216,985.00",20.5,18.3,600,104.81,18.8,0.28,459152,4562134.27,24.89,66.36,2
5/27/2020,Ginbot 19,0,"243,485.00","217,815.00",21.1,18.6,500,104.78,18.98,0.68,461300,4583476.8,23.45,67.09,1.93
5/28/2020,Ginbot 20,0,"243,799.00","216,954.00",19.9,18.8,600,104.74,18.74,6.12,460753,4578041.81,18.28,71.82,1.95
5/29/2020,Ginbot 21,0,"239,018.00","199,355.00",20.1,2.9,650,104.7,18.85,3.36,438373,4355674.13,20.75,70.12,1.3
5/30/2020,Ginbot 22,0,"244,743.00","229,779.00",20.1,19,600,104.65,18.98,5.78,474522,4714850.59,23.65,69.94,1.77
5/31/2020,Ginbot 23,0,"233,354.00","167,483.00",19.8,11.4,600,104.61,19.26,0.77,400837,3982716.43,24.32,66.46,1.76
6/1/2020,Ginbot 24,0,"174,483.00","85,880.00",14.2,5,600,104.57,19.45,1.32,260363,2586966.77,24.13,69.32,1.82
6/2/2020,Ginbot 25,0,"170,409.00","73,912.00",11.3,8.9,650,104.54,18.27,9.36,244321,2427573.46,23.65,76.1,1.19
6/3/2020,Ginbot 26,0,"167,219.00","70,493.00",11.3,9.3,600,104.51,19.53,1.47,237712,2361906.43,22.43,71.31,1.63
6/4/2020,Ginbot 27,0,"142,998.00","110,858.00",15.6,3.2,600,104.49,19.66,1.33,253856,2522313.22,24.59,63.45,1.24
6/5/2020,Ginbot 28,0,"183,287.00","145,624.00",17.1,7.8,650,104.47,18.85,4.13,328911,3268059.7,16.6,68.85,1.42
6/6/2020,Ginbot 29,0,"195,730.00","145,651.00",15.1,13.2,650,104.44,17.47,13.3,341381,3391961.62,23.02,73.55,3.29
6/7/2020,Ginbot 30,0,"177,772.00","136,888.00",14.7,6.5,600,104.42,17.42,8.87,314660,3126461.76,13.35,81.67,1.68
6/8/2020,Sene 1,0,"195,933.00","145,649.00",15,13.2,550,104.45,17.4,3.51,341582,3393958.75,18.85,70.64,0.88
6/9/2020,Sene 2,0,"185,054.00","127,073.00",15,1.4,600,104.45,18.25,0.31,312127,3101293.87,25.27,70.77,1.77
6/10/2020,Sene 3,0,"182,537.00","146,191.00",15.3,7.4,650,104.47,18.58,1.98,328728,3266241.41,25.75,68.99,1.91
6/11/2020,Sene 4,0,"154,696.00","144,944.00",16.6,2.3,600,104.45,18.88,2.67,299640,2977223.04,24.12,67.54,1.36
6/12/2020,Sene 5,0,"193,605.00","143,489.00",15.4,1.4,650,104.44,19.03,9.13,337094,3349365.98,23.19,71.62,1.32
6/13/2020,Sene 6,0,"189,810.00","140,873.00",15.4,11.8,600,104.43,18.7,8.84,330683,3285666.29,24.38,71.78,1.79
6/14/2020,Sene 7,0,"196,003.00","125,295.00",15,10.6,600,104.42,18.24,18.28,321298,3192416.93,19.84,71.41,1.12
6/15/2020,Sene 8,0,"163,508.00","96,568.00",12.3,3.8,550,104.4,18.3,6.36,260076,2584115.14,23.5,68.81,1.52
6/16/2020,Sene 9,0,"103,668.00","126,178.00",11.9,5.5,650,104.39,18.76,1.22,229846,2283749.86,23.1,66.2,1.51
6/17/2020,Sene 10,0,"112,462.00","145,151.00",12.8,1,550,104.39,19.01,1.39,257613,2559642.77,24.25,67.13,1.69
6/18/2020,Sene 11,0,"191,078.00","94,890.00",13.7,9.1,600,104.4,18.29,3.68,285968,2841378.05,24.45,71.11,2.42
6/19/2020,Sene 12,0,"189,054.00","75,991.00",12.2,3.3,600,104.39,18.89,1.19,265045,2633487.12,23.47,66.28,2.37
6/20/2020,Sene 13,0,"187,694.00","69,129.00",12.2,1.2,600,104.36,18.86,1.07,256823,2551793.33,24.9,65.49,1.42
6/21/2020,Sene 14,0,"191,941.00","71,496.00",12.7,2.4,500,104.34,19.2,3.91,263437,2617510.03,22.96,65.79,1.45
6/22/2020,Sene 15,0,"196,591.00","63,545.00",12,9.4,500,104.33,18.35,8.1,260136,2584711.3,20.01,69.61,0.92
6/23/2020,Sene 16,0,"190,918.00","72,081.00",12.4,4.6,550,104.32,17.99,2.87,262999,2613158.06,23.9,66,1.43
6/24/2020,Sene 17,0,"185,349.00","67,757.00",12.3,9.2,450,104.42,18.06,1.83,253106,2514861.22,21.63,63.96,1.45
6/25/2020,Sene 18,0,"190,410.00","69,377.00",12.7,2.1,450,104.47,17.49,17.14,259787,2581243.63,22.75,70.93,2.5
6/26/2020,Sene 19,0,"163,388.00","108,411.00",16.7,9.5,550,104.51,18.38,1.71,271799,2700594.86,23,65.42,3.18
6/27/2020,Sene 20,0,"149,415.00","206,691.00",15.9,14.8,600,104.52,18.4,1.64,356106,3538269.22,23.93,65.03,1.76
6/28/2020,Sene 21,0,"159,955.00","167,786.00",17.3,3.1,650,104.56,17.34,5.81,327741,3256434.58,20.48,75.72,2.28
6/29/2020,Sene 22,0,"203,340.00","79,520.00",15.3,2.6,600,104.61,17.91,6.7,282860,2810496.96,20.57,68.87,2.4
6/30/2020,Sene 23,0,"191,725.00","118,384.00",14.1,12.1,650,104.63,18.19,10.17,310109,3081243.02,22.63,71.06,2.27
7/1/2020,Sene 24,0,"140,997.00","82,013.00",13,4.3,600,104.66,18.18,5.37,223010,2215827.36,24,70.85,3.26
7/2/2020,Sene 25,0,"117,989.00","119,001.00",14.4,1.8,650,104.72,18.52,7.23,236990,2354732.64,23.23,66.12,3.49
7/3/2020,Sene 26,0,"137,061.00","161,340.00",14.1,2,500,104.82,18.37,3.62,298401,2964912.34,23.45,67.9,2.31
7/4/2020,Sene 27,0,"173,957.00","94,961.00",14.3,8.1,600,104.9,17.8,5.47,268918,2671969.25,20.89,71.13,2.26
7/5/2020,Sene 28,0,"177,495.00","104,283.00",13.1,3.8,500,105.02,16.67,9.37,281778,2799746.21,7.16,83.69,2.26
7/6/2020,Sene 29,0,"174,900.00","93,327.00",13.1,2.2,550,105.22,17.23,9.01,268227,2665103.47,18.21,76.16,2.13
7/7/2020,Sene 30,0,"195,162.00","95,333.00",13.2,11.2,550,105.33,17.38,19.47,290495,2886358.32,14.75,74.27,2.94
7/8/2020,Hamle 1,0,"166,069.00","114,915.00",13.9,10,550,105.33,17.78,14.2,280984,2791857.02,16.43,71.62,1.66
7/9/2020,Hamle 2,0,"184,925.00","140,309.00",20.3,4.4,550,105.44,16.51,7.82,325234,3231525.02,20.32,76.94,1.11
7/10/2020,Hamle 3,0,"62,805.00","82,335.00",18.5,0.9,600,105.53,17.46,1.22,145140,1442111.04,18.14,68.04,1.51
7/11/2020,Hamle 4,0,"23,785.00","132,747.00",12.5,1.1,500,105.9,17.88,3.37,156532,1555301.95,25.21,69.84,0.79
7/12/2020,Hamle 5,0,"49,572.00","211,669.00",14.3,4,600,106.04,16.69,15.35,261241,2595690.58,23.26,70.42,3.62
7/13/2020,Hamle 6,0,"97,766.00","182,967.00",13.1,10,600,106.19,17.41,2.4,280733,2789363.09,17.63,68.38,3.11
7/14/2020,Hamle 7,0,"141,822.00","145,348.00",13.9,2.3,600,106.32,17.81,3.08,287170,2853321.12,22.32,72.34,1.98
7/15/2020,Hamle 8,0,"91,773.00","178,772.00",14.7,2,550,106.44,16.59,24.02,270545,2688135.12,13.23,79.04,2.2
7/16/2020,Hamle 9,0,"159,563.00","240,141.00",21.3,5.4,600,106.6,16.41,11.72,399704,3971458.94,7.94,79.24,3.14
7/17/2020,Hamle 10,0,"210,076.00","248,828.00",23.5,3.9,600,106.74,15.37,13.79,458904,4559670.14,15.92,77.89,2.92
7/18/2020,Hamle 11,0,"236,773.00","246,075.00",23.7,2.1,550,106.89,17.35,18.3,482848,4797577.73,19.76,74.71,1.34
7/19/2020,Hamle 12,0,"181,482.00","220,621.00",21.3,2.5,650,107.09,16.25,10.84,402103,3995295.41,16.16,76.23,3.3
7/20/2020,Hamle 13,0,"217,723.00","191,271.00",21.8,1.9,600,107.25,16.77,2.92,408994,4063764.38,21.19,74.23,3.05
7/21/2020,Hamle 14,0,"222,685.00","225,734.00",21.5,2.6,600,107.52,16.51,8.55,448419,4455491.18,10.24,78.71,2.81
7/22/2020,Hamle 15,0,"230,211.00","232,859.00",20.8,3.2,550,107.69,16.57,7.95,463070,4601063.52,17.06,78.24,3.95
7/23/2020,Hamle 16,0,"172,571.00","224,754.00",20.6,2.2,550,107.83,17.2,6.65,397325,3947821.2,15.73,77.06,4.05
7/24/2020,Hamle 17,0,"216,345.00","234,747.00",20.1,3.8,550,107.92,17.32,9.7,451092,4482050.11,16.11,77.64,3.43
7/25/2020,Hamle 18,0,"226,568.00","216,088.00",22.6,4.1,600,108.03,17.79,16.74,442656,4398230.02,14.28,78.34,2.9
7/26/2020,Hamle 19,0,"212,405.00","231,139.00",20.8,18.3,600,108.12,16.71,12.91,443544,4407053.18,11.63,78.95,4.16
7/27/2020,Hamle 20,0,"223,649.00","232,293.00",21.5,3.9,600,108.23,16.2,9.33,455942,4530239.71,11.61,77.82,3.54
7/28/2020,Hamle 21,0,"236,505.00","236,501.00",21.5,19.7,600,108.33,16.56,2.58,473006,4699787.62,17.73,78.42,3.06
7/29/2020,Hamle 22,0,"218,084.00","202,946.00",21.8,3.5,600,108.4,16.93,5.75,421030,4183354.08,17.64,78.75,2.71
7/30/2020,Hamle 23,0,"234,758.00","258,181.00",22.1,2.1,600,108.43,16.61,10.53,492939,4897841.9,23.62,79.68,2.61
7/31/2020,Hamle 24,0,"229,364.00","251,012.00",22.1,3.9,650,108.5,15.61,5.41,480376,4773015.94,9.45,81.88,2.96
8/1/2020,Hamle 25,0,"232,618.00","254,211.00",22.3,4.4,600,108.6,15.14,5.35,486829,4837132.94,15.67,82.98,3.44
8/2/2020,Hamle 26,0,"234,006.00","258,586.00",22.4,2.8,500,108.7,16.43,4.14,492592,4894394.11,17.07,77.65,3.22
8/3/2020,Hamle 27,0,"192,698.00","257,260.00",22.1,10.6,600,108.81,16.36,11.34,449958,4470782.69,11,81.43,3.38
8/4/2020,Hamle 28,0,"231,556.00","252,040.00",23.1,4.2,600,108.86,15.21,16.71,483596,4805009.86,10.64,83.13,3.91
8/5/2020,Hamle 29,0,"240,350.00","246,243.00",23,4.2,600,108.88,15.42,2.71,486593,4834788.05,16.18,79.07,3.56
8/6/2020,Hamle 30,0,"251,742.00","236,425.00",24.2,13.4,600,108.85,15.53,2.82,488167,4850427.31,17.64,80.21,2.14
8/7/2020,Nehase 1,0,"258,762.00","239,877.00",23.8,2,600,108.88,16,8.26,498639,4954477.1,12.31,84.18,1.32
8/8/2020,Nehase 2,0,"258,698.00","258,661.00",24.3,3,550,108.91,15.96,9.7,517359,5140479.02,14.2,82.8,2.79
8/9/2020,Nehase 3,0,"258,476.00","248,593.00",23.4,2.6,600,109.01,15.94,5.14,507069,5038237.58,16.76,84.76,3.4
8/10/2020,Nehase 4,0,"203,622.00","177,292.00",23.6,2.4,600,109.08,16.49,12.93,380914,3784761.5,13.43,84.1,2.33
8/11/2020,Nehase 5,0,"244,753.00","259,566.00",23.8,4.7,550,109.13,17.04,9.33,504319,5010913.58,21.45,81.38,1.18
8/12/2020,Nehase 6,0,"259,912.00","232,991.00",24.1,11.2,600,109.2,17.19,4.1,492903,4897484.21,16.24,78.96,1.11
8/13/2020,Nehase 7,0,"262,641.00","284,904.00",24.7,5.6,600,109.43,18.06,1.04,547545,5440407.12,23.37,78.43,2.28
8/14/2020,Nehase 8,0,"224,616.00","278,418.00",23.4,5.2,600,109.6,17.87,23.29,503034,4998145.82,15.6,79.78,2.32
8/15/2020,Nehase 9,0,"198,680.00","277,467.00",22.1,14.7,600,109.7,17.49,5.47,476147,4730996.59,10.93,81.61,2.19
8/16/2020,Nehase 10,0,"193,112.00","275,757.00",21.3,18.9,600,109.79,16.8,7.04,468869,4658682.38,19.62,84.36,1.87
8/17/2020,Nehase 11,0,"211,484.00","286,198.00",24,4.8,600,109.83,17.37,17.06,497682,4944968.35,21.56,78.67,1.51
8/18/2020,Nehase 12,0,"234,584.00","275,645.00",24.3,12.7,600,109.87,17.99,20.8,510229,5069635.34,20.58,79.9,1.15
8/19/2020,Nehase 13,0,"268,863.00","268,776.00",25.6,21.3,550,109.98,16.4,5.23,537639,5341981.1,14,82.8,2.79
8/20/2020,Nehase 14,0,"277,268.00","285,205.00",26,21.9,600,110.01,17.59,2.69,562473,5588731.73,22.88,78.57,1.49
8/21/2020,Nehase 15,0,"284,350.00","285,312.00",25.4,5.2,550,110.21,18.28,3.1,569662,5660161.63,20.28,76.43,0.77
8/22/2020,Nehase 16,0,"276,244.00","281,437.00",25.6,4.6,600,110.31,17.93,5.39,557681,5541118.42,23.81,79.43,1.99
8/23/2020,Nehase 17,0,"185,330.00","142,925.00",25.4,2,550,110.4,17.6,11.65,328255,3261541.68,22.68,79.36,1.72
8/24/2020,Nehase 18,0,"276,834.00","286,767.00",25.4,22.8,600,110.5,17.89,19.51,563601,5599939.54,19.82,80.57,1.82
8/25/2020,Nehase 19,0,"268,892.00","288,495.00",25.2,4.7,600,110.55,17.77,5.1,557387,5538197.23,22.47,78.71,1.46
