Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
4/27/2020,Miazia 19,0,568840,580960,60,40,1656.68,20.17,28.7,"1,149,800.00","2,230,612.00",20.69,77.03,0.81
4/28/2020,Miazia 20,440440,659020,190620,100,40,1656.68,19.55,19.58,"1,290,080.00","2,502,755.20",16,79.18,0.8
4/29/2020,Miazia 21,600220,505220,118420,120,40,1656.68,19.17,12.2,"1,223,860.00","2,374,288.40",22.91,81.11,0.92
4/30/2020,Miazia 22,634820,0,604060,100,40,1656.68,18.98,12.84,"1,238,880.00","2,403,427.20",14.51,81.26,0.95
5/1/2020,Miazia 23,614540,0,560620,100,40,1656.68,20.17,5.19,"1,175,160.00","2,279,810.40",21.93,74.39,0.96
5/2/2020,Miazia 24,641380,0,594300,100,40,1656.67,19.01,4.14,"1,235,680.00","2,397,219.20",17.52,80.73,0.6
5/3/2020,Miazia 25,589260,0,555980,110,40,1656.68,19,5.4,"1,145,240.00","2,221,765.60",19.14,81.42,0.83
5/4/2020,Miazia 26,616840,201760,544400,170,40,1656.67,19.93,9.64,"1,363,000.00","2,644,220.00",19.76,74.96,0.81
5/5/2020,Miazia 27,494540,558000,414840,140,40,1656.67,19.84,6.5,"1,467,380.00","2,846,717.20",23.97,73.17,1.26
5/6/2020,Miazia 28,0,768820,859540,110,40,1656.67,19.95,0.64,"1,628,360.00","3,159,018.40",19.16,72.8,1.05
5/7/2020,Miazia 29,0,657220,686740,110,40,1656.68,19.5,6.66,"1,343,960.00","2,607,282.40",21.25,73.93,1.33
5/8/2020,Miazia 30,0,617920,691560,100,40,1656.68,19.35,24,"1,309,480.00","2,540,391.20",20.35,80.23,0.82
5/9/2020,Ginbot 1,216520,694340,550320,100,40,1656.83,19.54,3.55,"1,461,180.00","2,834,689.20",20.35,78.89,1.01
5/10/2020,Ginbot 2,657320,721560,17200,100,40,1656.83,19.22,11.69,"1,396,080.00","2,708,395.20",22.02,82.07,0.75
5/11/2020,Ginbot 3,443900,696880,371280,100,40,1656.83,18.75,2.94,"1,512,060.00","2,933,396.40",23.91,74.89,1.05
5/12/2020,Ginbot 4,717120,674680,93060,120,40,1656.83,19.36,0.36,"1,484,860.00","2,880,628.40",25.84,71.59,1.54
5/13/2020,Ginbot 5,742440,0,646240,100,40,1656.83,19.19,0,"1,388,680.00","2,694,039.20",27.33,66.6,1.81
5/14/2020,Ginbot 6,787280,0,733640,100,40,1656.83,19.67,0.05,"1,520,920.00","2,950,584.80",24.73,69.79,1.29
5/15/2020,Ginbot 7,793760,48220,836660,110,40,1656.83,20.2,0.13,"1,678,640.00","3,256,561.60",21.43,71.82,1.02
5/16/2020,Ginbot 8,0,735760,823340,100,40,1656.68,20.19,0.53,"1,559,100.00","3,024,654.00",21.59,70.8,0.86
5/17/2020,Ginbot 9,0,815800,788700,110,40,1656.67,18.89,4.25,"1,604,500.00","3,112,730.00",17.58,79.46,0.85
5/18/2020,Ginbot 10,33920,939060,905280,110,40,1656.67,19.18,5.62,"1,878,260.00","3,643,824.40",24.14,79.5,1.09
5/19/2020,Ginbot 11,1064300,1006840,390000,170,40,1656.52,18.79,7.07,"2,461,140.00","4,774,611.60",19.6,80.82,1.35
5/20/2020,Ginbot 12,1102120,783720,318400,120,40,1656.51,17.12,26.08,"2,204,240.00","4,276,225.60",16.81,90.28,1.24
5/21/2020,Ginbot 13,1115280,577480,450900,120,60,1656.51,17.5,14.88,"2,143,660.00","4,158,700.40",17.98,86.26,1.08
5/22/2020,Ginbot 14,1166480,1029760,23880,110,40,1656.52,17.61,22.97,"2,220,120.00","4,307,032.80",17.09,86.17,0.82
5/23/2020,Ginbot 15,1208640,0,1073260,110,80,1656.52,19.72,3.13,"2,281,900.00","4,426,886.00",22.48,76.1,0.47
5/24/2020,Ginbot 16,1167620,0,1069680,120,40,1656.67,20.15,5.32,"2,237,300.00","4,340,362.00",21.9,75.38,0.74
5/25/2020,Ginbot 17,1177540,0,1004560,110,40,1656.83,20.05,2.56,"2,182,100.00","4,233,274.00",21.89,76.54,1.03
5/26/2020,Ginbot 18,985780,647520,862420,170,40,1656.99,20.27,3.83,"2,495,720.00","4,841,696.80",17.75,75.06,0.93
5/27/2020,Ginbot 19,1104360,881040,604720,170,70,1657,20.3,3.5,"2,590,120.00","5,024,832.80",17.41,73.94,1.16
5/28/2020,Ginbot 20,721820,767760,819260,170,60,1657.15,19.18,47.94,"2,308,840.00","4,479,149.60",11.9,83.79,0.79
5/29/2020,Ginbot 21,955340,718360,857300,170,60,1657.31,19.26,11.33,"2,531,000.00","4,910,140.00",19.9,79.5,0.85
5/30/2020,Ginbot 22,920380,835980,848080,170,60,1657.32,19.44,15.78,"2,604,440.00","5,052,613.60",16.95,78.95,0.83
5/31/2020,Ginbot 23,888820,812360,866260,170,60,1657.47,19.39,3.48,"2,567,440.00","4,980,833.60",21.72,79.39,1.08
6/1/2020,Ginbot 24,1095400,1013500,962940,170,60,1657.63,18.88,12.77,"3,071,840.00","5,959,369.60",20.15,83.83,0.91
6/2/2020,Ginbot 25,971100,962600,925280,170,70,1657.79,18.54,22.91,"2,858,980.00","5,546,421.20",21.66,84.86,1.27
6/3/2020,Ginbot 26,898460,816300,881160,170,60,1657.79,19.16,17.81,"2,595,920.00","5,036,084.80",19.53,82.23,0.81
6/4/2020,Ginbot 27,765740,938160,785780,170,60,1658.11,18.51,10.25,"2,489,680.00","4,829,979.20",19.39,85.27,1.02
6/5/2020,Ginbot 28,1030780,974860,853900,160,60,1658.12,17.39,19.4,"2,859,540.00","5,547,507.60",11.63,90.61,1.31
6/6/2020,Ginbot 29,958700,945540,929160,170,60,1658.28,16.43,10.46,"2,833,400.00","5,496,796.00",21.85,90.4,1.94
6/7/2020,Ginbot 30,906240,902720,892660,170,60,1658.43,16.56,15.62,"2,701,620.00","5,241,142.80",11.31,91.05,1.54
6/8/2020,Sene 1,989820,902040,987180,150,60,1658.59,16.59,5.22,"2,879,040.00","5,585,337.60",15.03,88.87,1.21
6/9/2020,Sene 2,1067080,1104100,981120,170,60,1658.6,18.34,1.18,"3,152,300.00","6,115,462.00",22.11,80.09,1.08
6/10/2020,Sene 3,1056260,1130640,941080,170,60,1658.6,18.87,2.8,"3,127,980.00","6,068,281.20",17.26,77.16,0.78
6/11/2020,Sene 4,1109640,1107020,1006280,170,60,1658.76,18.7,5.35,"3,222,940.00","6,252,503.60",17.36,78.17,0.84
6/12/2020,Sene 5,1014200,970000,930340,170,60,1658.91,18.78,27.62,"2,914,540.00","5,654,207.60",19.48,84.28,0.83
6/13/2020,Sene 6,1095000,1171380,987020,170,60,1658.92,17.87,13.87,"3,253,400.00","6,311,596.00",20.37,85.62,1.21
6/14/2020,Sene 7,474400,541560,533140,170,30,1659.07,16.99,33.03,"1,549,100.00","3,005,254.00",19.52,87.59,1.41
6/15/2020,Sene 8,958660,953460,887160,180,60,1659.23,18.58,8.58,"2,799,280.00","5,430,603.20",21.98,80.38,0.68
6/16/2020,Sene 9,1134220,1050180,1103340,180,60,1659.39,18.01,4.66,"3,287,740.00","6,378,215.60",20.35,83.9,1.3
6/17/2020,Sene 10,1090960,1070500,1059840,180,60,1659.56,18.22,4.27,"3,221,300.00","6,249,322.00",20.47,83.22,1.18
6/18/2020,Sene 11,1036780,1115140,962500,180,60,1659.72,17.15,7.02,"3,114,420.00","6,041,974.80",19.93,88.21,1.42
6/19/2020,Sene 12,1007200,1017080,1003400,180,60,1659.88,18.07,7.93,"3,027,680.00","5,873,699.20",19.37,84.03,0.96
6/20/2020,Sene 13,1083360,989760,1061440,180,80,1660.04,17.74,12.15,"3,134,560.00","6,081,046.40",22.26,86.38,1.31
6/21/2020,Sene 14,1049100,986820,1044720,180,60,1660.2,17.06,13.03,"3,080,640.00","5,976,441.60",19.98,86.21,1.43
6/22/2020,Sene 15,1152880,1057280,1163720,180,60,1660.35,17.12,38.46,"3,373,880.00","6,545,327.20",15.72,84.35,1.11
6/23/2020,Sene 16,1084400,1009900,1053300,180,60,1660.67,17.48,12.4,"3,147,600.00","6,106,344.00",21.14,83.39,1.34
6/24/2020,Sene 17,1108780,1074480,1100700,180,60,1660.83,17.07,8.3,"3,283,960.00","6,370,882.40",15.43,86.98,1.2
6/25/2020,Sene 18,1096980,1033620,1108740,180,60,1661,16.97,22.11,"3,239,340.00","6,284,319.60",19.63,85.64,1.2
6/26/2020,Sene 19,1122820,1080620,1057300,180,60,1661.16,17.63,6.26,"3,260,740.00","6,325,835.60",17.82,83.38,0.89
6/27/2020,Sene 20,1128260,1095760,1020300,180,60,1661.32,16.96,7.62,"3,244,320.00","6,293,980.80",20.61,90.42,1
6/28/2020,Sene 21,981320,1051020,366580,180,60,1661.63,16.88,26.62,"2,398,920.00","4,653,904.80",14.53,89.09,1.33
6/29/2020,Sene 22,1207480,1093960,1154540,180,60,1661.8,17.81,8.59,"3,455,980.00","6,704,601.20",17.19,83.95,1.05
6/30/2020,Sene 23,1031480,962940,1069880,180,60,1662.27,17.43,13.35,"3,064,300.00","5,944,742.00",14.01,87.8,1.32
7/1/2020,Sene 24,934740,1086100,972120,180,60,1662.43,17.53,21.83,"2,992,960.00","5,806,342.40",18.73,87.21,1.25
7/2/2020,Sene 25,871100,1028560,945180,180,60,1662.8,16.68,22.31,"2,844,840.00","5,518,989.60",12.96,88.51,1.37
7/3/2020,Sene 26,1044440,1076300,1024760,180,60,1663.18,17.69,4.85,"3,145,500.00","6,102,270.00",18.89,86.01,1.06
7/4/2020,Sene 27,1103020,1078680,1091020,180,40,1663.55,17.38,14.21,"3,272,720.00","6,349,076.80",13.81,86.63,1.36
7/5/2020,Sene 28,511620,518440,465460,180,70,1663.88,16.72,9.21,"1,495,520.00","2,901,308.80",10.87,90.29,1.56
7/6/2020,Sene 29,1174180,1065780,1162240,180,60,1664.35,16.66,7.27,"3,402,200.00","6,600,268.00",13.02,89.37,1.22
7/7/2020,Sene 30,1121240,970340,1121380,180,60,1664.67,16.3,6.18,"3,212,960.00","6,233,142.40",6.71,88.61,1.09
7/8/2020,Hamle 1,1069440,1019540,1062040,180,60,1664.67,17.42,11.86,"3,151,020.00","6,112,978.80",10.91,87.3,1.08
7/9/2020,Hamle 2,1237920,1141340,1244180,180,80,1665.32,17.36,8.75,"3,623,440.00","7,029,473.60",13.4,86.61,1.05
7/10/2020,Hamle 3,1194840,1131060,1128040,180,70,1665.63,17.76,1.99,"3,453,940.00","6,700,643.60",19.51,84.16,0.82
7/11/2020,Hamle 4,1235000,1101960,1222520,180,60,1665.8,17.79,5.16,"3,559,480.00","6,905,391.20",20.7,86.74,0.82
7/12/2020,Hamle 5,1173700,1105640,1125380,180,60,1666.11,15.32,10.78,"3,404,720.00","6,605,156.80",12.59,87.64,1.68
7/13/2020,Hamle 6,1108680,1102040,1107300,180,60,1666.44,16.91,2.95,"3,318,020.00","6,436,958.80",11.22,83.67,0.85
7/14/2020,Hamle 7,1159000,1145780,1167560,180,80,1666.75,16.96,14.71,"3,472,340.00","6,736,339.60",20.41,88.52,1.15
7/15/2020,Hamle 8,1336220,1184460,1217340,180,80,1666.76,17.03,24.25,"3,738,020.00","7,251,758.80",8.24,89.31,1.19
7/16/2020,Hamle 9,1293920,1148580,1299840,180,80,1667.24,16.73,31.6,"3,742,340.00","7,260,139.60",5.5,88.96,1.69
7/17/2020,Hamle 10,1184700,1152120,1207620,180,80,1667.55,15.88,13.82,"3,544,440.00","6,876,213.60",12.39,87.33,1.2
7/18/2020,Hamle 11,1192460,1276940,1203700,180,80,1667.87,16.71,20.19,"3,673,100.00","7,125,814.00",12.68,88.36,1.08
7/19/2020,Hamle 12,1218720,1201680,1238740,180,60,1668.19,15.57,14.75,"3,659,140.00","7,098,731.60",9.84,89.56,1.98
7/20/2020,Hamle 13,1208520,1124140,1170200,180,60,1668.68,16,5.46,"3,502,860.00","6,795,548.40",15.9,87.57,1.24
7/21/2020,Hamle 14,1210320,1144200,1211080,180,80,1669.31,15.66,8.14,"3,565,600.00","6,917,264.00",12.46,91.17,1.7
7/22/2020,Hamle 15,1219920,1165860,1234400,180,80,1669.8,16.23,22.32,"3,620,180.00","7,023,149.20",9.06,90.41,1.07
7/23/2020,Hamle 16,1158020,1113680,1209580,180,40,1670.44,17.01,21.64,"3,481,280.00","6,753,683.20",9.87,89.12,1.71
7/24/2020,Hamle 17,1259240,1168860,1236020,180,80,1670.92,16.4,21.24,"3,664,120.00","7,108,392.80",15.26,87.55,1.49
7/25/2020,Hamle 18,1260840,1162440,1253900,180,60,1671.39,17.53,31.55,"3,677,180.00","7,133,729.20",16.67,88.12,1.41
7/26/2020,Hamle 19,1321960,1173240,1322760,180,80,1671.71,16.7,16.91,"3,817,960.00","7,406,842.40",9.12,90.04,1.51
7/27/2020,Hamle 20,1111240,1102560,1108260,180,60,1671.88,15.27,18.66,"3,322,060.00","6,444,796.40",12.17,89.15,1.11
7/28/2020,Hamle 21,1234580,1135420,1203540,180,60,1671.88,16.77,5.18,"3,573,540.00","6,932,667.60",10.62,88,1.63
7/29/2020,Hamle 22,1319060,1158320,1298380,180,60,1671.87,16.89,5.04,"3,775,760.00","7,324,974.40",13.3,88.26,1.67
7/30/2020,Hamle 23,1150100,1106340,1138220,180,60,1671.72,16.65,12.52,"3,394,660.00","6,585,640.40",18.21,88.62,1.3
7/31/2020,Hamle 24,1292420,1206940,1308580,180,80,1671.71,16.25,13.91,"3,807,940.00","7,387,403.60",9.7,88.4,0.97
8/1/2020,Hamle 25,1224380,1148120,1216360,180,60,1671.71,15.6,11.2,"3,588,860.00","6,962,388.40",15.03,92.32,0.92
8/2/2020,Hamle 26,1155800,983100,1079220,180,60,1671.71,16.84,8.79,"3,218,120.00","6,243,152.80",15.22,86.92,1.38
8/3/2020,Hamle 27,1115280,1135320,1110520,180,60,1671.71,16.82,29.16,"3,361,120.00","6,520,572.80",9.33,89.17,1.4
8/4/2020,Hamle 28,1114100,1181680,1157600,180,60,1671.71,15.71,15.04,"3,453,380.00","6,699,557.20",5.36,90.8,1.34
8/5/2020,Hamle 29,1189800,1168600,1210420,180,60,1671.72,15.52,3.88,"3,568,820.00","6,923,510.80",9.42,89.14,1.7
8/6/2020,Hamle 30,1336640,1200800,1388580,180,100,1671.72,15.7,3.62,"3,926,020.00","7,616,478.80",11.03,89.43,1
8/7/2020,Nehase 1,1324200,1192920,1320000,180,110,1671.72,15.99,11.87,"3,837,120.00","7,444,012.80",10.08,91.28,1.24
8/8/2020,Nehase 2,1204860,1224840,1264100,180,80,1671.71,16.27,13.95,"3,693,800.00","7,165,972.00",16.06,89.08,1.48
8/9/2020,Nehase 3,1249160,1229520,1273520,180,90,1671.71,16.73,6.16,"3,752,200.00","7,279,268.00",10.25,88.33,1.72
8/10/2020,Nehase 4,1269160,1212980,1272820,180,100,1671.56,16.14,4.3,"3,754,960.00","7,284,622.40",18.26,89.43,1.25
8/11/2020,Nehase 5,1283160,1207720,1299900,180,60,1671.55,16.19,8.6,"3,790,780.00","7,354,113.20",15.55,90.5,1.49
8/12/2020,Nehase 6,1216100,1156140,1196420,180,80,1671.55,17.05,13.03,"3,568,660.00","6,923,200.40",15.81,89.68,1.28
8/13/2020,Nehase 7,1198480,1235640,1261800,180,80,1671.4,17.15,4.1,"3,695,920.00","7,170,084.80",18.15,86.6,1.28
8/14/2020,Nehase 8,1312160,1337520,1359420,180,110,1671.39,16.81,14.58,"4,009,100.00","7,777,654.00",13.63,90.25,1.52
8/15/2020,Nehase 9,1210160,1161200,1185960,180,60,1671.39,17.3,9.7,"3,557,320.00","6,901,200.80",14.14,89.22,1.09
8/16/2020,Nehase 10,1023260,1342640,1423260,180,80,1671.4,17.53,6.99,"3,789,160.00","7,350,970.40",17.78,86.71,1.12
8/17/2020,Nehase 11,1392140,1411920,1415120,180,140,1671.39,17.93,11.55,"4,219,180.00","8,185,209.20",17.69,87.64,1.13
8/18/2020,Nehase 12,1388440,1360320,1387020,180,80,1671.39,17.14,35.88,"4,135,780.00","8,023,413.20",8.93,90.3,1.47
8/19/2020,Nehase 13,1277960,1418320,1436400,180,150,1671.55,16.19,8.51,"4,132,680.00","8,017,399.20",16.21,89.76,1.77
8/20/2020,Nehase 14,1233320,1412320,1258540,180,100,1671.55,17.33,4.09,"3,904,180.00","7,574,109.20",19.79,85.32,0.72
8/21/2020,Nehase 15,1230040,1327500,1262080,180,80,1671.56,17.75,5.36,"3,819,620.00","7,410,062.80",13.7,87.85,1.41
8/22/2020,Nehase 16,1195300,1140600,1193080,180,80,1671.71,17.35,7.8,"3,528,980.00","6,846,221.20",17.61,88.78,1.09
8/23/2020,Nehase 17,1101500,1148240,1139360,180,80,1671.56,17.6,23.13,"3,389,100.00","6,574,854.00",16.13,87.81,1.42
8/24/2020,Nehase 18,1160560,1206860,1197740,180,80,1671.55,17.46,29.78,"3,565,160.00","6,916,410.40",13.41,87.93,1.12
8/25/2020,Nehase 19,1407520,1147240,1303340,180,100,1671.39,17.54,26.97,"3,858,100.00","7,484,714.00",17.84,87.33,0.95
8/26/2020,Nehase 20,1286820,1145960,1272160,180,80,1671.23,17.88,2.76,"3,704,940.00","7,187,583.60",18.31,86.75,0.96
8/27/2020,Nehase 21,1429280,1239460,1432440,180,140,1671.08,17.77,6.24,"4,101,180.00","7,956,289.20",14.82,85.76,1.27
8/28/2020,Nehase 22,1077540,1210320,1076980,180,80,1671.07,17.46,30.75,"3,364,840.00","6,527,789.60",14.2,88.02,0.89
8/29/2020,Nehase 23,1353400,1280460,1334060,180,80,1671.07,17.38,11.4,"3,967,920.00","7,697,764.80",11.57,87.3,1.12
8/30/2020,Nehase 24,1280360,1216980,1206680,180,80,1671.07,17.29,15.69,"3,704,020.00","7,185,798.80",19.31,86.08,1.06
8/31/2020,Nehase 25,1152720,1198740,1137820,180,60,1671.23,16.3,16.24,"3,489,280.00","6,769,203.20",20.73,89.96,0.97
9/1/2020,Nehase 26,1224500,1143820,1208220,180,80,1671.39,16.28,7.14,"3,576,540.00","6,938,487.60",12.48,86.9,0.8
9/2/2020,Nehase 27,1249760,1190940,1240060,180,80,1671.39,17.21,7.08,"3,680,760.00","7,140,674.40",13.51,86.65,0.95
9/3/2020,Nehase 28,1322280,1241120,1343260,180,60,1671.4,17.9,6.77,"3,906,660.00","7,578,920.40",19.53,82.64,0.86
9/4/2020,Nehase 29,1316000,1243180,1326640,180,70,1671.4,17.35,20.88,"3,885,820.00","7,538,490.80",13.3,85.95,1.32
9/5/2020,Nehase 30,1341460,1253480,1361500,180,100,1671.55,17.73,16.72,"3,956,440.00","7,675,493.60",20.45,82.59,0.92
9/6/2020,Pegume 1,1340300,1396280,1302100,180,100,1671.55,17.29,12.27,"4,038,680.00","7,835,039.20",22.24,84.76,0.85
9/7/2020,Pegume 2,1328660,1225740,1299800,180,80,1671.55,17.86,18.84,"3,854,200.00","7,477,148.00",16.32,83.44,1.1
9/8/2020,Pegume 3,1274080,1352820,1253380,180,100,1671.4,17.64,21.97,"3,880,280.00","7,527,743.20",17.49,86.24,0.89
9/9/2020,Pegume 4,1235740,1212480,1191640,180,80,1671.4,18.02,14.9,"3,639,860.00","7,061,328.40",18.31,84.18,1.14
9/10/2020,Pegume 5,1336640,1214640,1326980,180,80,1671.4,17.57,11.23,"3,878,260.00","7,523,824.40",22.02,84.63,1.32
9/11/2020,Meskerem 1,1204160,1147940,1139580,180,80,1671.39,17.81,6.88,"3,491,680.00","6,773,859.20",21.8,81.22,1.02
9/12/2020,Meskerem 2,1163180,1090160,1179600,180,60,1671.39,18.25,4.04,"3,432,940.00","6,659,903.60",15.64,80.75,0.49
9/13/2020,Meskerem 3,1033940,1075660,1090980,180,60,1671.39,17.21,9.51,"3,200,580.00","6,209,125.20",16.32,86.6,1.51
9/14/2020,Meskerem 4,1348980,1175960,1229540,180,80,1671.39,17.53,10.17,"3,754,480.00","7,283,691.20",21.47,80.74,1.06
9/15/2020,Meskerem 5,1293260,1184040,1232400,180,80,1671.39,18.09,6.32,"3,709,700.00","7,196,818.00",16.21,83.06,0.9
9/16/2020,Meskerem 6,1224600,1213000,1393560,180,100,1671.24,17.98,9.79,"3,831,160.00","7,432,450.40",19.85,83.16,1
9/17/2020,Meskerem 7,1163060,1191160,1329480,180,80,1671.24,18.21,7.15,"3,683,700.00","7,146,378.00",22.5,83.01,1.17
9/18/2020,Meskerem 8,1310920,1200540,1269620,180,80,1671.24,18.34,3.6,"3,781,080.00","7,335,295.20",24.17,81.47,1.14
9/19/2020,Meskerem 9,1282180,1191960,1262140,180,80,1671.24,18.1,22.8,"3,736,280.00","7,248,383.20",15.77,85.43,0.97
9/20/2020,Meskerem 10,1199640,1158720,1188840,180,60,1671.24,17.42,15.47,"3,547,200.00","6,881,568.00",18.21,86.33,1.25
9/21/2020,Meskerem 11,1224540,1295700,1209100,180,80,1671.24,17.71,6.12,"3,729,340.00","7,234,919.60",18.23,84.4,1.05
9/22/2020,Meskerem 12,1230620,1210460,1145620,180,80,1671.24,17.01,19.94,"3,586,700.00","6,958,198.00",16.89,91.35,0.94
9/23/2020,Meskerem 13,1298220,1261540,1211500,180,80,1671.24,15.79,15.71,"3,771,260.00","7,316,244.40",8.88,89.51,1.24
9/24/2020,Meskerem 14,1125840,1193100,1190980,180,70,1671.24,17.24,2.84,"3,509,920.00","6,809,244.80",18.96,83.8,0.98
9/25/2020,Meskerem 15,1294300,1209360,1248020,180,70,1671.24,17.81,3.61,"3,751,680.00","7,278,259.20",18.76,83.43,0.82
9/26/2020,Meskerem 16,1309140,1175100,1223520,180,80,1671.24,17.97,9.39,"3,707,760.00","7,193,054.40",18.03,83.56,0.82
9/27/2020,Meskerem 17,1154980,930700,1015160,180,60,1671.24,17.74,4.16,"3,100,840.00","6,015,629.60",18.5,84.31,1.12
9/28/2020,Meskerem 18,1154480,1064280,1007980,180,60,1671.39,18.18,0.9,"3,226,740.00","6,259,875.60",20.13,80.34,1.54
9/29/2020,Meskerem 19,1202280,1159460,1116740,180,60,1671.24,18.32,4.08,"3,478,480.00","6,748,251.20",15.17,80.87,0.95
9/30/2020,Meskerem 20,1214500,1258080,1266120,180,80,1671.24,15.63,4.8,"3,738,700.00","7,253,078.00",13.02,91.59,1.18
10/1/2020,Meskerem 21,1269040,1374440,1255800,180,80,1671.24,16.6,6.55,"3,899,280.00","7,564,603.20",14.84,82.18,0.93
10/2/2020,Meskerem 22,1261580,1222260,1153700,180,80,1671.39,17.98,4.24,"3,637,540.00","7,056,827.60",20.12,82.54,0.86
10/3/2020,Meskerem 23,1143320,1241940,1112000,180,70,1671.39,18.2,6.31,"3,497,260.00","6,784,684.40",12.72,84.17,1.19
10/4/2020,Meskerem 24,1135640,1102140,1048100,180,70,1671.39,17.76,8.58,"3,285,880.00","6,374,607.20",14.08,83.03,1.2
10/5/2020,Meskerem 25,1269040,1227300,1206860,180,80,1671.24,16.77,0.05,"3,703,200.00","7,184,208.00",25.99,71.1,1.67
10/6/2020,Meskerem 26,1280000,1210000,1240000,180,80,1671.24,17.54,0.01,"3,730,000.00","7,236,200.00",26.74,64.67,0.93
10/7/2020,Meskerem 27,1313900,1163820,1233260,180,80,1671.23,17.19,0,"3,710,980.00","7,199,301.20",26,66.89,1.45
10/8/2020,Meskerem 28,1197720,1222360,1245100,180,80,1671.24,16.6,0.04,"3,665,180.00","7,110,449.20",25.46,71.37,1.67
10/9/2020,Meskerem 29,1070880,1146440,1083100,180,60,1671.24,17.4,0.02,"3,300,420.00","6,402,814.80",25.36,71.39,1.39
10/10/2020,Meskerem 30,1211060,1153260,1184020,180,60,1671.39,17.58,3.81,"3,548,340.00","6,883,779.60",24.43,74.3,1.12
10/11/2020,Tikimit 1,1098380,1153300,1091760,180,60,1671.39,18.1,0.84,"3,343,440.00","6,486,273.60",22.94,73.17,1.15
10/12/2020,Tikimit 2,925440,1169040,1207780,180,40,1671.39,17.85,0.76,"3,302,260.00","6,406,384.40",21.7,74.29,1.18
10/13/2020,Tikimit 3,1149540,1171360,1091340,180,70,1671.39,17.34,2.17,"3,412,240.00","6,619,745.60",21.42,77.82,1.38
10/14/2020,Tikimit 4,1148580,1071160,1099580,180,70,1671.39,17.93,13.85,"3,319,320.00","6,439,480.80",19.03,79.81,0.99
10/15/2020,Tikimit 5,1279360,1208340,1259140,180,80,1671.39,17.82,20.37,"3,746,840.00","7,268,869.60",20.39,77.69,0.77
10/16/2020,Tikimit 6,1281360,1198860,1292380,180,80,1671.24,18.08,5.31,"3,772,600.00","7,318,844.00",18.45,74.32,0.89
10/17/2020,Tikimit 7,1331000,1413320,1347260,180,130,1671.24,18.02,11.98,"4,091,580.00","7,937,665.20",14,78.23,1.02
10/18/2020,Tikimit 8,1066920,1381940,1045520,180,80,1671.24,17.11,10.56,"3,494,380.00","6,779,097.20",16.79,81.59,0.88
10/19/2020,Tikimit 9,1266360,1208300,1220280,180,80,1671.39,17.39,0.93,"3,694,940.00","7,168,183.60",20.9,71.66,1.37
10/20/2020,Tikimit 10,1221740,1151560,1172260,180,70,1671.39,16.79,0.06,"3,545,560.00","6,878,386.40",24.68,68.48,1.54
10/21/2020,Tikimit 11,1277720,1139000,1259320,180,80,1671.39,16.71,0.06,"3,676,040.00","7,131,517.60",23.55,71.82,1.58
10/22/2020,Tikimit 12,1236800,1130000,1185160,180,80,1671.39,17.57,0.01,"3,551,960.00","6,890,802.40",24.12,69.98,1.48
10/23/2020,Tikimit 13,1039760,888020,1032060,180,25,1671.39,17.46,0,"2,959,840.00","5,742,089.60",24.81,62.28,1.39
10/24/2020,Tikimit 14,1247780,1129720,1229220,180,80,1671.39,17.54,0.06,"3,606,720.00","6,997,036.80",23.09,64.95,1.38
10/25/2020,Tikimit 15,1066420,1049720,1080940,180,80,1671.24,17.02,0.08,"3,197,080.00","6,202,335.20",24.1,69.96,1.75
10/26/2020,Tikimit 16,1097440,1064840,1099260,180,40,1671.24,16.12,0,"3,261,540.00","6,327,387.60",24.65,66.52,1.74
10/27/2020,Tikimit 17,1242740,1177120,1235380,180,80,1671.23,15.71,0,"3,655,240.00","7,091,165.60",25.12,64.34,1.76
10/28/2020,Tikimit 18,1214420,1193080,1269040,180,70,1671.08,15.68,0,"3,676,540.00","7,132,487.60",25.58,63,1.75
10/29/2020,Tikimit 19,1198840,1052520,1172760,180,60,1671.08,15.77,0,"3,424,120.00","6,642,792.80",24.78,61.77,1.58
10/30/2020,Tikimit 20,1247100,1203640,1126640,180,60,1671.07,16.91,0,"3,577,380.00","6,940,117.20",22.13,61.93,1.15
10/31/2020,Tikimit 21,1255220,1174000,1271300,180,80,1670.92,17.5,1.92,"3,700,520.00","7,179,008.80",21.46,70.95,1.17
11/1/2020,Tikimit 22,1088020,960940,1051780,180,80,1670.91,17.19,6.3,"3,100,740.00","6,015,435.60",18.8,76.8,1.83
11/2/2020,Tikimit 23,1107480,1180220,1086800,180,70,1670.76,16.16,0.05,"3,374,500.00","6,546,530.00",23.25,71.84,2.09
11/3/2020,Tikimit 24,1246300,1198040,1238800,180,80,1670.75,15.87,0,"3,683,140.00","7,145,291.60",25.24,62.4,1.69
11/4/2020,Tikimit 25,1178000,1026560,1206660,180,80,1670.6,16.28,0,"3,411,220.00","6,617,766.80",25.47,62.03,1.25
11/5/2020,Tikimit 26,1183220,1150440,1171500,180,80,1670.59,16.87,0,"3,505,160.00","6,800,010.40",25.13,61.26,1.25
11/6/2020,Tikimit 27,1039360,1086500,1030100,180,80,1670.44,17.81,0.03,"3,155,960.00","6,122,562.40",23.43,65.05,0.9
11/7/2020,Tikimit 28,1126360,1196660,1110100,180,60,1670.44,18.06,0.22,"3,433,120.00","6,660,252.80",20.22,72.07,1.15
