Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
10/10/2019,Meskerem 29,"588,000.00","590,000.00","603,000.00",0,91,41,2400,2219.41,16.94,1.71,"1,781,000.00","1,353,560.00",22.98,77.96,1.12
10/11/2019,Meskerem 30,"599,000.00","601,000.00","610,000.00",0,92,47,2400,2219.4,17.62,1.32,"1,810,000.00","1,375,600.00",23.29,80.8,1.08
10/12/2019,Tikimit 1,"579,000.00","581,000.00","579,000.00",0,96,52,2300,2219.4,17.34,0.79,"1,739,000.00","1,321,640.00",24.46,77.41,1.2
10/13/2019,Tikimit 2,"580,000.00","581,000.00","586,000.00",0,90,45,2130,2219.41,17.55,4.41,"1,747,000.00","1,327,720.00",15.13,79.16,0.99
10/14/2019,Tikimit 3,"600,000.00","601,000.00","562,000.00",0,92,57,2400,2219.41,17.69,1.54,"1,763,000.00","1,339,880.00",22.85,74.67,1.32
10/15/2019,Tikimit 4,"614,000.00","617,000.00","600,000.00",0,96,54,2600,2219.41,17.09,0.05,"1,831,000.00","1,391,560.00",26.73,69.77,1.36
10/16/2019,Tikimit 5,"596,000.00","598,000.00","598,000.00",0,94,51,2400,2219.39,16.98,0.42,"1,792,000.00","1,361,920.00",23.44,76.78,1.36
10/17/2019,Tikimit 6,"644,000.00","647,000.00","640,000.00",0,92,54,2400,2219.36,17.14,0.03,"1,931,000.00","1,467,560.00",24.68,74.43,1.39
10/18/2019,Tikimit 7,"643,000.00","643,000.00","637,000.00",0,96,63,2400,2219.35,16.83,0.02,"1,923,000.00","1,461,480.00",23.86,72.48,1.56
10/19/2019,Tikimit 8,"593,000.00","595,000.00","593,000.00",0,93,50,2400,2219.34,16.66,0.8,"1,781,000.00","1,353,560.00",19.1,77.1,1.8
10/20/2019,Tikimit 9,"586,000.00","587,000.00","593,000.00",0,98,46,2200,2219.33,17.46,0.09,"1,766,000.00","1,342,160.00",22.87,76.94,1.44
10/21/2019,Tikimit 10,"641,000.00","643,000.00","639,000.00",0,93,47,2400,2219.32,17.86,0.03,"1,923,000.00","1,461,480.00",24.12,75.68,1.32
10/22/2019,Tikimit 11,"682,000.00","684,000.00","681,000.00",0,97,45,2300,2219.32,17.3,0.02,"2,047,000.00","1,555,720.00",24.7,73.17,1.45
10/23/2019,Tikimit 12,"571,000.00","571,000.00","572,000.00",0,95,45,2300,2219.32,16.76,0.01,"1,714,000.00","1,302,640.00",24.82,69.52,1.43
10/24/2019,Tikimit 13,"602,000.00","606,000.00","604,000.00",0,90,48,2300,2219.31,15.71,0,"1,812,000.00","1,377,120.00",25.97,57.06,1.24
10/25/2019,Tikimit 14,"635,000.00","641,000.00","645,000.00",0,90,46,2500,2219.3,16.42,0,"1,921,000.00","1,459,960.00",25.72,60.05,1.07
10/26/2019,Tikimit 15,"640,000.00","638,000.00","616,000.00",0,93,34,2500,2219.3,17.12,0.09,"1,894,000.00","1,439,440.00",24.77,63.69,1.07
10/27/2019,Tikimit 16,"586,000.00","584,000.00","489,000.00",0,100,28,2200,2219.3,17.42,0.04,"1,659,000.00","1,260,840.00",23.9,63.92,1.07
10/28/2019,Tikimit 17,"603,000.00","605,000.00","603,000.00",0,92,45,2400,2219.29,17.32,0.04,"1,811,000.00","1,376,360.00",19.25,69.13,1
10/29/2019,Tikimit 18,"647,000.00","649,000.00","646,000.00",0,93,60,2300,2219.29,17.22,0,"1,942,000.00","1,475,920.00",24.95,70.28,1.66
10/30/2019,Tikimit 19,"649,000.00","652,000.00","649,000.00",0,90,51,2300,2219.28,15.89,0,"1,950,000.00","1,482,000.00",24.87,62.78,1.64
10/31/2019,Tikimit 20,"684,000.00","686,000.00","681,000.00",0,96,66,2300,2219.28,16.03,0,"2,051,000.00","1,558,760.00",24.91,62.94,1.2
11/1/2019,Tikimit 21,"344,000.00","658,000.00","658,000.00",0,96,55,2300,2219.27,16.87,0,"1,660,000.00","1,261,600.00",22.52,63.61,1.07
11/2/2019,Tikimit 22,"689,000.00","709,000.00","689,000.00",0,99,57,2300,2219.27,16.78,0,"2,087,000.00","1,586,120.00",24.59,65.82,1.47
11/3/2019,Tikimit 23,"636,000.00","618,000.00","588,000.00",0,96,51,2300,2219.26,15.87,0.07,"1,842,000.00","1,399,920.00",24.17,66.23,1.76
11/4/2019,Tikimit 24,"647,000.00","649,000.00","647,000.00",0,93,54,2400,2219.25,16.81,0.79,"1,943,000.00","1,476,680.00",21.6,72.85,1.48
11/5/2019,Tikimit 25,"662,000.00","665,000.00","660,000.00",0,95,57,2300,2219.24,17.24,2.33,"1,987,000.00","1,510,120.00",21.21,79.83,1.19
11/6/2019,Tikimit 26,"670,000.00","672,000.00","667,000.00",0,91,57,2300,2219.24,17.1,4.41,"2,009,000.00","1,526,840.00",21.76,81.05,0.84
11/7/2019,Tikimit 27,"674,000.00","676,000.00","672,000.00",0,96,54,2300,2219.24,17.36,2.55,"2,022,000.00","1,536,720.00",20.06,76.07,0.81
11/8/2019,Tikimit 28,"682,000.00","683,000.00","679,000.00",0,93,60,2300,2219.23,17.51,2,"2,044,000.00","1,553,440.00",17.99,82.39,0.87
11/9/2019,Tikimit 29,"660,000.00","660,000.00","666,000.00",0,93,53,2400,2219.23,17.17,0.35,"1,986,000.00","1,509,360.00",18.92,77.73,0.76
11/10/2019,Tikimit 30,"618,000.00","619,000.00","619,000.00",0,93,48,2100,2219.23,17.26,0.69,"1,856,000.00","1,410,560.00",20.25,69.4,1.03
11/11/2019,Hidar 1,"656,000.00","659,000.00","655,000.00",0,93,60,1800,2219.22,17.92,0.22,"1,970,000.00","1,497,200.00",18.85,69.43,1.05
11/12/2019,Hidar 2,"658,000.00","660,000.00","661,000.00",0,97,51,2000,2219.21,18.16,0.08,"1,979,000.00","1,504,040.00",20.5,66.97,1.19
11/13/2019,Hidar 3,"664,000.00","666,000.00","663,000.00",0,93,60,1900,2219.2,17.69,0.97,"1,993,000.00","1,514,680.00",22.05,69.03,1.08
11/14/2019,Hidar 4,"672,000.00","674,000.00","669,000.00",0,93,57,1900,2219.21,17.99,0.43,"2,015,000.00","1,531,400.00",20.56,72.78,1.15
11/15/2019,Hidar 5,"667,000.00","670,000.00","666,000.00",0,96,53,1900,2219.19,17.48,0.09,"2,003,000.00","1,522,280.00",16.98,71.15,0.96
11/16/2019,Hidar 6,"663,000.00","664,000.00","666,000.00",0,93,51,1900,2219.19,17.63,0.02,"1,993,000.00","1,514,680.00",21.77,71.48,0.8
11/17/2019,Hidar 7,"653,000.00","573,000.00","654,000.00",0,93,54,2000,2219.18,17.83,0.43,"1,880,000.00","1,428,800.00",19.57,71.78,0.82
11/18/2019,Hidar 8,"668,000.00","668,000.00","671,000.00",0,96,55,2200,2219.19,18.18,3.34,"2,007,000.00","1,525,320.00",17.77,78.07,0.82
11/19/2019,Hidar 9,"648,000.00","649,000.00","648,000.00",0,93,48,2500,2219.17,18.58,2.13,"1,945,000.00","1,478,200.00",18.84,78.57,0.96
11/20/2019,Hidar 10,"704,000.00","706,000.00","705,000.00",0,96,81,2300,2219.16,17.9,20.69,"2,115,000.00","1,607,400.00",15.35,85.56,0.83
11/21/2019,Hidar 11,"710,000.00","709,000.00","702,000.00",0,97,54,2400,2219.15,17.96,12.93,"2,121,000.00","1,611,960.00",18.83,83.11,0.63
11/22/2019,Hidar 12,"628,000.00","629,000.00","627,000.00",0,93,48,2200,2219.15,17.48,11.33,"1,884,000.00","1,431,840.00",15.43,85.47,0.54
11/23/2019,Hidar 13,"627,000.00","671,000.00","668,000.00",0,95,58,2300,2219.17,17.01,6.15,"1,966,000.00","1,494,160.00",18.21,84.35,0.78
11/24/2019,Hidar 14,"619,000.00","623,000.00","621,000.00",0,94,51,2400,2219.18,16.06,3.25,"1,863,000.00","1,415,880.00",12.85,88.99,0.77
11/25/2019,Hidar 15,"202,000.00","656,000.00","659,000.00",0,90,45,2300,2219.2,17.77,2.78,"1,517,000.00","1,152,920.00",15.91,80.4,0.96
11/26/2019,Hidar 16,0,"667,000.00","626,000.00",0,60,36,1600,2219.2,18.08,0.35,"1,293,000.00","982,680.00",18.26,76.07,1.23
11/27/2019,Hidar 17,0,"669,000.00","662,000.00",0,61,34,1400,2219.21,17.15,0.02,"1,331,000.00","1,011,560.00",19.54,72.94,1.52
11/28/2019,Hidar 18,0,"705,000.00","711,000.00",0,60,56,1800,2219.2,16.22,0.02,"1,416,000.00","1,076,160.00",21.74,70.38,1.13
11/29/2019,Hidar 19,0,"718,000.00","682,000.00",0,63,54,1700,2219.19,16.97,0.1,"1,400,000.00","1,064,000.00",18.42,73.52,0.95
11/30/2019,Hidar 20,"126,000.00","703,000.00","563,000.00",0,62,30,1800,2219.18,17.01,0.02,"1,392,000.00","1,057,920.00",19.48,76.44,0.81
12/1/2019,Hidar 21,"662,000.00","714,000.00",0,0,64,31,1500,2219.17,17.14,0.01,"1,376,000.00","1,045,760.00",20.05,75.11,0.9
12/2/2019,Hidar 22,"650,000.00","652,000.00",0,0,60,32,1400,2219.16,16.95,0.15,"1,302,000.00","989,520.00",20.21,80.42,0.98
12/3/2019,Hidar 23,"679,000.00","684,000.00",0,0,64,32,1300,2219.16,17.8,0.05,"1,363,000.00","1,035,880.00",20.13,76.78,0.67
12/4/2019,Hidar 24,"672,000.00","673,000.00",0,0,60,30,1500,2219.15,17.72,0.04,"1,345,000.00","1,022,200.00",21.26,75.21,0.68
12/5/2019,Hidar 25,"659,000.00","447,000.00","212,000.00",0,60,34,1800,2219.15,17.73,0.02,"1,318,000.00","1,001,680.00",19.73,75.1,0.84
12/6/2019,Hidar 26,"680,000.00",0,"685,000.00",0,62,32,2200,2219.14,17.75,0.03,"1,365,000.00","1,037,400.00",20.83,73.93,1.09
12/7/2019,Hidar 27,"686,000.00",0,"688,000.00",0,63,38,2200,2219.14,17.44,0,"1,374,000.00","1,044,240.00",21.56,66.09,1.15
12/8/2019,Hidar 28,"656,000.00",0,"668,000.00",0,62,36,1900,2219.13,16.53,0.07,"1,324,000.00","1,006,240.00",22.95,62.99,1.15
12/9/2019,Hidar 29,"676,000.00",0,"676,000.00",0,62,36,2000,2219.12,18.18,1.41,"1,352,000.00","1,027,520.00",17.06,72.09,1.13
12/10/2019,Hidar 30,"718,000.00",0,"722,000.00",0,62,56,2000,2219.12,18.52,5.41,"1,440,000.00","1,094,400.00",16.96,77.56,1.15
12/11/2019,Tahisas 1,"723,000.00","190,000.00","538,000.00",0,64,56,2000,2219.11,17.83,1.47,"1,451,000.00","1,102,760.00",17.15,77.83,1.32
12/12/2019,Tahisas 2,"720,000.00","722,000.00","356,000.00",0,96,56,1900,2219.11,17.53,0.43,"1,798,000.00","1,366,480.00",21.45,70.23,1.02
12/13/2019,Tahisas 3,"647,000.00","648,000.00","648,000.00",0,93,39,2100,2219.1,17.82,0.06,"1,943,000.00","1,476,680.00",21.17,66.1,1.07
12/14/2019,Tahisas 4,"642,000.00","644,000.00","641,000.00",0,96,45,2000,2219.1,18.12,0.12,"1,927,000.00","1,464,520.00",20.03,63.56,0.89
12/15/2019,Tahisas 5,"606,000.00","607,000.00","610,000.00",0,90,45,2000,2219.1,17.82,0.07,"1,823,000.00","1,385,480.00",22.47,61.1,1.15
12/16/2019,Tahisas 6,"663,000.00","666,000.00","661,000.00",0,96,45,2300,2219.09,16.91,0.08,"1,990,000.00","1,512,400.00",22.12,59.22,0.84
12/17/2019,Tahisas 7,"676,000.00","678,000.00","672,000.00",0,95,42,2400,2219.08,17.16,0.03,"2,026,000.00","1,539,760.00",22.1,62.88,0.91
12/18/2019,Tahisas 8,"625,000.00","628,000.00","625,000.00",0,93,51,2500,2219.08,17.43,0.18,"1,878,000.00","1,427,280.00",23.65,67.62,1.1
12/19/2019,Tahisas 9,"641,000.00","641,000.00","637,000.00",0,95,45,2400,2219.07,16.45,0.02,"1,919,000.00","1,458,440.00",24.07,55.31,1.31
12/20/2019,Tahisas 10,"682,000.00","685,000.00","680,000.00",0,93,64,2500,2219.07,16.07,0,"2,047,000.00","1,555,720.00",21.82,55.82,1.05
12/21/2019,Tahisas 11,"679,000.00","682,000.00","677,000.00",0,93,63,2500,2219.06,16.87,0.09,"2,038,000.00","1,548,880.00",20.88,69.69,1.01
12/22/2019,Tahisas 12,"684,000.00","685,000.00","679,000.00",0,93,57,2100,2219.06,17.29,0.09,"2,048,000.00","1,556,480.00",20.32,72.68,0.8
12/23/2019,Tahisas 13,"723,000.00","725,000.00","720,000.00",0,93,84,2300,2219.05,17.45,0.28,"2,168,000.00","1,647,680.00",19.73,72.99,0.8
12/24/2019,Tahisas 14,"699,000.00","701,000.00","699,000.00",0,92,84,2100,2219.04,17.72,0.05,"2,099,000.00","1,595,240.00",21.31,70.72,0.93
12/25/2019,Tahisas 15,"686,000.00","688,000.00","676,000.00",0,95,63,2100,2219.03,17.16,0.02,"2,050,000.00","1,558,000.00",20.04,70.47,1.08
12/26/2019,Tahisas 16,"679,000.00","681,000.00","662,000.00",0,92,59,2100,2219.02,17.33,0,"2,022,000.00","1,536,720.00",21.93,65.57,1.03
12/27/2019,Tahisas 17,"669,000.00","670,000.00","666,000.00",0,93,48,2100,2219.02,16.9,0,"2,005,000.00","1,523,800.00",22.41,69.16,1.19
12/28/2019,Tahisas 18,"700,000.00","702,000.00","695,000.00",0,90,84,2100,2219.01,16.74,0,"2,097,000.00","1,593,720.00",22.65,66.67,1
12/29/2019,Tahisas 19,"543,000.00","661,000.00","660,000.00",0,93,51,2100,2218.99,17.47,0,"1,864,000.00","1,416,640.00",22.02,66.62,0.86
12/30/2019,Tahisas 20,"673,000.00","673,000.00","668,000.00",0,92,57,2100,2218.99,18.1,0,"2,014,000.00","1,530,640.00",19.98,69.92,0.89
12/31/2019,Tahisas 21,"708,000.00","711,000.00","704,000.00",0,92,84,2100,2218.98,18.57,0,"2,123,000.00","1,613,480.00",22.19,62.34,1
1/1/2020,Tahisas 22,"689,000.00","691,000.00","683,000.00",0,90,84,2100,2218.97,18.42,0,"2,063,000.00","1,567,880.00",22.61,60.98,0.58
1/2/2020,Tahisas 23,"674,000.00","673,000.00","668,000.00",0,93,60,2100,2218.97,18.63,0.14,"2,015,000.00","1,531,400.00",21.6,66.82,0.9
1/3/2020,Tahisas 24,"664,000.00","667,000.00","661,000.00",0,92,63,2000,2218.96,19.85,0.41,"1,992,000.00","1,513,920.00",18.25,63.14,1.09
1/4/2020,Tahisas 25,"649,000.00","651,000.00","647,000.00",0,93,45,2100,2218.96,19.61,0.14,"1,947,000.00","1,479,720.00",22.28,62.25,1.15
1/5/2020,Tahisas 26,"672,000.00","673,000.00","668,000.00",0,92,60,2100,2218.95,18.7,0.02,"2,013,000.00","1,529,880.00",22.48,66.81,0.92
1/6/2020,Tahisas 27,"657,000.00","660,000.00","655,000.00",0,93,57,2100,2218.94,18.71,0.06,"1,972,000.00","1,498,720.00",23.08,64.29,1.04
1/7/2020,Tahisas 28,"575,000.00","577,000.00","577,000.00",0,90,51,2100,2218.93,19.18,0.61,"1,729,000.00","1,314,040.00",22.83,63.31,1.15
1/8/2020,Tahisas 29,"675,000.00","678,000.00","673,000.00",0,96,54,2000,2218.92,18.9,0.09,"2,026,000.00","1,539,760.00",23.78,58.21,1.36
1/9/2020,Tahisas 30,"694,000.00","695,000.00","689,000.00",0,99,60,2100,2218.91,18.31,0.01,"2,078,000.00","1,579,280.00",23.6,58.91,1.21
1/10/2020,Tir 1,"715,000.00","676,000.00","712,000.00",0,96,85,2100,2218.9,17.59,0.08,"2,103,000.00","1,598,280.00",21.54,64.59,1.33
1/11/2020,Tir 2,"702,000.00","701,000.00","694,000.00",0,93,84,2100,2218.89,18.22,0,"2,097,000.00","1,593,720.00",22.45,60.63,1.1
1/12/2020,Tir 3,"597,000.00","598,000.00","598,000.00",0,90,54,2000,2218.89,18.43,0.02,"1,793,000.00","1,362,680.00",22.24,65.44,1.05
1/13/2020,Tir 4,"646,000.00","642,000.00","642,000.00",0,93,60,2000,2218.88,18.79,0.06,"1,930,000.00","1,466,800.00",21.14,68.41,0.92
1/14/2020,Tir 5,"628,000.00","629,000.00","627,000.00",0,90,51,1700,2218.87,18.97,0,"1,884,000.00","1,431,840.00",22.98,57.63,1.33
1/15/2020,Tir 6,"644,000.00","646,000.00","641,000.00",0,93,60,1900,2218.87,17.92,0,"1,931,000.00","1,467,560.00",24.38,50.92,1.01
1/16/2020,Tir 7,"683,000.00","686,000.00","679,000.00",0,93,60,2000,2218.86,17.69,0,"2,048,000.00","1,556,480.00",23.86,48.13,1.17
1/17/2020,Tir 8,"694,000.00","695,000.00","692,000.00",0,95,60,2000,2218.85,17.67,0,"2,081,000.00","1,581,560.00",24.23,49,1.24
1/18/2020,Tir 9,"637,000.00","639,000.00","633,000.00",0,90,48,1900,2218.84,17.72,0,"1,909,000.00","1,450,840.00",23.97,46.54,0.93
1/19/2020,Tir 10,"604,000.00","606,000.00","602,000.00",0,96,54,2000,2218.83,18.15,0,"1,812,000.00","1,377,120.00",23.94,46.84,1.01
1/20/2020,Tir 11,"641,000.00","643,000.00","641,000.00",0,90,60,2000,2218.82,18.09,0,"1,925,000.00","1,463,000.00",24.31,48.93,1.19
1/21/2020,Tir 12,"641,000.00","643,000.00","638,000.00",0,93,54,2000,2218.81,18.26,0,"1,922,000.00","1,460,720.00",24.13,53.78,1.13
1/22/2020,Tir 13,"648,000.00","653,000.00","645,000.00",0,94,57,2000,2218.8,18.12,0.01,"1,946,000.00","1,478,960.00",22.23,57.52,1.51
1/23/2020,Tir 14,"652,000.00","654,000.00","647,000.00",0,90,54,2000,2218.79,18.18,0.24,"1,953,000.00","1,484,280.00",20.39,66.25,1.5
1/24/2020,Tir 15,"672,000.00","673,000.00","667,000.00",0,93,57,2000,2218.79,19.1,0.9,"2,012,000.00","1,529,120.00",20.93,68.57,1.34
1/25/2020,Tir 16,"653,000.00","658,000.00","654,000.00",0,90,69,2000,2218.78,19.67,0.06,"1,965,000.00","1,493,400.00",20.83,64.11,1.36
1/26/2020,Tir 17,"608,000.00","610,000.00","605,000.00",0,93,48,1800,2218.77,19.22,0.01,"1,823,000.00","1,385,480.00",22.27,59.61,1.3
1/27/2020,Tir 18,"632,000.00","632,000.00","628,000.00",0,93,51,2200,2218.76,19.74,0.02,"1,892,000.00","1,437,920.00",20.21,63.63,1.22
1/28/2020,Tir 19,"633,000.00","637,000.00","632,000.00",0,96,51,2000,2218.76,19.61,0.06,"1,902,000.00","1,445,520.00",23.22,63.9,1.41
1/29/2020,Tir 20,"657,000.00","660,000.00","653,000.00",0,91,56,2500,2218.75,18.94,0,"1,970,000.00","1,497,200.00",22.5,52.86,0.89
1/30/2020,Tir 21,"668,000.00","671,000.00","664,000.00",0,93,57,1700,2218.74,20.02,0.16,"2,003,000.00","1,522,280.00",22.2,57.43,1.23
1/31/2020,Tir 22,"645,000.00","647,000.00","641,000.00",0,93,48,1900,2218.73,19.63,0.51,"1,933,000.00","1,469,080.00",22.55,63.39,1.54
2/1/2020,Tir 23,"615,000.00","619,000.00","616,000.00",0,93,51,2000,2218.71,19.14,0.13,"1,850,000.00","1,406,000.00",20.32,62,1.08
2/2/2020,Tir 24,"593,000.00","597,000.00","591,000.00",0,91,48,2000,2218.71,19.96,0.1,"1,781,000.00","1,353,560.00",22.34,60.92,0.85
2/3/2020,Tir 25,"645,000.00","645,000.00","642,000.00",0,95,48,2000,2218.7,19.35,0.24,"1,932,000.00","1,468,320.00",21.26,67.3,1.03
2/4/2020,Tir 26,"632,000.00","634,000.00","629,000.00",0,96,54,2000,2218.69,18.96,0.14,"1,895,000.00","1,440,200.00",19.98,66.16,1.06
2/5/2020,Tir 27,"608,000.00","610,000.00","606,000.00",0,93,57,2000,2218.68,19.82,0.46,"1,824,000.00","1,386,240.00",20.56,59.61,0.79
2/6/2020,Tir 28,"648,000.00","651,000.00","646,000.00",0,90,60,2000,2218.67,20.38,0.85,"1,945,000.00","1,478,200.00",22.45,61.18,0.94
2/7/2020,Tir 29,"661,000.00","663,000.00","656,000.00",0,96,57,2000,2218.66,21.13,0.16,"1,980,000.00","1,504,800.00",23.65,53.53,1.06
2/8/2020,Tir 30,"696,000.00","699,000.00","691,000.00",0,93,69,1900,2218.66,20.69,0,"2,086,000.00","1,585,360.00",25.38,45.13,1.7
2/9/2020,Yekatit 1,"625,000.00","625,000.00","621,000.00",0,93,48,2000,2218.65,20.74,0,"1,871,000.00","1,421,960.00",25.91,38.38,1.54
2/10/2020,Yekatit 2,"645,000.00","647,000.00","641,000.00",0,91,54,2000,2218.64,20.16,0.01,"1,933,000.00","1,469,080.00",26.21,45.08,1.41
2/11/2020,Yekatit 3,"691,000.00","688,000.00","684,000.00",0,95,57,2000,2218.63,21.02,0.05,"2,063,000.00","1,567,880.00",24.97,53.45,1.65
2/12/2020,Yekatit 4,"614,000.00","615,000.00","608,000.00",0,96,51,2000,2218.62,18.65,2.9,"1,837,000.00","1,396,120.00",15.33,70.64,0.92
2/13/2020,Yekatit 5,"638,000.00","644,000.00","639,000.00",0,93,50,1900,2218.61,19.49,5.63,"1,921,000.00","1,459,960.00",20.56,69.17,0.8
2/14/2020,Yekatit 6,"671,000.00","672,000.00","665,000.00",0,96,60,2000,2218.61,20.67,0.18,"2,008,000.00","1,526,080.00",19.49,58.49,1.4
2/15/2020,Yekatit 7,"665,000.00","668,000.00","660,000.00",0,91,51,2000,2218.6,20.34,0.01,"1,993,000.00","1,514,680.00",25.02,49.06,1.41
2/16/2020,Yekatit 8,"647,000.00","648,000.00","643,000.00",0,92,54,2000,2218.59,20.87,0.04,"1,938,000.00","1,472,880.00",24.05,48.28,1.16
2/17/2020,Yekatit 9,"602,000.00","655,000.00","650,000.00",0,94,55,1900,2218.58,22.19,0.28,"1,907,000.00","1,449,320.00",25.33,47.61,1.07
2/18/2020,Yekatit 10,"675,000.00","677,000.00","670,000.00",0,93,54,2000,2218.57,22.76,0.69,"2,022,000.00","1,536,720.00",23.17,47.95,0.8
2/19/2020,Yekatit 11,"658,000.00","664,000.00","654,000.00",0,94,54,2200,2218.55,22.73,1.06,"1,976,000.00","1,501,760.00",24.92,51.91,1.07
2/20/2020,Yekatit 12,"672,000.00","672,000.00","666,000.00",0,94,54,2400,2218.55,22.31,0.37,"2,010,000.00","1,527,600.00",26.07,48.46,1.17
2/21/2020,Yekatit 13,"645,000.00","647,000.00","642,000.00",0,90,48,2200,2218.54,21.99,0.01,"1,934,000.00","1,469,840.00",25.8,43.76,1.28
2/22/2020,Yekatit 14,"675,000.00","676,000.00","670,000.00",0,95,49,2500,2218.53,21.7,0.09,"2,021,000.00","1,535,960.00",23.72,46.43,1.71
2/23/2020,Yekatit 15,"624,000.00","626,000.00","622,000.00",0,93,48,2300,2218.53,21.93,0,"1,872,000.00","1,422,720.00",25.87,44.23,1.56
2/24/2020,Yekatit 16,"637,000.00","640,000.00","634,000.00",0,95,51,2300,2218.52,22.47,1.26,"1,911,000.00","1,452,360.00",24.96,42.23,1.09
2/25/2020,Yekatit 17,"652,000.00","653,000.00","648,000.00",0,90,54,2400,2218.51,20.75,2.47,"1,953,000.00","1,484,280.00",19.25,58.01,1.34
2/26/2020,Yekatit 18,"651,000.00","656,000.00","649,000.00",0,93,57,2300,2218.5,21.91,0.18,"1,956,000.00","1,486,560.00",23.17,55.82,1.46
2/27/2020,Yekatit 19,"645,000.00","646,000.00","641,000.00",0,92,51,2300,2218.49,23.33,0.14,"1,932,000.00","1,468,320.00",26.42,49.79,1.54
2/28/2020,Yekatit 20,"566,000.00","596,000.00","585,000.00",0,93,18,2100,2218.48,22.41,0.73,"1,747,000.00","1,327,720.00",21.82,54.68,1.15
2/29/2020,Yekatit 21,"670,000.00","672,000.00","667,000.00",0,93,69,2000,2218.48,22.56,0.21,"2,009,000.00","1,526,840.00",24,50.75,1.33
3/1/2020,Yekatit 22,"669,000.00","669,000.00","664,000.00",0,95,57,2100,2218.47,21.91,0.36,"2,002,000.00","1,521,520.00",24.28,51.42,1.34
3/2/2020,Yekatit 23,"645,000.00","651,000.00","641,000.00",0,93,54,1900,2218.48,22.99,0.05,"1,937,000.00","1,472,120.00",24.08,46.1,1.23
3/3/2020,Yekatit 24,"660,000.00","661,000.00","629,000.00",0,96,54,2000,2218.47,23.63,0.65,"1,950,000.00","1,482,000.00",24.67,47.17,1.79
3/4/2020,Yekatit 25,"663,000.00","665,000.00","660,000.00",0,93,54,2000,2218.46,23.44,2.4,"1,988,000.00","1,510,880.00",23.61,48.12,1.28
3/5/2020,Yekatit 26,"703,000.00","705,000.00","698,000.00",0,94,69,2000,2218.45,22.64,0.93,"2,106,000.00","1,600,560.00",23.25,51.61,1.43
3/6/2020,Yekatit 27,"702,000.00","702,000.00","697,000.00",0,96,69,1800,2218.44,22.47,0.15,"2,101,000.00","1,596,760.00",20.81,52.01,1.11
3/7/2020,Yekatit 28,"663,000.00","663,000.00","657,000.00",0,93,60,1900,2218.42,22.3,0.41,"1,983,000.00","1,507,080.00",21.44,52.84,1.47
3/8/2020,Yekatit 29,"644,000.00","647,000.00","641,000.00",0,95,57,1900,2218.42,23.4,0.45,"1,932,000.00","1,468,320.00",24.03,49.95,1.26
3/9/2020,Yekatit 30,"646,000.00","652,000.00","654,000.00",0,95,66,1900,2218.41,23.23,0.13,"1,952,000.00","1,483,520.00",19.44,45.21,2.07
3/10/2020,Megabit 1,"699,000.00","669,000.00","662,000.00",0,96,64,2000,2218.4,23.83,0.1,"2,030,000.00","1,542,800.00",26.42,37.92,1.14
3/11/2020,Megabit 2,"726,000.00","710,000.00","721,000.00",0,98,84,1900,2218.39,23.18,0.17,"2,157,000.00","1,639,320.00",23.1,42.22,1.48
3/12/2020,Megabit 3,"734,000.00","732,000.00","728,000.00",0,97,86,2000,2218.38,22.76,2.58,"2,194,000.00","1,667,440.00",24.1,52.4,1.32
3/13/2020,Megabit 4,"676,000.00","678,000.00","671,000.00",0,93,54,1900,2218.37,23.6,0.93,"2,025,000.00","1,539,000.00",21.62,50.07,1.73
3/14/2020,Megabit 5,"692,000.00","700,000.00","689,000.00",0,90,84,1900,2218.36,22.58,1.43,"2,081,000.00","1,581,560.00",21.09,53.47,1.19
3/15/2020,Megabit 6,"591,000.00","645,000.00","640,000.00",0,93,57,2100,2218.35,21.35,3.16,"1,876,000.00","1,425,760.00",20.16,65.68,1.51
3/16/2020,Megabit 7,"634,000.00","637,000.00","632,000.00",0,93,54,2600,2218.34,21.42,4.53,"1,903,000.00","1,446,280.00",19.44,60.8,1.58
3/17/2020,Megabit 8,"681,000.00","682,000.00","676,000.00",0,96,54,2400,2218.33,21.23,2.78,"2,039,000.00","1,549,640.00",23.55,62.3,1.34
3/18/2020,Megabit 9,"703,000.00","702,000.00","694,000.00",0,95,84,2300,2218.32,21.05,1.21,"2,099,000.00","1,595,240.00",18.03,62.05,1.17
