Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
16-Oct-20,Tikimit 6,"1,672,000.00","3,032,000.00",0,"2,316,000.00",0,0,"3,566,000.00","1,434,000.00","1,789,000.00","2,171,000.00",1183.23,143.7,35000,892.28,19.34,2.17,15980000,,18.1,78.29,0.88
17-Oct-20,Tikimit 7,"2,016,000.00","1,876,000.00",0,"2,029,000.00",0,0,"3,556,000.00","2,044,000.00","2,093,000.00","1,867,000.00",1157.8,129.6,33000,892.41,18.96,11.09,15481000,,13.24,84.42,0.76
18-Oct-20,Tikimit 8,"2,048,000.00","716,000.00",0,"673,000.00",0,0,"3,472,000.00",0,"1,671,000.00","1,450,000.00",873.4,130.5,30000,892.6,18.27,7.95,10030000,,17.37,83.96,0.62
19-Oct-20,Tikimit 9,"2,392,000.00","2,632,000.00",0,"434,000.00",0,0,"3,606,000.00","2,153,000.00","1,382,000.00","1,297,000.00",1133,129.9,34000,892.82,18.91,1.5,13896000,,17.34,77.25,1.13
20-Oct-20,Tikimit 10,"2,418,000.00","2,497,000.00",0,"314,000.00",0,0,"3,633,000.00","1,829,000.00","1,744,000.00","1,425,000.00",1127.3,128.3,34000,892.87,18.7,0.37,13860000,,23.38,70.96,1.49
21-Oct-20,Tikimit 11,"624,000.00","2,548,000.00","1,541,000.00","1,398,000.00",0,0,"3,054,000.00","1,008,000.00","2,238,000.00","1,080,000.00",1108,129.7,33000,892.69,19.22,0.32,13491000,,14.67,73.72,1.13
22-Oct-20,Tikimit 12,"1,936,000.00","1,768,000.00","293,000.00","2,127,000.00",0,0,"794,000.00","2,252,000.00","1,999,000.00","1,048,000.00",1010,128.9,30000,892.42,19.4,1.29,12217000,,23.04,77.06,0.97
23-Oct-20,Tikimit 13,"1,744,000.00","1,285,000.00","598,000.00","435,000.00",0,"269,000.00","2,623,000.00","599,000.00","17,000.00","720,000.00",932.95,132.03,24000,892.24,19.92,0.37,8290000,,21.93,67.96,1.08
24-Oct-20,Tikimit 14,"3,301,000.00","2,514,000.00",0,0,0,"2,216,000.00","3,643,000.00","2,339,000.00","12,000.00",0,944,129.3,28000,892.1,19.33,0.09,14025000,,23.19,69.35,1.25
25-Oct-20,Tikimit 15,"890,000.00","1,892,000.00","718,000.00","818,000.00",0,"906,000.00","3,004,000.00","980,000.00",0,0,777.05,128.9,16000,892.24,19.62,0.2,9208000,,22.57,73.23,1.21
26-Oct-20,Tikimit 16,"1,330,000.00","2,087,000.00","3,005,000.00","2,660,000.00",0,"1,148,000.00","1,473,000.00","414,000.00","365,000.00","400,000.00",1104.3,130.5,27000,892.33,19.17,0.19,12882000,,22.26,70.31,1.52
27-Oct-20,Tikimit 17,"2,212,000.00","2,435,000.00","2,095,000.00","527,000.00",0,0,"3,662,000.00",0,"2,193,000.00","1,812,000.00",1105,130.84,34000,892.28,18.49,0,14936000,,22.56,65.34,1.6
28-Oct-20,Tikimit 18,"930,000.00","10,000.00","2,146,000.00","2,528,000.00",0,"478,000.00","3,513,000.00","1,385,000.00","2,171,000.00","1,808,000.00",1110,129.5,34000,892.28,18.46,0.07,14969000,,23.02,63.74,1.48
29-Oct-20,Tikimit 19,"1,052,000.00",0,"1,876,000.00","596,000.00",0,0,"3,377,000.00","306,000.00","1,973,000.00","1,686,000.00",859.9,129.3,31000,892.42,18.47,0.01,10866000,,21.88,63.68,1.34
30-Oct-20,Tikimit 20,"344,000.00",0,"2,030,000.00","2,299,000.00",0,"551,000.00","3,537,000.00","1,882,000.00","1,963,000.00","1,381,000.00",1107.2,147.8,35000,892.33,18.97,1.38,13987000,,17.63,71.59,0.93
31-Oct-20,Tikimit 21,0,0,"1,909,000.00","2,195,000.00",0,"752,000.00","3,546,000.00","2,094,000.00","2,024,000.00","2,130,000.00",1084,150.2,37000,892.47,18.82,7.34,14650000,,19.66,80.48,1.26
1-Nov-20,Tikimit 22,0,0,"1,870,000.00","1,620,000.00",0,0,"3,498,000.00","1,176,000.00","1,259,000.00","468,000.00",900.5,129.86,26000,892.42,19.46,14.92,9891000,,19.76,81.12,1.6
2-Nov-20,Tikimit 23,0,0,"2,229,000.00","2,072,000.00",0,0,"3,415,000.00","2,036,000.00","465,000.00","1,383,000.00",1053,130.2,32000,892.46,19.34,1.79,11600000,,21.6,75.73,1.57
3-Nov-20,Tikimit 24,0,0,"2,445,000.00","1,311,000.00",0,"399,000.00","3,483,000.00","1,601,000.00","2,024,000.00","1,508,000.00",1082,128.5,31000,892.24,18.68,0.32,12771000,,25.07,68.07,1.48
4-Nov-20,Tikimit 25,"42,000.00",0,"2,238,000.00","2,384,000.00",0,"1,288,000.00","3,525,000.00",0,"1,892,000.00","2,191,000.00",1084.5,129.1,34000,892.01,19.19,0.01,13560000,,25.21,64.76,1.22
5-Nov-20,Tikimit 26,0,0,"2,053,000.00","2,215,000.00",0,"1,107,000.00","3,350,000.00","1,481,000.00","1,860,000.00","1,645,000.00",1012,128.4,36000,892.1,19.54,0.04,13711000,,23.86,67.65,1.18
6-Nov-20,Tikimit 27,0,0,"2,108,000.00","2,171,000.00",0,"383,000.00","3,347,000.00","2,186,000.00","231,000.00","2,206,000.00",951.3,129.48,33000,892.01,18.34,0.56,12632000,,21.73,80.31,0.7
7-Nov-20,Tikimit 28,0,0,"2,092,000.00","2,123,000.00",0,0,"3,393,000.00","2,048,000.00","690,000.00","1,795,000.00",905.4,129.48,34000,892.06,19.68,4.87,12141000,,18.56,79.14,1.05
8-Nov-20,Tikimit 29,0,0,"1,934,000.00","1,686,000.00",0,"842,000.00","3,290,000.00","354,000.00",0,"597,000.00",751.8,129.8,28000,891.99,19.77,19.72,8703000,,15.77,83.06,0.98
9-Nov-20,Tikimit 30,0,0,"2,046,000.00","2,121,000.00",0,0,"3,403,000.00",0,"1,784,000.00","1,570,000.00",860.1,131.4,29000,892.01,19.78,4.65,10924000,,22.7,75.59,1.78
10-Nov-20,Hidar 1,0,0,"2,621,000.00","2,315,000.00",0,"1,154,000.00","3,563,000.00",0,"717,000.00","2,168,000.00",970.2,159,30000,892.1,18.98,0.07,12538000,,24.57,68.68,1.34
11-Nov-20,Hidar 2,0,0,"3,059,000.00",0,0,"1,705,000.00","2,695,000.00","704,000.00","2,117,000.00","2,037,000.00",1021,137.9,33000,892.06,18.77,0.09,12317000,,23.49,71.65,1.63
12-Nov-20,Hidar 3,0,0,"2,108,000.00","2,207,000.00",0,0,"3,417,000.00","314,000.00","1,935,000.00","2,098,000.00",1002,129.1,31000,892.06,17.87,0.14,12079000,,24.48,68.8,1.98
13-Nov-20,Hidar 4,0,0,"2,297,000.00","2,683,000.00",0,"587,000.00","3,193,000.00",0,"1,348,000.00","2,053,000.00",931.85,130,34000,892.01,18.29,0.01,12161000,,23.5,64.12,1.51
14-Nov-20,Hidar 5,0,0,"2,141,000.00","3,554,000.00",0,0,"2,066,000.00","374,000.00","1,922,000.00","2,133,000.00",874,130.95,28000,891.97,19.19,0,12190000,,23,65.34,1.36
15-Nov-20,Hidar 6,0,0,"2,068,000.00","1,894,000.00",0,0,"800,000.00","1,802,000.00","248,000.00","2,071,000.00",723.1,130.08,28000,891.97,18.1,0,8883000,,24.14,66.29,1.62
16-Nov-20,Hidar 7,0,0,"2,380,000.00","2,039,000.00",0,0,"2,894,000.00","584,000.00","1,494,000.00","1,635,000.00",963.3,100.12,29000,891.88,17.95,0.01,11026000,,24.74,63.57,1.41
17-Nov-20,Hidar 8,0,0,"2,904,000.00","2,716,000.00",0,"101,000.00","2,233,000.00","766,000.00","2,173,000.00","2,278,000.00",1120,129.67,31000,891.88,16.99,0,13171000,,25.42,61.03,1.87
18-Nov-20,Hidar 9,0,0,"2,623,000.00","3,083,000.00",0,"158,000.00","2,563,000.00","1,512,000.00","1,582,000.00","1,622,000.00",1140,119.4,30000,891.79,17.31,0,13143000,,24.48,59.46,1.4
19-Nov-20,Hidar 10,"2,000.00","918,000.00","3,113,000.00","2,657,000.00",0,0,"2,318,000.00","2,391,000.00",0,"1,415,000.00",1018,128.68,32000,891.79,17.97,0,12814000,,24.66,63.48,1.35
20-Nov-20,Hidar 11,"4,000.00","1,083,000.00","2,668,000.00","3,287,000.00",0,0,"2,132,000.00","1,468,000.00","2,297,000.00","2,200,000.00",1144,181.93,36000,891.75,18.37,0,15139000,,24.31,62.02,1.19
21-Nov-20,Hidar 12,0,"1,625,000.00","3,228,000.00","2,387,000.00",0,0,"2,215,000.00","168,000.00","2,377,000.00","2,121,000.00",965.39,160.55,33000,891.75,18.94,0,14121000,,23.9,63.74,1.13
22-Nov-20,Hidar 13,0,0,"2,343,000.00","3,722,000.00",0,0,"2,357,000.00",0,"297,000.00","2,392,000.00",749.31,129.77,30000,891.65,18.69,0.13,11111000,,23.81,65.11,1.19
23-Nov-20,Hidar 14,0,"644,000.00","2,148,000.00","3,603,000.00",0,"1,033,000.00","2,488,000.00","209,000.00","1,859,000.00","2,311,000.00",1056.6,130.2,33000,891.65,17.5,0,14295000,,23.45,56.96,1.12
24-Nov-20,Hidar 15,0,"1,324,000.00","1,754,000.00","2,001,000.00",0,"518,000.00","1,879,000.00","660,000.00","833,000.00","1,619,000.00",1227.7,131.13,31000,891.65,18.13,0.02,10588000,,23.98,58.81,1.09
25-Nov-20,Hidar 16,"717,000.00","2,329,000.00","1,270,000.00","5,000.00",0,"2,137,000.00","3,540,000.00","940,000.00","1,652,000.00","2,779,000.00",1061.7,131,33000,891.52,19.21,0.45,15369000,,20.22,67.36,1.04
26-Nov-20,Hidar 17,"2,262,000.00","1,506,000.00","2,644,000.00","843,000.00",0,"792,000.00","3,729,000.00","92,000.00","2,327,000.00","2,461,000.00",1243,149.64,34000,891.43,19.57,3.38,16656000,,17.49,74.51,0.95
27-Nov-20,Hidar 18,"2,201,000.00","819,000.00","2,102,000.00","2,301,000.00",0,"851,000.00","3,074,000.00",0,"2,265,000.00","2,242,000.00",1158.4,140,35000,891.43,20.52,7.62,15855000,,18.01,77.51,0.96
28-Nov-20,Hidar 19,"2,399,000.00","984,000.00","2,017,000.00","3,180,000.00",0,0,"2,698,000.00",0,"2,180,000.00","1,627,000.00",1030.4,161,32000,891.24,20.9,8.55,15085000,,18,79.45,0.77
29-Nov-20,Hidar 20,"501,000.00","121,000.00","2,019,000.00","1,952,000.00",0,0,"3,542,000.00",0,"651,000.00","2,270,000.00",937.5,132.03,28000,891.2,19.99,4.29,11056000,,17.97,81.78,0.87
30-Nov-20,Hidar 21,"2,144,000.00","1,711,000.00","1,143,000.00","2,144,000.00",0,0,"3,409,000.00",0,"2,440,000.00","2,203,000.00",1095.6,130.8,34000,891.24,19.72,1.32,15194000,,21.47,72.12,0.86
1-Dec-20,Hidar 22,"2,249,000.00","1,605,000.00","2,224,000.00","2,285,000.00",0,0,"3,417,000.00",0,"2,735,000.00","1,985,000.00",1169,178.6,35000,891.06,19.01,0.35,16500000,,21.36,68.8,1
2-Dec-20,Hidar 23,"2,041,000.00","883,000.00","1,857,000.00","2,401,000.00",0,0,"3,099,000.00","387,000.00","2,243,000.00","2,344,000.00",1218.49,130.45,33000,891,19.6,0.53,15255000,,20.33,70.31,1.14
3-Dec-20,Hidar 24,"2,901,000.00","3,287,000.00","2,281,000.00","2,256,000.00",0,"165,000.00","2,695,000.00",0,"2,399,000.00","1,813,000.00",1200,257.95,37000,890.93,19.55,0.09,17797000,,22.28,69.12,1.27
4-Dec-20,Hidar 25,"1,882,000.00",0,"2,563,000.00","2,369,000.00",0,"1,893,000.00","3,705,000.00","3,000.00","2,626,000.00","2,339,000.00",1240,178.19,40000,890.8,19.54,0.29,17380000,,22.19,67.42,1.24
5-Dec-20,Hidar 26,"2,625,000.00",0,"2,573,000.00","2,318,000.00",0,0,"3,636,000.00","1,924,000.00","2,595,000.00","2,309,000.00",1244,179.2,35000,890.84,20.12,1.14,17980000,,22,70.14,0.76
6-Dec-20,Hidar 27,"2,883,000.00",0,"746,000.00","2,088,000.00",0,0,"3,039,000.00",0,"1,821,000.00","2,105,000.00",881.12,170.6,31000,890.7,20.13,0.6,12682000,,22.12,70.83,1.03
7-Dec-20,Hidar 28,"1,999,000.00","2,230,000.00","3,031,000.00","2,191,000.00",0,"226,000.00","2,743,000.00",0,"2,254,000.00","1,884,000.00",1332,125.5,35000,890.61,19.37,2.03,16558000,,21.93,66.72,1.7
8-Dec-20,Hidar 29,"3,542,000.00","370,000.00","2,595,000.00","2,462,000.00",0,"863,000.00","3,567,000.00",0,"2,253,000.00","2,205,000.00",1313,278,39000,890.52,18.75,0.08,17857000,,22.28,68.85,1.84
9-Dec-20,Hidar 30,"2,117,000.00","2,150,000.00","3,138,000.00","2,665,000.00",0,0,"3,608,000.00",0,"2,404,000.00","2,390,000.00",1255,260.7,40000,890.34,18.32,0.01,18472000,,23.78,68.91,2.15
10-Dec-20,Tahisas 1,"2,362,000.00","2,093,000.00","2,245,000.00","3,502,000.00",0,"774,000.00","3,451,000.00","68,000.00","2,425,000.00","2,150,000.00",1240,261,43000,890.26,17.1,0,19070000,,24.94,58.47,1.92
11-Dec-20,Tahisas 2,"2,546,000.00",0,"2,698,000.00","3,206,000.00",0,"1,558,000.00","3,215,000.00",0,"2,603,000.00","2,538,000.00",1208.79,261.03,37000,890.17,17.53,0,18364000,,24.78,57.41,1.64
12-Dec-20,Tahisas 3,"1,154,000.00","2,258,000.00","3,185,000.00","2,614,000.00",0,0,"2,713,000.00","351,000.00","3,310,000.00","2,423,000.00",1206,277.8,39000,889.94,17.68,0,18008000,,23.85,60.39,1.56
13-Dec-20,Tahisas 4,"2,383,000.00",0,"1,976,000.00","2,824,000.00",0,"613,000.00","3,399,000.00",0,"5,000.00","2,245,000.00",1060.4,260.1,34000,889.89,18.08,0,13445000,,24.48,61.74,1.47
14-Dec-20,Tahisas 5,"2,297,000.00","478,000.00","2,304,000.00","2,730,000.00",0,"845,000.00","3,549,000.00","1,221,000.00","1,800,000.00","2,389,000.00",1280,129.3,38000,889.8,18.19,0,17613000,,24.22,57.8,1.43
15-Dec-20,Tahisas 6,"2,556,000.00","2,488,000.00","2,282,000.00","3,567,000.00",0,"2,072,000.00","3,588,000.00",0,"436,000.00","2,755,000.00",1393,260.3,43000,889.71,17.92,0,19744000,,24.53,51.04,1.15
16-Dec-20,Tahisas 7,"2,496,000.00","2,334,000.00","2,299,000.00","3,580,000.00",0,"1,907,000.00","3,507,000.00","290,000.00","343,000.00","2,384,000.00",1270,261,42000,889.53,17.87,0,19140000,,24.53,48.62,1.21
17-Dec-20,Tahisas 8,"2,718,000.00","2,342,000.00","2,730,000.00","3,228,000.00",0,"1,542,000.00","3,632,000.00","459,000.00",0,"2,511,000.00",1250.9,259.85,38000,889.35,17.63,0,19162000,,24.39,49.18,1.25
18-Dec-20,Tahisas 9,"2,336,000.00","2,264,000.00","2,545,000.00","2,019,000.00",0,"1,337,000.00","3,698,000.00","1,871,000.00",0,"2,642,000.00",1272.7,180.9,37000,889.26,17.94,0,18712000,,24.13,51.88,1.29
19-Dec-20,Tahisas 10,"610,000.00","359,000.00","2,426,000.00","3,559,000.00",0,"1,954,000.00","3,167,000.00","1,889,000.00","1,668,000.00","2,653,000.00",1230,261.02,45000,889.13,18.49,0,18285000,,23.49,52.6,1.36
20-Dec-20,Tahisas 11,0,0,"1,569,000.00","3,590,000.00",0,"205,000.00","2,665,000.00","1,996,000.00","634,000.00","3,361,000.00",1030,256.3,32000,888.99,19.02,1.78,14020000,,20.92,65.75,1.19
21-Dec-20,Tahisas 12,0,0,"2,485,000.00","3,522,000.00",0,"467,000.00","3,433,000.00","2,131,000.00","2,101,000.00","1,607,000.00",1140,261.8,36000,888.9,19.79,5.13,15746000,,19.61,77.34,1.51
22-Dec-20,Tahisas 13,0,0,"2,246,000.00","3,417,000.00",0,"1,223,000.00","3,400,000.00","2,168,000.00","2,325,000.00","2,382,000.00",1242.1,241.8,40000,888.72,20.08,0.49,17161000,,21.47,70.47,1.35
23-Dec-20,Tahisas 14,0,0,"2,628,000.00","3,500,000.00",0,"1,170,000.00","2,821,000.00","2,347,000.00","2,265,000.00","2,489,000.00",1250,129,36000,888.63,20.17,0.06,17220000,,20.88,65.9,1.2
24-Dec-20,Tahisas 15,"1,944,000.00","376,000.00","2,299,000.00","2,686,000.00",0,"887,000.00","3,310,000.00","2,244,000.00","2,333,000.00","2,297,000.00",1277.9,131.05,39000,888.54,20.43,0.01,18376000,,22.64,59.15,1.24
25-Dec-20,Tahisas 16,0,"2,438,000.00","2,103,000.00","2,964,000.00",0,"1,109,000.00","2,414,000.00","2,179,000.00","1,949,000.00","1,247,000.00",1238,132.7,41000,888.36,19.99,0,16403000,,23.62,55.84,1.42
26-Dec-20,Tahisas 17,0,"1,933,000.00","2,089,000.00","2,343,000.00",0,"598,000.00","2,981,000.00","1,954,000.00","1,963,000.00","1,755,000.00",1163,129.3,41000,888.18,18.86,0,15616000,,24.09,54.2,1.68
27-Dec-20,Tahisas 18,0,"827,000.00","1,457,000.00","2,074,000.00",0,0,"1,717,000.00","1,061,000.00","2,184,000.00","974,000.00",905.6,127.2,29000,888.13,18.17,0,10294000,,24.55,52.03,2.09
28-Dec-20,Tahisas 19,0,"2,252,000.00","2,227,000.00","2,230,000.00",0,"187,000.00","2,614,000.00","415,000.00","2,444,000.00","2,456,000.00",1183.1,129.11,37000,888,18.33,0,14825000,,24.69,46.5,1.53
29-Dec-20,Tahisas 20,0,"2,446,000.00","2,278,000.00","2,442,000.00",0,"448,000.00","3,670,000.00","2,446,000.00","2,252,000.00","2,468,000.00",1286.69,130.6,43000,887.9,19.53,0.48,18450000,,24.38,56.4,1.43
30-Dec-20,Tahisas 21,"723,000.00","2,188,000.00","2,255,000.00","2,400,000.00",0,0,"2,984,000.00","2,286,000.00","2,251,000.00","2,831,000.00",1309,261.1,39000,887.8,20.84,1.13,17918000,,21.45,60.15,1.36
31-Dec-20,Tahisas 22,"3,418,000.00","2,319,000.00","2,203,000.00","646,000.00",0,0,"2,564,000.00","2,089,000.00","1,375,000.00","3,591,000.00",1240,268.3,56000,887.64,20.38,74.48,18205000,,18.02,70.48,1.23
1-Jan-21,Tahisas 23,"2,453,000.00","2,084,000.00","1,185,000.00","1,869,000.00",0,"413,000.00","3,432,000.00","2,096,000.00","2,180,000.00","2,026,000.00",1220.1,259.9,45000,887.55,18.93,75.39,17738000,,18.35,77.65,1.19
2-Jan-21,Tahisas 24,"2,240,000.00","2,161,000.00","2,263,000.00",0,0,0,"3,024,000.00","2,125,000.00","1,827,000.00","2,484,000.00",1179,129.3,38000,887.32,18.84,11.31,16124000,,21.79,69.86,1.27
3-Jan-21,Tahisas 25,"562,000.00","575,000.00","2,867,000.00",0,0,"38,000.00","2,081,000.00","1,201,000.00","1,838,000.00","1,588,000.00",1038.1,129.28,30000,887.28,18.59,3.43,10750000,,22.95,67.95,1.19
4-Jan-21,Tahisas 26,"2,524,000.00","2,308,000.00","2,167,000.00",0,0,"906,000.00","3,420,000.00","2,050,000.00","2,119,000.00","2,461,000.00",1280,129.46,42000,887.23,18.09,0.08,17955000,,23.15,63.78,1.47
5-Jan-21,Tahisas 27,"291,000.00","1,983,000.00","1,637,000.00","1,460,000.00",0,"965,000.00","3,421,000.00","1,771,000.00","1,901,000.00","1,600,000.00",1190.3,130.84,34000,887.01,17.75,0.01,15029000,,23.41,58.43,1.37
6-Jan-21,Tahisas 28,"1,687,000.00","2,600,000.00","2,485,000.00",0,0,"1,903,000.00","3,428,000.00","2,205,000.00","2,575,000.00","2,332,000.00",1260,130,42000,886.96,17.43,0,19215000,,24.2,59.58,1.35
7-Jan-21,Tahisas 29,"2,173,000.00","237,000.00","2,242,000.00",0,0,0,"1,980,000.00","2,018,000.00","885,000.00","1,568,000.00",898.04,130.6,30000,886.97,18.1,0,11103000,,23.57,58.67,1.19
8-Jan-21,Tahisas 30,"2,231,000.00","1,758,000.00","2,081,000.00",0,0,"274,000.00","2,464,000.00","570,000.00","1,902,000.00","3,307,000.00",1115,131,38000,886.73,18.24,0,14587000,,23.07,61.91,1.23
9-Jan-21,Tir 1,"2,260,000.00","2,262,000.00",0,"1,791,000.00",0,"339,000.00","2,901,000.00","1,862,000.00","2,382,000.00","2,387,000.00",1063.53,155.4,38000,886.64,19.03,0.17,16184000,,12.92,68.43,0.89
10-Jan-21,Tir 2,"1,933,000.00","1,932,000.00","583,000.00","3,392,000.00",0,0,"2,568,000.00","289,000.00","1,837,000.00","1,580,000.00",1090.13,181.7,37000,886.51,18.08,0.07,14114000,,18.67,76.8,0.95
11-Jan-21,Tir 3,"1,601,000.00","2,017,000.00","2,159,000.00","2,137,000.00",0,0,"3,367,000.00","2,436,000.00","2,281,000.00","2,525,000.00",1291,131,40000,886.42,19.02,5.6,18523000,,14.55,72.19,1.18
12-Jan-21,Tir 4,"1,244,000.00","2,455,000.00","2,181,000.00","3,535,000.00",0,"1,934,000.00","2,490,000.00","1,632,000.00","2,619,000.00","1,386,000.00",1243,150.6,45000,886.19,19.21,6.33,19476000,,18.84,73.69,0.89
13-Jan-21,Tir 5,"1,424,000.00","2,052,000.00","2,440,000.00","3,647,000.00",0,"2,399,000.00","2,634,000.00","27,000.00","2,388,000.00","2,376,000.00",1273,169.1,43000,886.01,19.29,2.04,19387000,,22.78,72.99,1.29
14-Jan-21,Tir 6,"1,554,000.00","2,616,000.00","2,440,000.00","3,509,000.00",0,"2,265,000.00","3,411,000.00","364,000.00","2,372,000.00","1,923,000.00",1268,269.2,45000,885.88,19.13,1.09,20454000,,22.21,70.16,1.15
15-Jan-21,Tir 7,"1,991,000.00","3,525,000.00","2,263,000.00","3,026,000.00",0,"2,244,000.00","3,507,000.00",0,"2,375,000.00","2,423,000.00",1273,388.5,49000,885.74,19.48,0.42,21354000,,23.23,67.53,0.9
16-Jan-21,Tir 8,"2,075,000.00","2,605,000.00","2,055,000.00","3,519,000.00",0,"2,229,000.00","3,554,000.00",0,"2,681,000.00","2,233,000.00",1289,268.1,45000,885.56,19.83,0.35,20951000,,22.05,64.01,1.01
17-Jan-21,Tir 9,"1,783,000.00","608,000.00","2,198,000.00","2,501,000.00",0,"999,000.00","3,485,000.00",0,"1,969,000.00","1,725,000.00",1067.2,143.58,39000,885.38,19.05,0.64,15268000,,21.96,64.5,0.8
18-Jan-21,Tir 10,"1,572,000.00","1,540,000.00","2,441,000.00","2,621,000.00",0,"2,400,000.00","3,471,000.00",0,"2,274,000.00","2,010,000.00",1276,133.4,42000,885.25,18.42,0.05,18329000,,23.97,55.92,1.89
19-Jan-21,Tir 11,"1,831,000.00","2,339,000.00","2,037,000.00","2,998,000.00",0,"1,628,000.00","3,414,000.00",0,"954,000.00",0,1067,261.2,36000,885.2,18.56,0,15201000,,24.89,59.72,1.55
20-Jan-21,Tir 12,"1,835,000.00","2,560,000.00","2,181,000.00","2,069,000.00",0,"2,809,000.00","3,403,000.00","284,000.00","1,052,000.00","1,185,000.00",1222,154.3,40000,885.06,19.71,3.92,17378000,,21.73,62.65,1.33
21-Jan-21,Tir 13,"2,289,000.00","2,417,000.00","2,379,000.00","3,661,000.00",0,"3,456,000.00","2,743,000.00","1,380,000.00",0,"2,195,000.00",1293,260.47,47000,884.84,20.61,1.41,20520000,,23.61,67.15,1.42
22-Jan-21,Tir 14,"2,560,000.00","2,312,000.00","2,272,000.00","3,564,000.00","783,000.00","2,523,000.00","3,519,000.00","1,954,000.00",0,"1,283,000.00",1277.28,263.4,44000,884.71,19.89,0.38,20770000,,23.87,59.61,1.73
23-Jan-21,Tir 15,"2,463,000.00","2,586,000.00","2,436,000.00","3,572,000.00","1,653,000.00","2,454,000.00","3,574,000.00","2,481,000.00",0,0,1278,271.8,52000,884.6,19.54,0.48,21219000,,23.77,59.41,1.52
24-Jan-21,Tir 16,"2,994,000.00","1,442,000.00","585,000.00",0,"2,554,000.00","1,293,000.00","3,442,000.00","2,319,000.00",0,"1,922,000.00",1143.1,260,38000,884.3,20.32,0.23,16551000,,22.91,63.11,1.61
25-Jan-21,Tir 17,"2,105,000.00","2,590,000.00","2,224,000.00","2,489,000.00","2,455,000.00","2,715,000.00","3,504,000.00","1,665,000.00",0,"218,000.00",1339,131.8,44000,884.2,20.34,0.01,19965000,,25.63,58.34,1.55
26-Jan-21,Tir 18,"3,233,000.00","2,274,000.00","2,420,000.00","2,830,000.00","1,736,000.00","2,599,000.00","3,647,000.00","1,988,000.00",0,0,1275.6,287.8,47000,883.9,19.96,0.17,20727000,,25.49,57.63,1.59
27-Jan-21,Tir 19,"2,637,000.00","2,395,000.00","2,387,000.00","3,374,000.00","2,522,000.00","2,209,000.00","2,792,000.00","1,638,000.00",0,0,1273.8,171.1,44000,883.85,19.05,0.04,19954000,,26.26,49.14,1.65
28-Jan-21,Tir 20,"2,791,000.00","2,626,000.00","2,558,000.00","2,692,000.00","2,538,000.00","2,676,000.00","3,668,000.00","1,506,000.00",0,0,1291,172.9,46000,883.6,19.18,0,21055000,,26,51.2,1.32
29-Jan-21,Tir 21,"2,157,000.00","2,300,000.00","2,229,000.00","3,463,000.00","2,412,000.00","2,738,000.00","3,562,000.00","1,281,000.00",0,0,1313,294.3,47000,883.49,20.06,0,20142000,,25.38,52.52,1.36
30-Jan-21,Tir 22,"2,683,000.00","2,517,000.00","2,282,000.00","2,513,000.00","2,204,000.00","1,969,000.00","3,443,000.00","1,954,000.00",0,0,1267,273.15,46000,883.3,19.76,0,19565000,,26.22,53.81,1.3
31-Jan-21,Tir 23,"1,699,000.00",0,"1,387,000.00","2,373,000.00","2,105,000.00","1,998,000.00","3,568,000.00","1,859,000.00",0,0,1113,151,35000,883.13,19.28,0,14989000,,26.42,52.18,1.67
1-Feb-21,Tir 24,"1,767,000.00","2,346,000.00","2,390,000.00","2,500,000.00","2,434,000.00","2,842,000.00","3,548,000.00","1,653,000.00",0,0,1275.95,132.2,47000,882.9,19.59,0,19480000,,26.48,52.12,1.88
2-Feb-21,Tir 25,"2,247,000.00","3,539,000.00","2,375,000.00","2,363,000.00","2,582,000.00","2,810,000.00","3,529,000.00","2,253,000.00",0,0,1289,250.5,48000,882.77,20.02,0,21698000,,26.61,48.09,1.4
3-Feb-21,Tir 26,"1,924,000.00","1,448,000.00","2,401,000.00","2,207,000.00","2,646,000.00","2,843,000.00","3,569,000.00","2,291,000.00",0,"2,186,000.00",1273,301.1,46000,882.63,19.59,0,21515000,,26.77,44.74,1.32
4-Feb-21,Tir 27,"1,223,000.00","696,000.00","2,410,000.00","2,625,000.00","2,489,000.00","2,535,000.00","3,611,000.00","2,150,000.00",0,"3,654,000.00",1269,265.2,47000,882.4,19.9,0,21393000,,26.86,43.11,1.14
5-Feb-21,Tir 28,"2,192,000.00","870,000.00","2,510,000.00","2,278,000.00","2,450,000.00","2,865,000.00","3,693,000.00","2,400,000.00",0,"2,689,000.00",1346.9,300.1,47000,882.18,21.36,0.14,21947000,,24.97,52,1.16
6-Feb-21,Tir 29,"1,354,000.00","2,651,000.00","2,522,000.00",0,"2,056,000.00","3,091,000.00","3,500,000.00","2,223,000.00",0,"2,592,000.00",1337.5,393.2,45000,881.95,21.67,0.72,19989000,,20.61,61,1.1
7-Feb-21,Tir 30,"1,368,000.00","3,036,000.00","2,302,000.00",0,"2,370,000.00","1,431,000.00","3,511,000.00","865,000.00",0,"2,271,000.00",1143.4,151.7,42000,881.72,20.61,2.6,17154000,,19.53,63.76,1.48
