Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
2/23/2020,Yekatit 15,2368000,2294148,2334000,1535000,433.3,189.1,18148,1786.57,24.41,0,1258940,1586264.4,26.01,38.9,3.09
2/24/2020,Yekatit 16,2400000,1664016,2370000,1816000,434.6,182.8,18016,1786.56,23.87,0.09,1439870,1814236.2,23.82,45.13,3.79
2/25/2020,Yekatit 17,2436000,2479176,2436000,1777000,433.1,278.5,18176,1786.55,21.01,0.75,1438300,1812258,19.43,51.25,3.66
2/26/2020,Yekatit 18,2384000,1791246,2362000,1784000,435,188.6,18246,1786.53,23.05,0.2,1430260,1802127.6,22.74,49.8,4.11
2/27/2020,Yekatit 19,2418000,2438353,2412000,1725000,433.8,279.9,18353,1786.52,24.78,0,1430548,1802490.48,24.24,47.9,4.02
2/28/2020,Yekatit 20,1982000,2196078,1438000,1504000,432.9,61,15078,1786.51,24.43,0,1073420,1352509.2,23.85,44.41,3.94
2/29/2020,Yekatit 21,1811000,2479444,2432000,2494000,434.8,256.3,18444,1786.5,23.96,0,1332310,1678710.6,25.49,37.67,3.38
3/1/2020,Yekatit 22,2403000,2438257,2388000,2445000,434.7,370,18257,1786.49,23.59,0,1453320,1831183.2,23.89,37.7,3.62
3/2/2020,Yekatit 23,2428000,2440474,2413000,2294000,434.4,188.2,18474,1786.49,24.12,0,1451580,1828990.8,24.55,41.05,3
3/3/2020,Yekatit 24,2463000,1871520,2071000,1820000,433.7,105.9,17520,1786.49,24.82,0.03,1458970,1838302.2,22.58,40.56,3.19
3/4/2020,Yekatit 25,2443000,2484152,2445000,1871000,434.2,288.8,18152,1786.48,25.07,0.07,1482170,1867534.2,23.51,40.68,2.96
3/5/2020,Yekatit 26,2475000,2507191,2465000,1827000,436.1,310.3,18191,1786.48,24.11,0,1416670,1785004.2,26.17,42.72,4.01
3/6/2020,Yekatit 27,2445000,2468965,2440000,1849000,433.6,325.1,17965,1786.48,24.33,0,1477590,1861763.4,26.05,38.3,3.81
3/7/2020,Yekatit 28,2408000,2421217,2420000,2424000,425.9,376.1,18217,1786.44,24.74,0.01,1476550,1860453,26.32,38.48,3.7
3/8/2020,Yekatit 29,2466000,2506788,2473000,1652000,427.1,291.1,17788,1786.43,25.1,0,1475660,1859331.6,26.02,39.93,4.13
3/9/2020,Yekatit 30,2422000,2449011,2411000,1841000,433,285.2,18011,1786.42,25.24,0,1472120,1854871.2,25.95,38.83,4.01
3/10/2020,Megabit 1,2402000,2437996,2401000,2399000,425.7,383.3,17996,1786.42,24.83,0,1474930,1858411.8,27.52,34.58,3.49
3/11/2020,Megabit 2,2462000,2480858,2422000,2194000,425.6,285,17858,1786.41,25.17,0,1475360,1858953.6,26.59,36.3,3.72
3/12/2020,Megabit 3,2423000,2445878,2420000,1837000,426.9,305,17878,1786.4,26.42,0.01,1472800,1855728,24.3,36.27,2.94
3/13/2020,Megabit 4,2398000,2407055,2392000,2100000,433.7,290.6,18055,1786.4,24.52,0,1472810,1855740.6,21.84,32.11,4.02
3/14/2020,Megabit 5,2459000,2504040,2472000,2318000,425.1,376.7,18040,1786.39,24.12,0.01,1473370,1856446.2,17.52,36.01,3.86
3/15/2020,Megabit 6,2404000,2428013,2405000,2218000,428.7,326.3,18013,1786.37,23.38,0.13,1413410,1780896.6,20.66,45.82,3.53
3/16/2020,Megabit 7,2437000,2466766,2423000,1707000,430.9,279,17766,1786.36,23.41,0,1398770,1762450.2,22.11,37.59,3.52
3/17/2020,Megabit 8,2415000,2445988,2389000,1854000,432.9,275,17988,1786.34,24.38,4.03,1459130,1838503.8,25.37,42.85,3.92
3/18/2020,Megabit 9,2424000,2462204,2422000,2453000,434.6,376.3,18204,1786.33,24.28,0,1456350,1835001,25.41,32.74,2.47
3/19/2020,Megabit 10,2401000,2420048,2368000,1917000,430.4,284.7,18048,1786.32,23.81,0,1449730,1826659.8,26.43,34.72,3.24
3/20/2020,Megabit 11,2385000,2420074,2384000,2475000,432.7,382.7,18074,1786.31,23.58,0.06,1443200,1818432,25.54,34.49,3.55
3/21/2020,Megabit 12,2407000,2432990,2413000,2391000,425.5,285.7,17990,1786.31,23.59,0.01,1436510,1810002.6,26.22,35.77,3.77
3/22/2020,Megabit 13,2382000,2361822,2368000,1666000,432.3,225.9,17822,1786.3,24,0,1169090,1473053.4,26.89,32.11,3.93
3/23/2020,Megabit 14,2448000,1815838,2443000,1859000,432.4,185.4,17838,1786.29,23.09,0,1475000,1858500,25.99,34.54,4.05
3/24/2020,Megabit 15,2403000,2424162,2390000,2452000,433.1,380.4,18162,1786.27,23.02,0,1353650,1705599,28.01,29.34,3.84
3/25/2020,Megabit 16,1984000,2288433,2020000,1926000,430.4,79.6,17433,1786.25,23.18,0,1476100,1859886,26.96,28.1,3.74
3/26/2020,Megabit 17,2486000,2508755,2490000,1789000,431.5,316,17755,1786.24,23.79,0,1474000,1857240,29.02,33.88,3.39
3/27/2020,Megabit 18,2446000,2470983,2439000,1967000,432,317,17983,1786.22,25.22,0,1473060,1856055.6,28.76,33.17,2.75
3/28/2020,Megabit 19,2412000,2436304,2439000,2328000,431,371.2,18304,1786.21,25.9,0,1473490,1856597.4,28.62,35.33,2.99
3/29/2020,Megabit 20,2453000,2518044,2463000,2184000,423.6,273,18044,1786.21,25.49,0,1470130,1852363.8,27.24,32.31,3.77
3/30/2020,Megabit 21,2411000,2464210,2416000,1786000,424.3,294.6,18210,1786.2,25.2,0,1468320,1850083.2,27.67,36.3,4.03
3/31/2020,Megabit 22,2407000,2440233,2386000,2301000,423.7,384.7,18233,1786.19,25.87,0,1463040,1843430.4,25.7,40.87,3.16
4/1/2020,Megabit 23,2425000,2457115,2406000,2413000,425.8,377.3,18115,1786.19,27.09,0,1452830,1830565.8,25.13,43.01,2.67
4/2/2020,Megabit 24,2435000,2475101,2413000,2105000,429.2,292.3,18101,1786.18,27.74,0,1453980,1832014.8,24.07,39.12,2.6
4/3/2020,Megabit 25,2415000,2419468,2405000,1885000,408.7,280.1,18468,1786.18,28.22,0,1448420,1825009.2,23.12,39.31,2.95
4/4/2020,Megabit 26,2476000,2501945,2118000,1445000,416.3,204.5,17945,1786.18,27.79,0,1447580,1823950.8,23.48,38.95,2.86
4/5/2020,Megabit 27,2467000,2275222,1602000,945000,415.2,187.9,18222,1786.17,28.33,0,1445810,1821720.6,24.11,35.46,2.76
4/6/2020,Megabit 28,2422000,2457045,2307000,1233000,430.5,263.1,19045,1786.15,27.4,0,1444060,1819515.6,27.54,35.67,3.49
4/7/2020,Megabit 29,2453000,2488854,2419000,1332000,408.4,293.6,19854,1786.14,27.44,0,1442020,1816945.2,25.57,35.7,3.83
4/8/2020,Megabit 30,2519000,2526549,2503000,0,339.3,269.5,17549,1786.13,28.09,0.03,1446590,1822703.4,25.07,36.32,3.63
4/9/2020,Miazia 1,2390000,2451477,2424000,0,338.6,283.5,15477,1786.13,27.25,0.39,1273110,1604118.6,22.77,43.76,3.82
4/10/2020,Miazia 2,2429000,2417476,2417000,0,338.5,273.4,15476,1786.12,24.55,4.13,1456820,1835593.2,21.34,51.04,3.45
4/11/2020,Miazia 3,2426000,2434424,2417000,0,336.7,274.5,15424,1786.11,24.1,2.66,1455750,1834245,20.56,50.67,2.91
4/12/2020,Miazia 4,2412000,2418059,2176000,0,337.9,187.3,15059,1786.11,23.97,1.03,1453760,1831737.6,21.61,52.26,3.62
4/13/2020,Miazia 5,2394000,2403917,1552000,1368000,428.5,192.3,15917,1786.1,20.49,20.15,1453870,1831876.2,22.69,66.51,2.64
4/14/2020,Miazia 6,2375000,2385213,1570000,2655000,429.5,292,18213,1786.1,22.16,0.61,1451230,1828549.8,22.81,60.5,2.53
4/15/2020,Miazia 7,2395000,2381409,1610000,2641000,430.9,290.9,19409,1786.1,22.95,0.49,1450630,1827793.8,26.01,47.15,3.45
4/16/2020,Miazia 8,2381000,2395043,1525000,2616000,431.7,298.1,15043,1786.08,23.18,0,1452890,1830641.4,27.94,37.78,3.15
4/17/2020,Miazia 9,2417000,2420896,1466000,2592000,429.1,286.5,14896,1786.07,22.64,0.15,1450430,1827541.8,27.51,40.13,3.39
4/18/2020,Miazia 10,2404000,2426694,1704000,2450000,428.2,283.9,18694,1786.06,23.57,0.2,1451070,1828348.2,23.31,39.49,2.15
4/19/2020,Miazia 11,2375000,2462097,1673000,2483000,429,206.5,18097,1786.05,21.98,3.55,1449610,1826508.6,14.16,42.63,2.49
4/20/2020,Miazia 12,1684000,2470612,1844000,2489000,429.3,194.7,18612,1786.04,21.84,0.02,1450260,1827327.6,18.23,48.61,3.97
4/21/2020,Miazia 13,2348000,2416474,1767000,2390000,424.8,219.4,18474,1786.03,21.44,0,1445580,1821430.8,27.04,35.21,3.43
4/22/2020,Miazia 14,1750000,2540417,1677000,2445000,428.9,203,18417,1786.02,22.8,0.24,1442490,1817537.4,27.91,41.15,2.62
4/23/2020,Miazia 15,2394000,1838774,1753000,2503000,429.1,194,17774,1786.01,23.65,0.34,1438550,1812573,27.09,44.77,2.81
4/24/2020,Miazia 16,2470000,2338545,1783000,2556000,430.5,280.5,18545,1786.01,24.91,1.13,1435480,1808704.8,24.77,46.27,3.31
4/25/2020,Miazia 17,2388000,1640590,2423000,2512000,423.6,188.3,18590,1786,25.5,0.13,1435090,1808213.4,24.09,46.8,2.87
4/26/2020,Miazia 18,733000,808561,2160000,2407000,423,98.3,18561,1785.99,26.11,0.27,1438100,1812006,22.7,42.99,2.32
4/27/2020,Miazia 19,2548000,2526451,1032000,2054000,433.3,211.9,18451,1785.97,24.53,9.1,1441640,1816466.4,21.67,58.69,2.34
4/28/2020,Miazia 20,2380000,2376755,2349000,2463000,433.1,370.6,18755,1785.95,24.17,4.13,1440980,1815634.8,17.2,54.06,1.72
4/29/2020,Miazia 21,2477000,2518563,2483000,2512000,432.9,372.7,18563,1785.94,24.51,0.49,1440000,1814400,25.74,47.28,3
4/30/2020,Miazia 22,2432000,2412616,2201000,2388000,431.7,293.5,18616,1785.94,24.71,0,1265120,1594051.2,27.01,43.06,3.63
5/1/2020,Miazia 23,2431000,2403670,2392000,2381000,432.4,372.8,18670,1785.93,23.99,0,1441320,1816063.2,26.52,34.68,3.58
5/2/2020,Miazia 24,2403000,2410513,1784000,2394000,431.4,278.1,18513,1785.92,23.62,0.06,1435550,1808793,27.24,36.7,3.86
5/3/2020,Miazia 25,2473000,2447642,1909000,2444000,433.2,288.2,18642,1785.91,24.09,0,1438620,1812661.2,27.95,38.22,3.89
5/4/2020,Miazia 26,2437000,2483441,1705000,2446000,431.8,287.8,18441,1785.91,24.37,0.01,1460080,1839700.8,25.72,45.67,2.91
5/5/2020,Miazia 27,2426000,2461569,1847000,2271000,435.7,280.8,18569,1785.9,25.89,0.01,1333680,1680436.8,25.84,50.37,3.44
5/6/2020,Miazia 28,2439000,2467744,2452000,1714000,432.7,277.8,18744,1785.89,25.51,4.47,1481954,1867262.04,22.23,51.65,3.58
5/7/2020,Miazia 29,2416000,2492516,2466000,1880000,433,279.3,18516,1785.88,24.79,14.75,2405920,3031459.2,21.95,51.07,3.87
5/8/2020,Miazia 30,2521000,2555435,1782000,2511000,436,330.6,18435,1785.88,22.19,2.79,2243530,2826847.8,22.49,60.13,2.64
5/9/2020,Ginbot 1,2414000,2444546,2401000,2362000,431.4,380.6,18546,1785.87,22.59,1.8,2905220,3660577.2,24.03,56.81,2.81
5/10/2020,Ginbot 2,2418000,2439018,2414000,1677000,427.4,279.3,18018,1785.85,23.7,1.01,2908110,3664218.6,26.37,49.09,4.2
5/11/2020,Ginbot 3,2417000,2455167,1792000,1813000,430.6,184.4,18167,1785.84,24.77,0,2906974,3662787.24,27.4,39.62,4.7
5/12/2020,Ginbot 4,2249000,2482623,2054000,2401000,430.5,310.6,18623,1785.83,25.1,0,2852170,3593734.2,27.72,39.59,3.83
5/13/2020,Ginbot 5,2425000,2493767,2434000,2400000,429,381.7,18767,1785.83,25.15,0.11,2917330,3675835.8,26.9,36.6,3.03
5/14/2020,Ginbot 6,2462000,2510714,1932000,2430000,431.6,303.7,18714,1785.82,24.96,1.88,2826320,3561163.2,21.84,48.32,2.41
5/15/2020,Ginbot 7,2449000,2507210,2460000,2010000,431.2,297.1,18210,1785.81,23.98,5.86,2886870,3637456.2,21.86,54.82,3.17
5/16/2020,Ginbot 8,2449000,2474992,2272000,1772000,430.1,194,17992,1785.81,21.11,9.52,2893190,3645419.4,16.66,67,2.86
5/17/2020,Ginbot 9,2509000,2511948,835000,794000,426.2,191.3,17948,1785.8,21.93,14.79,2911970,3669082.2,16.07,68.95,3.16
5/18/2020,Ginbot 10,2404000,2431264,1990000,1707000,432.6,188.4,18264,1785.79,20.04,35.99,2903940,3658964.4,15.53,72.34,2.47
5/19/2020,Ginbot 11,2403000,2426764,1851000,1995000,428.7,193.8,18764,1785.78,20.22,26.02,2474450,3117807,14.08,73.03,2.07
5/20/2020,Ginbot 12,2415000,2460498,2419000,2384000,429.8,376,18498,1785.77,21.28,8.62,2901010,3655272.6,15.82,67.58,2.45
5/21/2020,Ginbot 13,2447000,2478214,1959000,2396000,430.2,287,18214,1785.76,20.53,23.62,2902260,3656847.6,12.97,75.06,2.73
5/22/2020,Ginbot 14,2389000,2430540,1762000,2384000,430.1,282.4,18540,1785.75,20.94,4.43,2903640,3658586.4,14.63,65.22,4.04
5/23/2020,Ginbot 15,2454000,2498101,1600000,2439000,430.4,287,18101,1785.74,20.76,5.45,2912560,3669825.6,17.86,65.27,2.89
5/24/2020,Ginbot 16,2324000,2398075,1660000,2266000,428.5,193.6,18075,1785.73,22.1,1.13,2912950,3670317,24.03,59.55,3.59
5/25/2020,Ginbot 17,1868000,2495285,1131000,1700000,429.9,95.5,18285,1785.72,22.37,1.42,2910120,3666751.2,21.03,61.54,3.57
5/26/2020,Ginbot 18,1027000,2497740,313000,357000,431.2,85.8,17740,1785.72,22.18,2.18,2890130,3641563.8,20.71,60.66,3.79
5/27/2020,Ginbot 19,0,2573821,0,135000,225.7,89.1,16821,1785.71,22.37,5.15,2871320,3617863.2,22,60.36,3.7
5/28/2020,Ginbot 20,0,2469779,0,0,120,89.8,18779,1785.71,21.6,12.15,2890620,3642181.2,21.14,65.07,3.62
5/29/2020,Ginbot 21,0,2478586,0,0,117.2,81.3,18586,1785.7,22.92,0.29,2903150,3657969,22.68,54.6,3.06
5/30/2020,Ginbot 22,0,2448918,0,225000,224.7,95.6,17918,1785.7,23.88,0.15,2908500,3664710,24.1,50.82,3.48
5/31/2020,Ginbot 23,0,2460647,225000,0,117,94.1,18647,1785.69,22.69,3.46,2898090,3651593.4,23.1,56.85,4.1
6/1/2020,Ginbot 24,0,2476101,0,221000,217.3,93.9,18101,1785.69,20.84,4.07,2898160,3651681.6,22.13,69.38,3.22
6/2/2020,Ginbot 25,1099000,2055123,453000,641000,429.5,91.3,17123,1785.69,22.88,1.67,2895770,3648670.2,23.23,59.38,3.37
6/3/2020,Ginbot 26,2407000,2439381,1705000,1835000,432.1,189.7,18381,1785.7,22.19,1.59,2899294,3653110.44,21.78,61.51,3.74
6/4/2020,Ginbot 27,2483000,2529685,1667000,2474000,431.1,220.3,18685,1785.7,22.42,5.34,2900020,3654025.2,24.53,61.27,4.11
6/5/2020,Ginbot 28,2369000,2481385,1595000,1763000,433,196.7,18385,1785.71,20.68,9.52,2901140,3655436.4,20.1,70.41,4.63
6/6/2020,Ginbot 29,2020000,2613613,1324000,1944000,432,105.9,17613,1785.72,20.21,3.86,2890680,3642256.8,19.37,74.48,4.13
6/7/2020,Ginbot 30,2449000,2499487,2451000,1488000,431.9,271.6,18487,1785.73,22.48,0.61,2889780,3641122.8,20.98,58.24,3.14
6/8/2020,Sene 1,2354000,2359455,1835000,1882000,422.9,186.4,18455,1785.74,22.23,1.16,2889420,3640669.2,24.8,58.15,3.27
6/9/2020,Sene 2,2402000,2429591,1868000,2446000,430.8,302.4,18591,1785.74,21.24,1.85,2889540,3640820.4,21.48,63.44,4
6/10/2020,Sene 3,2471000,2516773,2463000,1873000,431.3,323,18773,1785.75,21.62,1.1,2891590,3643403.4,22.88,60.62,4.11
6/11/2020,Sene 4,2430000,2473767,2037000,2382000,432,215.8,18767,1785.75,21.3,2.81,2887902,3638756.52,21.27,63.77,3.74
6/12/2020,Sene 5,2245000,2586188,1792000,1777000,431.8,206.3,18188,1785.76,19.37,8.49,2713240,3418682.4,17.67,73.15,2.84
6/13/2020,Sene 6,1779000,2582597,2377000,1831000,431.9,213.8,18597,1785.74,20.93,10.11,2895140,3647876.4,23,69.54,3.07
6/14/2020,Sene 7,1974000,2613247,1833000,1829000,431.1,109.6,18247,1785.71,19.85,9.78,2899440,3653294.4,18.33,71.59,2.65
6/15/2020,Sene 8,2456000,2482463,1961000,1655000,430.8,1195.8,18463,1785.7,20.38,22.42,2904370,3659506.2,23.44,71.09,2.61
6/16/2020,Sene 9,1894000,2384679,1625000,1907000,429.1,92.1,17679,1785.69,20.51,7.16,2898840,3652538.4,22.58,71.3,2.73
6/17/2020,Sene 10,2226000,2514481,2061000,1828000,428.1,412.2,17481,1785.68,19.01,13.84,2886770,3637330.2,22.27,77.3,2.55
6/18/2020,Sene 11,1709000,2480711,1885000,2416000,427.6,189,17711,1785.67,20.14,5.55,2896400,3649464,20.88,69.04,3.3
6/19/2020,Sene 12,1618000,1977728,2228000,2064000,427.4,108.6,17728,1785.67,18.96,4.66,2826730,3561679.8,23.45,74.67,3.68
6/20/2020,Sene 13,1584000,2480466,1253000,1702000,428.1,112.5,17466,1785.68,20.47,3.82,2784840,3508898.4,22.75,64.92,2.74
6/21/2020,Sene 14,2374000,2420045,1404000,1458000,428.1,184.3,18045,1785.69,20.02,10.18,2875470,3623092.2,19.18,75.12,3.2
6/22/2020,Sene 15,1729000,2509062,1475000,1604000,428.1,95.8,18062,1785.7,19.68,6.41,2874310,3621630.6,21.96,74.57,3.19
6/23/2020,Sene 16,2396000,2436454,1524000,1612000,428.2,191.2,18454,1785.71,20.05,6.32,2881440,3630614.4,22.27,70.97,2.77
6/24/2020,Sene 17,2458000,2516475,1509000,1713000,427.9,181.9,18475,1785.71,20.7,3.74,2884060,3633915.6,22.2,66.68,3.63
6/25/2020,Sene 18,2427000,2468717,1415000,1538000,427.8,181.7,18717,1785.72,19.55,4.87,2883320,3632983.2,20.25,71.9,3.01
6/26/2020,Sene 19,2411000,2451465,1467000,1526000,428.7,186.1,18465,1785.72,19.25,49.89,2868090,3613793.4,23.92,73.73,2.71
6/27/2020,Sene 20,2435000,2460499,1464000,1555000,426.9,184.6,18499,1785.73,19.87,4.94,2876710,3624654.6,20.5,73.56,2.75
6/28/2020,Sene 21,2354000,2494233,968000,1081000,427.5,104.5,18233,1785.73,19.24,10.32,2877060,3625095.6,12.1,75.54,2.8
6/29/2020,Sene 22,1770000,2531433,1593000,276000,428,108.6,17433,1785.74,20.02,9.42,2872880,3619828.8,18.51,70.04,1.86
6/30/2020,Sene 23,2252000,2425252,1350000,1385000,427,91.5,18252,1785.74,20.33,1.61,2867930,3613591.8,23.39,69.25,3.17
7/1/2020,Sene 24,1500000,2421362,1309000,1473000,427.6,91.5,18362,1785.75,19.69,1.13,2868670,3614524.2,22.9,73.56,3.59
7/2/2020,Sene 25,1484000,2409465,1322000,1388000,426.4,88.7,17465,1785.76,18.53,6.15,2871600,3618216,19.96,80.85,3.98
7/3/2020,Sene 26,1663000,2461289,1338000,1544000,427.5,103.8,18289,1785.77,19.21,12.48,2861910,3606006.6,22.64,79.99,3.61
7/4/2020,Sene 27,1482000,2419275,777000,1718000,425.3,95.9,18275,1785.78,19.61,7.51,2340280,2948752.8,19.31,77.04,3.07
7/5/2020,Sene 28,1555000,2490891,1485000,1351000,430.2,103.7,17891,1785.79,18.24,9.51,2886250,3636675,9.88,80.4,3.77
7/6/2020,Sene 29,1635000,2432058,1283000,1590000,429,95.9,18058,1785.8,19.28,3.02,2894740,3647372.4,13.52,71.72,2.76
7/7/2020,Sene 30,1791000,2418984,1435000,1650000,427.3,93.4,17984,1785.81,19.05,1.89,2881840,3631118.4,17.99,75.66,2.48
7/8/2020,Hamle 1,2472000,2477000,1475000,1482000,428.3,186.1,18011,1785.82,18.83,4.69,7906000,9961560,19.86,75.84,2.57
7/9/2020,Hamle 2,1693000,2464000,1575000,1796000,428.2,94.7,17780,1785.83,19.97,1.62,7528000,9485280,19.05,70.1,2.88
7/10/2020,Hamle 3,2208000,2487000,1709000,1537000,428.2,185.2,17639,1785.84,19.65,4.46,7941000,10005660,19.75,72.29,2.51
7/11/2020,Hamle 4,1611000,2455000,2238000,1612000,428.4,182,18070,1785.85,20.08,2.45,7916000,9974160,22.68,74.06,2.98
7/12/2020,Hamle 5,1138000,2317000,758000,654000,344.5,50.8,16587,1785.86,18.83,13.07,4867000,6132420,16.6,75.15,2.4
7/13/2020,Hamle 6,1056000,1384000,1341000,1422000,434.3,90.6,17343,1785.87,18.77,8.66,5203000,6555780,19.03,74.84,3.04
7/14/2020,Hamle 7,2759000,2906000,1707000,1604000,433.8,91,18225,1785.88,19.34,2.65,8976000,11309760,23.44,73.36,2.45
7/15/2020,Hamle 8,1394000,2505000,1532000,1736000,434.1,96.7,17143,1785.89,18.19,32.4,7167000,9030420,18.04,80.05,3.49
7/16/2020,Hamle 9,332000,1117000,250900,383000,434.4,43.4,1708,1785.9,17.28,41.08,2082900,2624454,18.93,84.69,3.35
7/17/2020,Hamle 10,0,0,0,0,0,0,0,1785.92,17.82,43.09, -   , -   ,19.82,83.27,2.97
7/18/2020,Hamle 11,0,0,14565,0,110.6,61.3,32835,1785.93,17.9,16.2,14565,18351.9,13.95,81.62,2.81
7/19/2020,Hamle 12,120000,1042000,249000,2201000,430.6,100,16173,1785.94,17.89,27.93,3612000,4551120,13.91,82.25,1.99
7/20/2020,Hamle 13,1545000,1830000,1719000,2074000,425.7,101,17871,1785.96,17.65,9.59,7168000,9031680,13.77,85.27,4.63
7/21/2020,Hamle 14,1525000,2578000,2525002,1533000,433.8,210.4,17513,1785.98,16.93,12.23,8161002,10282862.52,7.45,85.68,4.64
7/22/2020,Hamle 15,1528000,2554000,2482000,1558000,434.7,193.6,18340,1786,18.48,15.51,8122000,10233720,13.46,81.5,2.79
7/23/2020,Hamle 16,1407000,2607000,2580000,1524000,434.2,192.5,17982,1786.03,17.71,9.58,8118000,10228680,11.7,82.58,1.95
7/24/2020,Hamle 17,1648000,2605000,2551000,1722000,430.4,209,18252,1786.07,17.67,43.68,8526000,10742760,11.32,85.03,2.26
7/25/2020,Hamle 18,1536000,2376000,2341000,1610000,433.8,190.4,18332,1786.11,16.96,11.51,7863000,9907380,10.87,88.09,3.3
7/26/2020,Hamle 19,880000,1637000,2340000,1056000,436.9,43.8,18042,1786.16,17.79,11.77,5913000,7450380,8,87.44,3.47
7/27/2020,Hamle 20,1487000,1774000,2438000,2233000,437.4,189.6,18434,1786.21,16.29,21.81,7932000,9994320,7.41,86.83,4.35
7/28/2020,Hamle 21,1493000,2374000,2494000,1703000,437.6,190.7,18510,1786.26,17.61,8.13,8064000,10160640,17.61,85.77,4.2
7/29/2020,Hamle 22,1710000,1623000,2409000,2295000,437.42,167.5,17496,1786.31,17.44,15.4,8037000,10126620,10.89,86.54,3.2
7/30/2020,Hamle 23,1743000,1439000,2395000,1488000,436.7,89.2,18070,1786.41,17.17,17.89,7065000,8901900,13.96,87.91,4.03
7/31/2020,Hamle 24,2357000,1524000,2333000,1487000,436,180.2,19302,1786.46,16.52,8.95,7701000,9703260,6.3,83.52,3.59
8/1/2020,Hamle 25,2128000,1668000,2313000,1485000,437.1,178.9,18050,1786.52,16.08,4.18,7594000,9568440,11.17,83.73,4.23
8/2/2020,Hamle 26,1349000,2215000,2426000,1340000,436.4,182,17807,1786.57,17.6,5.44,7330000,9235800,19.79,82.56,3.68
8/3/2020,Hamle 27,1679000,1335000,2431000,1514000,437.5,91,18312,1786.63,16.53,25.5,6959000,8768340,5.45,87.81,4.8
8/4/2020,Hamle 28,1344000,1713000,2380000,1537000,435.7,89.7,18066,1786.68,15.41,22.15,6974000,8787240,7.4,88.52,4.01
8/5/2020,Hamle 29,2381000,2395000,2364000,1464000,437.1,272.9,18129,1786.74,16.61,11.51,8604000,10841040,11.99,85.81,3.47
8/6/2020,Hamle 30,2452000,2463000,2433100,1592000,437.4,287.6,18541,1786.8,16.98,15.49,8940100,11264526,13,85.82,3.21
8/7/2020,Nehase 1,2461000,2486000,2441000,1597000,437.7,281.2,18354,1786.86,16.5,9.31,8985000,11321100,14.84,86.13,3.24
8/8/2020,Nehase 2,2373000,2389000,2349998,1512000,438,282,18165,1786.91,16.95,14.51,8623998,10866237.48,18.31,85.74,3.29
8/9/2020,Nehase 3,2443000,2570000,2152000,488000,437.1,182.8,18406,1786.97,17.21,23.5,7653000,9642780,14.87,87.41,4.16
8/10/2020,Nehase 4,2415000,2408000,985000,778000,439,184.1,18011,1787.03,17.1,28.36,6586000,8298360,13.43,85.26,2.77
8/11/2020,Nehase 5,2486000,2505000,2196000,1608000,438,207.3,18484,1787.09,18.17,8.71,8795000,11081700,18.12,79.43,2.06
8/12/2020,Nehase 6,2460000,2494000,1671000,1590000,438.3,193.1,18043,1787.15,19.79,4.38,8215000,10350900,24.17,74.4,2.15
8/13/2020,Nehase 7,2392000,2398000,1753000,1679000,437.6,191.7,18157,1787.18,18.72,8.1,8222000,10359720,19.22,79.56,2.64
8/14/2020,Nehase 8,1239000,1300000,817000,486000,438.1,7.1,14485,1787.21,18.36,8.27,3842000,4840920,19.21,82.54,3.3
8/15/2020,Nehase 9,1576000,2468000,2448000,1763000,439.3,209.5,18462,1787.22,18.29,35.14,8255000,10401300,20.77,82.59,3.32
8/16/2020,Nehase 10,0,2543000,2534000,2553000,345,290.1,17456,1787.23,18.28,9.13,7630000,9613800,20.23,78.48,2.1
8/17/2020,Nehase 11,832000,2463000,2436000,2452000,437.8,285.3,18115,1787.24,19.19,11.28,8183000,10310580,19.29,77.7,2.21
8/18/2020,Nehase 12,985000,2507000,2487000,2562000,438,289.7,18150,1787.27,19.62,21.48,8541000,10761660,15.49,77.39,2.77
8/19/2020,Nehase 13,1314000,2487000,2472000,2542000,438.1,228.8,18011,1787.29,18.74,7,8815000,11106900,23.04,79.72,1.64
8/20/2020,Nehase 14,649000,2579000,2508000,2605000,438.4,284.2,18506,1787.36,17.35,22.73,8341000,10509660,16.51,85.02,3.04
8/21/2020,Nehase 15,173000,2372000,2371000,2406000,412.4,289.3,18482,1787.39,19.76,7.53,7322000,9225720,21.78,78.03,2.3
8/22/2020,Nehase 16,0,2384000,2382000,2392000,317.7,296.6,18641,1787.39,19.01,18.78,7158000,9019080,22.43,77.89,2.24
8/23/2020,Nehase 17,1423000,2376000,2375000,2390000,421.3,292.5,18373,1787.41,19.28,10.61,8564000,10790640,23.25,77.43,2.11
8/24/2020,Nehase 18,1034000,2464000,2450000,2488000,438.4,296.2,18347,1787.44,18.75,14.93,8436000,10629360,18.49,79.26,2.23
8/25/2020,Nehase 19,901000,2462000,2446000,2463000,439.6,293.4,18068,1787.46,18.63,6.8,8272000,10422720,21.32,80.65,2.42
8/26/2020,Nehase 20,962000,2548000,2540000,2597000,437.6,276.7,18155,1787.51,18.52,6.84,8647000,10895220,17.42,81.32,2.84
8/27/2020,Nehase 21,1101000,2449000,2454000,2492000,438.7,284.8,18361,1787.56,19.73,7.55,8496000,10704960,15.58,75.92,2.4
8/28/2020,Nehase 22,1247000,2439000,2457000,2515000,440.6,281.6,18150,1787.61,19.02,13.44,8658000,10909080,20.13,74.44,1.88
