Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
2/13/2018,Yekatit 6,"1,454,750.00",0,0,0,61.08,60.25,49575.4,1130.72,28.33,0,1454750,3665970,23.51,25.63,2.27
2/14/2018,Yekatit 7,"1,455,240.00",0,0,0,61.58,60.25,49500.8,1130.6,28.86,0,1455240,3667204.8,24.51,30.23,2.92
2/15/2018,Yekatit 8,"1,454,107.00",0,0,0,61.04,60.1,49670.5,1130.64,29.41,0,1454170,3664508.4,24.09,26.75,2.91
2/16/2018,Yekatit 9,"1,444,010.00",0,0,0,61.13,59.17,49510.1,1130.61,29.09,0,1444010,3638905.2,23.55,26.92,2.96
2/17/2018,Yekatit 10,"1,464,270.00",0,0,0,61.63,60.53,49370.8,1130.59,28.41,0.34,1464270,3689960.4,13.77,32.61,2.12
2/18/2018,Yekatit 11,"1,463,270.00",0,0,0,61.47,60.56,49450.5,1130.56,27.24,0.02,1463270,3687440.4,21.83,39.65,2.37
2/19/2018,Yekatit 12,"1,464,330.00",0,0,0,61.39,60.16,49256.5,1130.53,26.67,0,1464330,3690111.6,24.12,38.48,2.42
2/20/2018,Yekatit 13,"1,400,227.00",0,0,0,61.37,60.06,49467.4,1130.49,26.51,0,1400227,3528572.04,22.99,27.72,2.19
2/21/2018,Yekatit 14,"1,081,960.00",0,0,0,60.44,59.6,40750.5,1130.46,26.91,0,1081960,2726539.2,24.56,27.69,1.84
2/22/2018,Yekatit 15,"1,440,680.00",0,0,0,60.41,59.63,49812.4,1130.43,27.43,0,1440680,3630513.6,24.49,29.84,1.98
2/23/2018,Yekatit 16,"1,441,870.00",0,0,0,60.77,59.53,49762.4,1130.4,28.63,0,1441870,3633512.4,24.69,35.28,2.08
2/24/2018,Yekatit 17,"1,437,800.00",0,0,0,60.58,59.1,48750.4,1130.37,29.72,0,1437800,3623256,24.07,28.09,2.28
2/25/2018,Yekatit 18,"1,453,320.00",0,0,0,60.99,60.14,49735.4,1130.35,28.46,0,1453320,3662366.4,25.37,27.97,2.46
2/26/2018,Yekatit 19,"1,447,060.00",0,0,0,60.63,59.86,49955.4,1130.32,27.98,0,1447060,3646591.2,25.5,32.24,2.25
2/27/2018,Yekatit 20,"1,269,830.00",0,0,0,61.35,60.03,44594.8,1130.29,27.55,0,1269830,3199971.6,25.46,27.05,2.24
2/28/2018,Yekatit 21,"1,429,770.00",0,0,0,60.87,58.07,47694.8,1130.23,27.68,0,1429770,3603020.4,25.35,26.86,2.34
3/1/2018,Yekatit 22,"1,426,410.00",0,0,0,60.63,56.83,45160.2,1130.23,26.3,0,1426410,3594553.2,25.61,30.28,2.85
3/2/2018,Yekatit 23,"1,385,859.00",0,0,0,60.99,10.11,45160.2,1130.2,24.67,0,1385859,3492364.68,26.15,25.64,1.88
3/3/2018,Yekatit 24,"1,437,650.00",0,0,0,60.39,59.46,46160.2,1130.17,25.69,0,1437650,3622878,25.23,27.96,2.12
3/4/2018,Yekatit 25,"1,432,720.00",0,0,0,60.13,58.48,46165.2,1130.14,25.83,0,1432720,3610454.4,25.82,24.1,2.17
3/5/2018,Yekatit 26,"1,430,740.00",0,0,0,60.06,58.79,49421.3,1130.09,26.24,0,1430740,3605464.8,25.9,23.79,1.85
3/6/2018,Yekatit 27,"1,421,440.00",0,0,0,60.13,50.57,51258,1130.05,27.67,0,1421440,3582028.8,25.16,32.05,1.82
3/7/2018,Yekatit 28,"1,410,110.00",0,0,0,60.03,50.95,50784.2,1130.02,28.5,0,1410110,3553477.2,25.93,32.03,3.21
3/8/2018,Yekatit 29,"1,430,970.00",0,0,0,60.03,59.17,51147,1130,28.25,0,1430970,3606044.4,26.09,28.71,3.13
3/9/2018,Yekatit 30,"1,426,550.00",0,0,0,59.98,58.57,50141,1129.97,28.36,0,1426550,3594906,26.39,24.6,2.58
3/10/2018,Megabit 1,"1,422,920.00",0,0,0,59.89,59,49789.2,1129.94,28.33,0,1422920,3585758.4,26.4,22.2,2.48
3/11/2018,Megabit 2,"1,426,600.00",0,0,0,59.91,58.74,51753,1129.9,28.12,0,1426600,3595032,26.54,20.89,2.69
3/12/2018,Megabit 3,"1,424,540.00",0,0,0,59.77,58.31,50653,1129.87,27.05,0,1424540,3589840.8,25.93,28.47,2.68
3/13/2018,Megabit 4,"1,424,390.00",0,0,0,59.77,58.98,52359.4,1129.83,26.36,0,1424390,3589462.8,26.77,24.79,2.28
3/14/2018,Megabit 5,"1,424,660.00",0,0,0,59.79,58.98,52672.8,1129.8,26.8,0,1424660,3590143.2,26.46,21.03,2.02
3/15/2018,Megabit 6,"1,423,380.00",0,0,0,59.77,58.98,50992.8,1129.77,27.56,0,1423380,3586917.6,26.31,23.66,2.16
3/16/2018,Megabit 7,"1,424,440.00",0,0,0,59.77,58.88,52692.5,1129.74,27.49,0,1424440,3589588.8,26.14,23.67,2.36
3/17/2018,Megabit 8,"1,421,290.00",0,0,0,59.77,58.86,51585.8,1129.7,27.36,0,1421290,3581650.8,26.6,29.91,2.11
3/18/2018,Megabit 9,"1,374,760.00",0,0,0,60.49,44.35,48655.8,1129.67,27.59,0,1374760,3464395.2,26.89,24.34,2.32
3/19/2018,Megabit 10,"1,205,800.00",0,0,0,60.61,58.79,48786.8,1129.64,28.22,0,1205800,3038616,25.76,23.34,2.01
3/20/2018,Megabit 11,"1,448,370.00",0,0,0,60.89,59.91,49886.9,1129.62,29,0,1448370,3649892.4,25.82,29.13,1.75
3/21/2018,Megabit 12,"1,445,890.00",0,0,0,60.61,59.91,49783.8,1129.58,29.97,0,1445890,3643642.8,25.41,29.14,2.14
3/22/2018,Megabit 13,"1,444,180.00",0,0,0,60.68,59.63,49864.2,1129.55,30.32,0,1444180,3639333.6,24.69,28.16,2.27
3/23/2018,Megabit 14,"1,445,450.00",0,0,0,60.59,59.77,49795.8,1129.52,30.69,0,1445450,3642534,25.96,27.1,1.71
3/24/2018,Megabit 15,"1,436,630.00",0,0,0,60.61,59.2,49779.2,1129.49,30.41,0,1436630,3620307.6,26.35,24.44,2.21
3/25/2018,Megabit 16,"1,428,780.00",0,0,0,60.06,59.1,49863.4,1129.46,30.26,0,1428780,3600525.6,27.22,26.29,2.93
3/26/2018,Megabit 17,"1,250,210.00",0,0,0,60.32,59.08,48259.7,1129.43,29.87,0,1250210,3150529.2,27.12,27.22,3.8
3/27/2018,Megabit 18,"1,443,760.00",0,0,0,61.63,58.05,51486.8,1129.4,29.65,0,1443760,3638275.2,28,23.33,4.19
3/28/2018,Megabit 19,"1,448,350.00",0,0,0,60.7,59.98,51592.7,1129.37,30.2,0,1448350,3649842,26.45,24.99,3.02
3/29/2018,Megabit 20,"1,446,710.00",0,0,0,60.61,59.94,51552.7,1129.35,29.91,0.52,1446710,3645709.2,25.04,36.81,2.71
3/30/2018,Megabit 21,"1,445,260.00",0,0,0,60.65,59.94,52586.6,1129.33,30.14,0.9,1445260,3642055.2,20.45,35.6,2.87
3/31/2018,Megabit 22,"1,443,240.00",0,0,0,60.51,59.84,52586.6,1129.3,29.25,0.33,1443240,3636964.8,20.86,36.52,2.15
4/1/2018,Megabit 23,"1,443,200.00",0,0,0,60.49,59.86,52578.4,1129.27,29.66,1.52,1443200,3636864,19.34,34.76,1.7
4/2/2018,Megabit 24,"1,444,040.00",0,0,0,61.11,59,0,1129.2,29.52,0.09,1444040,3638980.8,23.85,32.42,2.02
4/3/2018,Megabit 25,"1,462,540.00",0,0,0,61.53,60.41,0,1129.18,30.11,1.29,1462540,3685600.8,24.63,31.74,1.82
4/4/2018,Megabit 26,"1,455,950.00",0,0,"445,580.00",117.68,60.49,0,1129.15,30.62,0.13,1901530,4791855.6,25.03,31.75,2.77
4/5/2018,Megabit 27,"1,447,890.00",0,0,"1,362,050.00",117.53,116.5,0,1129.1,30.3,0.18,2809940,7081048.8,25.31,27.81,2.34
4/6/2018,Megabit 28,"1,446,100.00",0,0,"1,360,480.00",117.87,116.26,0,1129.04,28.11,0,2806580,7072581.6,27.03,21.48,2.19
4/7/2018,Megabit 29,"1,445,480.00",0,0,"1,359,130.00",117.38,116.41,0,1128.99,28.41,0,2804610,7067617.2,27.7,19.05,1.82
4/8/2018,Megabit 30,"1,447,170.00",0,0,"1,357,610.00",117.36,115.69,0,1128.93,28.36,0,2804780,7068045.6,25.17,21.74,1.75
4/9/2018,Miazia 1,"1,443,870.00",0,0,"1,356,070.00",117.31,116.14,0,1128.87,28.52,0,2799940,7055848.8,27.48,19.12,2.01
4/10/2018,Miazia 2,"1,387,160.00",0,0,"1,237,250.00",117.07,56.23,0,1128.81,28.8,0,2624410,6613513.2,26.51,22,2.02
4/11/2018,Miazia 3,"1,451,620.00",0,0,"1,335,290.00",116.81,115.5,0,1128.76,29.13,0,2786910,7023013.2,26.09,29.2,2
4/12/2018,Miazia 4,"1,444,610.00",0,0,"1,339,660.00",116.62,114.02,0,1128.7,28.86,0,2784270,7016360.4,26.9,30.05,2.46
4/13/2018,Miazia 5,"1,437,490.00",0,0,"1,346,780.00",116.67,115.26,0,1128.65,28.38,0,2784270,7016360.4,28.07,26.49,2.72
4/14/2018,Miazia 6,"1,435,190.00",0,0,"1,344,510.00",116.38,115.04,0,1128.59,28.62,0,2779700,7004844,28.77,24.32,2.17
4/15/2018,Miazia 7,"1,436,140.00",0,0,"1,343,160.00",116.67,115.17,0,1128.53,28.56,0,2779300,7003836,27.77,21.43,2.61
4/16/2018,Miazia 8,"1,434,810.00",0,0,"1,342,230.00",116.55,114.97,0,1128.47,29.01,0,2777040,6998140.8,28.02,27.26,2.65
4/17/2018,Miazia 9,"1,450,460.00",0,0,"1,341,670.00",117.29,114.95,0,1128.41,29.3,0,2792130,7036167.6,27.19,18.35,1.49
4/18/2018,Miazia 10,"1,462,930.00",0,0,"1,171,380.00",117.46,61.13,0,1128.35,29.89,0,2634310,6638461.2,26.78,23.79,1.77
4/19/2018,Miazia 11,"1,472,610.00",0,0,0,61.68,60.39,0,1128.3,30.67,0.06,1472610,3710977.2,23.67,33.15,2.46
4/20/2018,Miazia 12,"1,468,650.00",0,0,"335,700.00",117.17,60.92,0,1128.28,31.39,0,1804350,4546962,24.07,30.1,1.88
4/21/2018,Miazia 13,"1,459,130.00",0,0,"1,345,880.00",117.99,116.3,0,1128.24,31.83,0.08,2805010,7068625.2,24.95,31.63,2.1
4/22/2018,Miazia 14,"1,459,270.00",0,0,"1,344,760.00",117.77,116.24,0,1128.2,31.03,0.04,2804030,7066155.6,22.04,35.22,2.15
4/23/2018,Miazia 15,"1,376,730.00",0,0,"1,344,230.00",117.96,110.98,0,1128.15,31.26,1.22,2720960,6856819.2,22.46,33.34,1.88
4/24/2018,Miazia 16,"1,336,320.00",0,0,"1,343,620.00",112.35,111.1,0,1128.09,30.74,1.38,2679940,6753448.8,24.83,38.04,1.97
4/25/2018,Miazia 17,"1,332,280.00",0,0,"1,345,340.00",112.13,111.05,0,1128.03,31.24,0.57,2677620,6747602.4,26.49,35.52,2.7
4/26/2018,Miazia 18,"1,331,870.00",0,0,"1,342,670.00",112.32,110.58,0,1127.99,29.94,0,2674540,6739840.8,28.13,21.53,2.79
4/27/2018,Miazia 19,"1,331,380.00",0,0,"1,341,240.00",111.94,110.6,0,1127.93,28.07,0,2672620,6735002.4,27.23,19.87,2.73
4/28/2018,Miazia 20,"1,332,100.00",0,0,"1,341,740.00",112.38,110.88,0,1127.96,28.75,0,2673840,6738076.8,27.99,22.8,2.14
4/29/2018,Miazia 21,"1,328,030.00",0,0,"1,338,720.00",112.1,109.93,0,1127.92,29.56,0,2666750,6720210,27.8,22.33,1.92
4/30/2018,Miazia 22,"988,700.00",0,0,"998,000.00",111.08,108.99,0,1127.8,29.78,0,1986700,5006484,27.61,21.06,2.04
5/1/2018,Miazia 23,"861,046.00",0,0,"870,116.00",112.67,55.11,0,1127.76,29.98,0,1731162,4362528.24,28.79,19.31,2.04
5/2/2018,Miazia 24,"1,335,630.00",0,0,"1,355,620.00",112.85,111.12,0,1127.71,30.54,0,2691250,6781950,28.43,23.55,2.04
5/3/2018,Miazia 25,"1,334,570.00",0,0,"1,356,070.00",112.75,111.15,0,1127.64,30.65,0,2690640,6780412.8,27.52,29.28,2.66
5/4/2018,Miazia 26,"1,333,280.00",0,0,"1,356,250.00",112.58,111.65,0,1127.58,31.3,0,2689530,6777615.6,29,28.15,3.02
5/5/2018,Miazia 27,"1,333,430.00",0,0,"1,355,220.00",112.65,111.1,0,1127.52,32.38,0,2688650,6775398,28.82,32,2.92
5/6/2018,Miazia 28,"1,333,220.00",0,0,"1,355,000.00",112.87,111.27,0,1127.47,31.07,0.11,2688220,6774314.4,25.62,40.07,3.57
5/7/2018,Miazia 29,"1,332,870.00",0,0,"1,354,760.00",112.8,111.4,0,1127.42,30.46,0.23,2687630,6772827.6,26.72,43.36,2.74
5/8/2018,Miazia 30,"1,331,260.00",0,0,"1,354,400.00",112.75,110.69,0,1127.36,30.56,2.63,2685660,6767863.2,24,41.25,2.75
5/9/2018,Ginbot 1,"1,329,250.00",0,"459,139.00","1,347,020.00",167.57,111.24,0,1127.33,29.79,2.8,3135409,7901230.68,25.99,44.65,2.78
5/10/2018,Ginbot 2,"1,318,630.00",0,"1,338,300.00","1,344,080.00",167.83,165.53,0,1127.25,29,2.19,4001010,10082545.2,23.61,50.31,2.36
5/11/2018,Ginbot 3,"1,318,640.00",0,"1,338,240.00","1,340,380.00",167.93,165.68,0,1127.17,30.87,0.02,3997260,10073095.2,26.6,40.81,1.64
5/12/2018,Ginbot 4,"1,317,950.00",0,"1,334,970.00","1,336,411.00",167.53,165.38,0,1127.08,32.13,0,3989331,10053114.12,26.51,29.6,1.64
5/13/2018,Ginbot 5,"1,317,300.00",0,"1,334,340.00","1,337,170.00",167.57,165.03,0,1126.98,31.85,0.02,3988810,10051801.2,24.99,31.35,1.73
5/14/2018,Ginbot 6,"1,328,400.00",0,"1,334,030.00","1,337,920.00",167.93,164.95,0,1126.91,32.17,0,4000350,10080882,26.26,29.92,3.4
5/15/2018,Ginbot 7,"1,338,650.00",0,"1,331,800.00","1,336,140.00",167.69,165.61,0,1126.85,31.54,0,4006590,10096606.8,26.55,32.3,2.28
5/16/2018,Ginbot 8,"1,337,410.00",0,"1,330,000.00","1,335,410.00",167.79,165.71,0,1126.77,29.65,0,4002820,10087106.4,27.66,32.2,2.88
5/17/2018,Ginbot 9,"1,336,930.00",0,"1,329,940.00","1,335,120.00",167.9,166,0,1126.67,29.55,0,4001990,10085014.8,27.22,34.61,3.03
5/18/2018,Ginbot 10,"1,335,661.00",0,"1,327,090.00","1,331,080.00",167.09,165.73,0,1126.6,29.97,0,3993831,10064454.12,27.93,31.1,2.69
5/19/2018,Ginbot 11,"1,335,340.00",0,"1,326,570.00","1,330,370.00",166.91,165.54,0,1126.51,31.37,0,3992280,10060545.6,27.62,28.48,1.94
5/20/2018,Ginbot 12,"1,333,930.00",0,"1,327,150.00","1,331,180.00",167.17,165.54,0,1126.46,32.34,0,3992260,10060495.2,26.04,31.38,1.89
5/21/2018,Ginbot 13,"1,158,650.00",0,"1,213,490.00","1,216,370.00",166.33,109.5,0,1126.33,30.1,3.7,3588510,9043045.2,26.53,38.36,2.7
5/22/2018,Ginbot 14,"1,286,700.00",0,"1,320,510.00","1,313,460.00",167.84,164.16,0,1126.27,29.61,0.25,3920670,9880088.4,24.13,37.8,2.58
5/23/2018,Ginbot 15,"1,336,950.00",0,"1,320,620.00","1,307,420.00",166.28,164.03,0,1126.18,29.11,0.19,3964990,9991774.8,25.93,43.28,2.65
5/24/2018,Ginbot 16,"1,337,540.00",0,"1,322,430.00","1,318,380.00",167.93,163.85,0,1126.1,26.45,0.28,3978350,10025442,24.2,53.36,2.64
5/25/2018,Ginbot 17,"1,335,840.00",0,"1,319,050.00","1,340,770.00",167.96,165.47,0,1126.02,28.71,0.38,3995660,10069063.2,25.37,42.64,2.54
5/26/2018,Ginbot 18,"1,335,010.00",0,"1,319,040.00","1,336,420.00",167.14,165.21,0,1125.93,27.45,0.25,3990470,10055984.4,26.06,48.76,2.52
5/27/2018,Ginbot 19,"1,331,370.00",0,"1,316,870.00","1,332,120.00",166.2,164.87,0,1125.83,29.63,0.1,3980360,10030507.2,24.46,41.28,2.56
5/28/2018,Ginbot 20,"1,331,200.00",0,"1,314,710.00","1,330,700.00",166.93,164.49,0,1125.75,27.14,2.12,3976610,10021057.2,22.53,53.88,3.36
5/29/2018,Ginbot 21,"1,329,990.00",0,"1,313,700.00","1,328,980.00",166.42,164.61,0,1125.68,26,1.29,3972670,10011128.4,20.77,58.95,2.43
5/30/2018,Ginbot 22,"1,323,850.00",0,"1,340,310.00","1,330,133.00",168,164.75,0,1125.6,25.22,6.15,3994293,10065618.36,20.19,64.9,2.77
5/31/2018,Ginbot 23,"1,331,910.00",0,"1,346,010.00","1,326,620.00",167.72,165.83,0,1125.52,25.33,4.3,4004540,10091440.8,22.46,66.09,2.06
6/1/2018,Ginbot 24,"1,338,860.00",0,"1,344,600.00","1,326,730.00",169.84,166.26,0,1125.45,26.97,0.76,4010190,10105678.8,24.3,56.52,2.66
6/2/2018,Ginbot 25,"1,340,680.00",0,"1,342,950.00","1,325,430.00",167.77,166.36,0,1125.37,27.98,0.05,4009060,10102831.2,25.73,54.45,2.28
6/3/2018,Ginbot 26,"1,282,560.00",0,"1,287,730.00","1,268,760.00",167.85,166.23,0,1125.29,28.85,0.01,3839050,9674406,27.45,47.71,2.59
6/4/2018,Ginbot 27,"1,171,220.00",0,"1,049,680.00","999,630.00",168.89,55.9,0,1125.23,28.92,0,3220530,8115735.6,27.71,40.79,2.57
6/5/2018,Ginbot 28,"837,600.00",0,"1,326,420.00","1,339,620.00",168.32,111.38,0,1125.17,28.14,0,3503640,8829172.8,27.58,40.02,3.17
6/6/2018,Ginbot 29,"1,332,140.00",0,"1,319,340.00","1,334,190.00",167.64,158.3,0,1125.1,27.77,0.22,3985670,10043888.4,26.91,46.91,2.91
6/7/2018,Ginbot 30,"1,334,550.00",0,"1,324,360.00","1,352,970.00",168.72,166.33,0,1125.03,27.87,0.27,4011880,10109937.6,23.03,47.21,3.1
6/8/2018,Sene 1,"1,341,050.00",0,"1,322,570.00","1,235,040.00",168.77,111.84,0,1124.97,26.49,0.17,3898660,9824623.2,20.37,52.84,2.91
6/9/2018,Sene 2,"1,330,760.00",0,"1,320,750.00","885,330.00",166.86,111.49,0,1124.91,27.56,0.13,3536840,8912836.8,25.44,51.16,3.06
6/10/2018,Sene 3,"1,312,840.00",0,"1,211,820.00","1,317,620.00",168.1,110.88,0,1124.8,26.78,0.26,3842280,9682545.6,21.24,54.87,2.25
6/11/2018,Sene 4,"1,333,190.00",0,"1,351,210.00","1,328,490.00",168.22,165.91,0,1124.72,26.53,1.2,4012890,10112482.8,23.16,62.61,2.15
6/12/2018,Sene 5,"1,325,040.00",0,"1,343,480.00","1,322,740.00",167.66,153.83,0,1124.66,27.13,0.53,3991260,10057975.2,23.49,58.72,2.57
6/13/2018,Sene 6,"1,331,180.00",0,"1,350,760.00","719,050.00",167.28,111.03,0,1124.63,24.55,0.71,3400990,8570494.8,19.8,69.48,2.77
6/14/2018,Sene 7,"1,337,380.00",0,"1,356,690.00",0,112.86,109.98,0,1124.71,25.5,2.1,2694070,6789056.4,23.65,61.23,2.49
6/15/2018,Sene 8,"1,338,850.00",0,"1,357,580.00",0,113.06,111.85,0,1124.67,27.14,0.02,2696430,6795003.6,25.44,53.42,1.83
6/16/2018,Sene 9,"1,336,730.00",0,"1,358,010.00",0,112.97,111.82,0,1124.66,29.05,0.04,2694740,6790744.8,23.32,46.26,2.25
6/17/2018,Sene 10,"1,335,400.00",0,"1,354,790.00",0,113.28,108.8,0,1124.64,27.22,11.54,2690190,6779278.8,25.33,58.33,2.88
6/18/2018,Sene 11,"1,320,180.00",0,"1,325,810.00",0,112.68,78.67,0,1124.6,26.25,0.5,2645990,6667894.8,26.68,62.62,2.35
6/19/2018,Sene 12,"1,333,230.00",0,"1,351,620.00",0,113.24,109.76,0,1124.57,27.15,0.39,2684850,6765822,26.02,58.41,2.65
6/20/2018,Sene 13,"1,332,660.00",0,"1,351,130.00",0,112.37,103.67,0,1124.5,25.65,4.46,2683790,6763150.8,20.65,68.38,3.06
6/21/2018,Sene 14,"1,331,870.00",0,"1,354,380.00",0,112.72,108.81,0,1124.44,25.08,4.12,2686250,6769350,22.67,71.06,2.61
6/22/2018,Sene 15,"1,329,800.00",0,"1,347,280.00",0,117.39,107.31,0,1124.39,23.89,3.13,2677080,6746241.6,21.28,74.51,2.82
6/23/2018,Sene 16,"1,322,500.00",0,"1,333,050.00",0,112.63,100.11,0,1124.32,23.59,5.79,2655550,6691986,19.46,68.55,2.02
6/24/2018,Sene 17,"1,328,080.00",0,"1,343,550.00",0,112.77,104.26,0,1124.29,25.07,9.3,2671630,6732507.6,21.64,66.3,2.46
6/25/2018,Sene 18,"1,330,920.00",0,"1,322,740.00",0,112.8,107.33,0,1124.27,24.55,3.67,2653660,6687223.2,22.31,72.3,2.27
6/26/2018,Sene 19,"1,317,410.00",0,"1,310,100.00",0,112.96,90.38,0,1124.24,24.35,0.85,2627510,6621325.2,23.6,69.3,1.38
6/27/2018,Sene 20,"1,330,930.00",0,"1,344,650.00",0,112.29,111.15,0,1124.2,24.02,0.64,2675580,6742461.6,23.63,71.81,2.09
6/28/2018,Sene 21,"1,332,540.00",0,"1,344,190.00",0,112.13,111.08,0,1124.16,23.65,1.47,2676730,6745359.6,20.89,74.44,2.18
6/29/2018,Sene 22,"1,329,770.00",0,"1,341,770.00",0,112.04,110.48,0,1124.14,23.28,4.67,2671540,6732280.8,21.67,75.45,2.59
6/30/2018,Sene 23,"1,321,750.00",0,"1,315,990.00",0,111.96,99.05,0,1124.11,22.94,14.73,2637740,6647104.8,21.75,78.59,2.37
7/1/2018,Sene 24,"1,301,680.00",0,"1,276,870.00",0,111.84,86.6,0,1124.07,23.08,4.58,2578550,6497946,21.04,76.36,2.02
7/2/2018,Sene 25,"1,321,990.00",0,"1,315,320.00",0,112.27,91.14,0,1124.06,24.09,1.6,2637310,6646021.2,21.35,73.1,1.93
7/3/2018,Sene 26,"1,330,780.00",0,"1,340,740.00",0,112.3,110.48,0,1124.04,24.7,0.18,2671520,6732230.4,23.93,71.1,1.85
7/4/2018,Sene 27,"1,331,550.00",0,"1,166,600.00",0,111.62,55.68,0,1124.02,24.38,1.17,2498150,6295338,22.64,72.69,2.62
7/5/2018,Sene 28,"1,329,920.00",0,"1,328,090.00",0,111.44,110.19,0,1124.02,22.88,0.93,2658010,6698185.2,19.31,76.61,2.92
7/6/2018,Sene 29,"1,330,680.00",0,"1,329,730.00",0,111.41,110.31,0,1124.08,22.39,2.82,2660410,6704233.2,15.37,80.09,3.07
7/7/2018,Sene 30,"1,332,690.00",0,"1,330,650.00",0,111.46,110.06,0,1124.14,23.28,0.79,2663340,6711616.8,23.29,72.23,2.62
7/8/2018,Hamle 1,"1,372,060.00",0,"1,239,000.00",0,111.29,102.49,0,1124.23,23.75,0.43,2611060,6579871.2,23.66,71.24,2.67
7/9/2018,Hamle 2,"1,512,910.00",0,"473,020.00","305,710.00",106.97,55.68,0,1124.37,24.02,0.07,2291640,5774932.8,23.03,69.15,3.19
7/10/2018,Hamle 3,"1,332,590.00",0,0,"1,220,020.00",107.57,105.6,0,1124.46,23.83,0.81,2552610,6432577.2,17.62,71.39,2.96
7/11/2018,Hamle 4,"1,333,320.00",0,0,"1,224,150.00",107.58,105.94,0,1124.53,23.33,1.18,2557470,6444824.4,19.48,75.54,2.77
7/12/2018,Hamle 5,"1,337,010.00",0,0,"1,224,000.00",107.5,105.99,0,1124.72,23.43,1.16,2561010,6453745.2,18.38,71.08,2.78
7/13/2018,Hamle 6,"1,337,350.00",0,0,"1,228,660.00",111.02,106.34,0,1124.84,22.74,3.52,2566010,6466345.2,21.87,77.55,2.47
7/14/2018,Hamle 7,"1,337,980.00",0,0,"1,231,310.00",108.09,106.2,0,1125.04,23.04,1.21,2569290,6474610.8,23.78,74.59,1.98
7/15/2018,Hamle 8,"1,340,980.00",0,0,"1,234,160.00",107.73,104.18,0,1125.2,24.61,0.39,2575140,6489352.8,23.47,66.46,2.29
7/16/2018,Hamle 9,"1,340,720.00",0,0,"1,232,550.00",111.46,110.06,0,1125.34,25.22,0.42,2573270,6484640.4,22.43,66.38,2.76
7/17/2018,Hamle 10,"1,345,480.00",0,0,"1,231,200.00",107.97,106.92,0,1125.68,23.04,3.4,2576680,6493233.6,19.28,78.22,2.79
7/18/2018,Hamle 11,"1,349,040.00",0,0,"1,230,960.00",108.43,106.83,0,1125.92,23.1,6.12,2580000,6501600,21.44,77.19,2.8
7/19/2018,Hamle 12,"1,356,810.00",0,0,"1,235,780.00",112.8,106.8,0,1126.15,22.9,2.52,2592590,6533326.8,22.12,76.14,1.65
7/20/2018,Hamle 13,"1,311,240.00",0,0,"1,227,700.00",109.5,96.23,0,1126.26,23.4,9.07,2538940,6398128.8,20.52,77.41,2.18
7/21/2018,Hamle 14,"1,282,890.00",0,0,"1,221,010.00",108.76,84.17,0,1126.34,24.16,3.93,2503900,6309828,22.54,74.16,1.68
7/22/2018,Hamle 15,"1,275,550.00",0,0,"1,239,620.00",107.83,100.59,0,1126.45,24.25,11.46,2515170,6338228.4,20.38,77.59,2.1
7/23/2018,Hamle 16,"1,298,720.00",0,0,"1,239,330.00",107.71,102.7,0,1126.57,22.17,19.93,2538050,6395886,21.77,84.62,2.98
7/24/2018,Hamle 17,"1,308,250.00",0,0,"1,241,740.00",107.95,102.6,0,1126.79,21.09,54.21,2549990,6425974.8,19.52,87.4,1.98
7/25/2018,Hamle 18,"1,324,740.00",0,0,"1,249,940.00",108.8,103.17,0,1127.17,22.05,0.99,2574680,6488193.6,23.87,79.94,1.94
7/26/2018,Hamle 19,"1,329,980.00",0,0,"1,254,670.00",108.99,103.52,0,1127.5,22.96,0.83,2584650,6513318,21.47,79.54,1.54
7/27/2018,Hamle 20,"1,320,940.00",0,"389,690.00","1,256,200.00",163.8,103.55,0,1127.78,23.51,2.66,2966830,7476411.6,15.94,79.47,1.41
7/28/2018,Hamle 21,"1,493,830.00",0,"1,337,230.00","1,248,160.00",179.11,161.56,0,1128.1,23.18,2.27,4079220,10279634.4,21.24,83.06,2.28
7/29/2018,Hamle 22,"1,663,610.00",0,"1,330,390.00","1,249,220.00",178.38,171.6,0,1128.25,22.05,11.78,4243220,10692914.4,18.56,83.03,2.76
7/30/2018,Hamle 23,"1,661,700.00",0,"1,336,320.00","125,860.00",178.8,175.26,0,1128.52,21.61,0.51,3123880,7872177.6,21.82,82.78,1.65
7/31/2018,Hamle 24,"1,668,470.00",0,"1,334,410.00","1,251,290.00",182.05,161.7,0,1128.67,22.75,2.33,4254170,10720508.4,19.95,76.01,1.41
8/1/2018,Hamle 25,"1,668,330.00",0,"1,342,330.00","1,260,010.00",179.25,176.2,0,1128.8,23.12,12.15,4270670,10762088.4,24.08,78.84,1.22
8/2/2018,Hamle 26,"1,672,990.00",0,"1,347,800.00","1,262,230.00",179.22,177.3,0,1128.96,23.44,2.06,4283020,10793210.4,20.07,79.75,1.43
8/3/2018,Hamle 27,"1,674,030.00",0,"1,347,810.00","1,252,030.00",180.4,167.7,0,1129.19,22.13,11.39,4273870,10770152.4,22.62,88.74,1.47
8/4/2018,Hamle 28,"1,685,470.00",0,"1,360,290.00","1,251,780.00",181.25,175.41,0,1129.45,23.03,1.14,4297540,10829800.8,22.06,77.19,1.83
